_id,url,word_count,section,date,type,headline,abstract
nyt://article/68816fa2-a434-5234-b405-441c9118fdb3,https://www.nytimes.com/2019/10/04/world/canada/andrew-scheer-election.html,1261,World,2019-10-04T21:52:27+0000,Foreign,Andrew Scheer Has Fans. Can They Make Him Canada’s Prime Minister?,"Mr. Scheer, Canada’s conservative leader, is polling neck-and-neck with Mr. Trudeau. Can he translate that into victory in the Oct. 21 elections?"
nyt://article/3466c24a-0206-5d94-b3d1-dbd470943ecf,https://www.nytimes.com/2019/10/18/business/energy-environment/pge-blackout-california.html,1322,Business Day,2019-10-18T14:37:45+0000,Business,‘This Is Not Hard’: PG&E Gets an Earful Over Its Blackout,"The head of California’s biggest utility, under fire over the company’s handling of a pre-emptive power shut-off, faced scrutiny from state regulators."
nyt://article/ce97777e-7293-5281-9dfc-cdd03704f85a,https://www.nytimes.com/2019/10/18/business/boeing-flight-simulator-text-message.html,1322,Business Day,2019-10-18T16:53:51+0000,Business,Boeing Pilot Complained of ‘Egregious’ Issue With 737 Max in 2016,"Two years before two deadly crashes, a top pilot told a colleague that a new automated system, known as MCAS, was causing trouble in flight simulators."
nyt://article/e89ba659-cff8-50f4-8ed6-48ad9c77a724,https://www.nytimes.com/2019/10/18/world/asia/zhao-ziyang-china-tiananmen-square-protests.html,1106,World,2019-10-18T06:26:48+0000,Foreign,"Ousted in Tiananmen Protests, a Late Chinese Leader Is Finally Given a Grave","The ashes of Zhao Ziyang, the liberal leader ousted after seeking compromise with the protesters, were laid to rest. But the uprising remains a sensitive political scar in China."
nyt://article/b8dd31fb-a982-5b81-afbd-6edf380f1d42,https://www.nytimes.com/2019/10/22/world/middleeast/iraq-protests-generals-court.html,1015,World,2019-10-22T10:31:08+0000,Foreign,Iraq Will Prosecute Military and Police Leaders Over Protest Shootings,"The government said it would hold a dozen commanders accountable after their forces fired on civilian protesters, leaving more than 100 dead."
nyt://article/3dc3e341-ade6-5e66-8322-20d67fa52b3e,https://www.nytimes.com/2019/10/14/world/asia/south-korea-cho-kuk-resigns.html,670,World,2019-10-14T08:51:36+0000,Foreign,South Korean Politician Resigns After Weeks of Protests,"Ever since the appointment of Cho Kuk as justice minister, South Korea has been rocked by huge rallies for and against him."
nyt://article/14e79616-b992-552f-9ff2-18ed9d7c7e7f,https://www.nytimes.com/2019/10/01/world/americas/peru-congress-dissolved.html,1530,World,2019-10-01T22:39:29+0000,Foreign,Who’s in Charge in Peru? Peruvians Can’t Agree,The president dissolved Congress. Congress suspended the president. Now the vice president has renounced. Here’s what you need to know to understand the dysfunction roiling Peru.
nyt://article/b9de5180-d9b9-5fa1-93ac-c9d64e73a73a,https://www.nytimes.com/2019/10/02/business/media/october-democratic-debate.html,541,Business Day,2019-10-02T18:00:08+0000,Business,"Next Democratic Debate Will Have 12 Candidates Onstage, the Most Ever","Rather than split the contenders into two groups, party officials will guarantee that the leading candidates have a chance to face off against one another."
nyt://article/e4014e59-4cdf-585c-8408-f6bb714e280b,https://www.nytimes.com/2019/10/07/business/energy-environment/oil-companies-climate-change-profits.html,1242,Business Day,2019-10-07T09:00:13+0000,SpecialSections,"Oil Companies Ponder Climate Change, but Profits Still Rule",They are caught between investors who want greener energy and those who simply want a strong return on their investments.
nyt://article/8b5b0534-c6ba-5c37-b659-89d45cc24c5a,https://www.nytimes.com/2019/10/18/world/europe/catalonia-separatist-belgium.html,1011,World,2019-10-18T10:29:50+0000,Foreign,"Catalonia Protesters, Slipping the Reins of Jailed Leaders, Grow More Radicalized","With a general strike and more protests across Catalonia, politicians in Madrid and Barcelona are feuding over how to maintain control over the region’s streets."
nyt://article/84b99111-338e-55a0-8824-a48142f7f761,https://www.nytimes.com/2019/10/20/world/europe/switzerland-election.html,1073,World,2019-10-20T08:53:29+0000,Foreign,"Swiss Voters Appear to Deliver ‘Green Wave,’ Rebuking Far Right","In parliamentary elections on Sunday, two Green parties had historic successes, according to projections based on preliminary results. “We expected a Green wave but it’s a tsunami, almost,” one political scientist said."
nyt://article/c5f3da6e-4251-5ec2-abe2-645e8c3909bf,https://www.nytimes.com/2019/10/23/world/americas/chile-protests-pinera.html,589,World,2019-10-23T04:46:22+0000,Foreign,"Chile President, Responding to Protests, Promises to Address Economic Woes",President Sebastián Piñera said he had failed to see the widespread anger over inequality that has erupted in five straight days of unrest.
nyt://article/0eda34c1-8fda-5faf-beb8-549c1062a659,https://www.nytimes.com/2019/10/16/world/canada/obama-trudeau-election.html,597,World,2019-10-16T18:43:05+0000,Foreign,Obama Endorses Trudeau for Re-election Ahead of Canada Vote,"Former President Barack Obama said “the world needs his progressive leadership now” of Prime Minister Justin Trudeau of Canada, who faces a federal election this month."
nyt://article/4a3e15a7-eb41-5904-9562-c593cd3f208f,https://www.nytimes.com/2019/10/18/world/europe/menopause-women-gender-gap.html,688,World,2019-10-18T15:16:13+0000,Foreign,A ‘Menopause Champion’ at Work? Yes. You Also Get Paid Leave.,A British broadcaster says its new menopause policy will help free up a “taboo” subject and close what has been called the “gender pain gap.”
nyt://article/69d1a815-04ba-5db1-b22b-07ac79070f4e,https://www.nytimes.com/2019/10/18/world/middleeast/lebanon-protests.html,979,World,2019-10-18T21:44:43+0000,Foreign,Lebanon Roiled by Second Day of Protests as Frustration Over Chronic Corruption Boils Over,"Demonstrators massed outside the government palace in downtown Beirut, blocked the airport road and burned posters of politicians."
nyt://article/57e61111-90f5-5080-98b8-b3e0f2601a1f,https://www.nytimes.com/2019/10/20/world/europe/russia-internet-norilsk-youtube-arctic.html,1586,World,2019-10-20T14:48:35+0000,Foreign,"On ‘Island’ in Russian Arctic, Arrival of Fast Internet Shakes Political Calm",Residents of Norilsk long felt isolated from their country’s turbulence. Then a mining company strung a fiber-optic cable across 600 miles of tundra.
nyt://article/2f97ee80-2e66-5d31-9db9-60a14176ab0a,https://www.nytimes.com/2019/10/20/world/middleeast/erdogan-turkey-nuclear-weapons-trump.html,1584,World,2019-10-20T22:16:20+0000,Foreign,Erdogan’s Ambitions Go Beyond Syria. He Says He Wants Nuclear Weapons.,"A month before invading Kurdish areas in Syria, Turkey’s president said he “cannot accept” the West’s restrictions that keep him from a bomb."
nyt://article/f314aa44-3782-5224-a1d7-26fd94ef1036,https://www.nytimes.com/2019/10/21/world/canada/elections-canada-results.html,1372,World,2019-10-21T22:24:54+0000,Foreign,Justin Trudeau’s Liberal Party Weakened but Re-Elected in Canadian Election,The Liberal Party is projected to lose its majority but keep enough seats to form a government.
nyt://article/7494b8c4-b96d-543d-9699-e03ae8507526,https://www.nytimes.com/2019/10/25/world/africa/ethiopia-protests-prime-minister.html,711,World,2019-10-25T20:00:35+0000,Foreign,"67 Killed in Ethiopia Unrest, but Nobel-Winning Prime Minister Is Quiet","Prime Minister Abiy Ahmed, this year’s winner of the Nobel Peace Prize, was in Russia when the protests broke out and has yet to publicly comment on the violence."
nyt://article/57fb45fe-8840-5bdd-8c4a-ac8ef44d9c30,https://www.nytimes.com/2019/10/24/business/ceo-confidence-buyback-drop.html,944,Business Day,2019-10-24T09:00:14+0000,Business,C.E.O.s Are Anxious About the Economy. That’s Bad for Stocks.,"Companies have binged on share buybacks in recent years, pumping up prices, but their appetite could wane as economic uncertainty rises."
nyt://article/e606582d-f6a2-523f-87cc-75fd853458f4,https://www.nytimes.com/2019/10/24/business/mario-draghi-ecb.html,960,Business Day,2019-10-24T11:52:44+0000,Business,"As Mario Draghi Departs, the E.C.B. Is Divided Over His Policies","The central bank president oversaw his last monetary policy meeting. Christine Lagarde, his successor, may face a revolt by opponents of his easy-money policies."
nyt://article/c046f631-bdd2-58d3-8c01-a747e71513f0,https://www.nytimes.com/2019/10/24/business/barneys-banktrupcy-bidder.html,339,Business Day,2019-10-25T00:31:52+0000,Business,"One Barneys Suitor Says Bid Accepted, but Chain Hopes for Another","Authentic Brands Group said it was the successful bidder, but Barneys is hoping a rival offer will come through to keep its stores open and save jobs."
nyt://article/5c980a74-8aae-50bb-9fce-87d7671bf3c2,https://www.nytimes.com/2019/10/24/business/energy-environment/citgo-creditors-treasury-department.html,545,Business Day,2019-10-24T22:48:55+0000,Business,Citgo Gets a U.S. Lifeline in Holding Off Creditors,"The Venezuelan-owned refining company faced a breakup as a bond payment loomed. By closing a sanctions loophole, the administration blocked action."
nyt://article/868803d4-a3a4-5c43-b47d-1212c415da4c,https://www.nytimes.com/2019/10/25/business/rachel-maddow-ronan-farrow-nbc.html,1229,Business Day,2019-10-26T03:49:52+0000,Business,"Rachel Maddow Confronts Her NBC News Bosses Live, on the Air",Her remarks came during an episode of her MSNBC show with her former colleague Ronan Farrow as a guest. Mr. Farrow praised her for “speaking truth to power.”
nyt://article/d9c53dc5-83c2-5d30-88ee-1dd0f2b372c1,https://www.nytimes.com/2019/10/24/business/energy-environment/netherlands-gas-earthquakes.html,1678,Business Day,2019-10-24T16:46:37+0000,SundayBusiness,Earthquakes Are Jolting the Netherlands. Gas Drilling Is to Blame.,"Tremors from extraction are blighting 350 square miles. Thousands of homeowners claim damage, and production will end in 2022."
nyt://article/0d1822d2-4c92-5f4c-b57f-623b9b017f9f,https://www.nytimes.com/2019/10/23/business/media/harvard-crimson-ice-journalism.html,636,Business Day,2019-10-23T16:19:35+0000,Business,Harvard Crimson Under Fire From Student Activists,Protesters objected to the paper’s contacting the immigration agency for comment for a report on a campus rally. More than 650 have signed a petition.
nyt://article/106d2d32-14d9-545e-94e0-22d03a44fcf5,https://www.nytimes.com/2019/10/27/world/europe/germany-election-afd-thuringia.html,896,World,2019-10-27T21:29:09+0000,Foreign,Election in Germany Helps Far Right Tighten Its Grip in the East,"The Alternative for Germany party doubled its share of the vote in Thuringia, where it is led by the party’s most notorious ideologue."
nyt://article/907c1284-893e-55f8-94ad-bc116c9f16b7,https://www.nytimes.com/2019/10/25/business/dealbook/george-soros-interview.html,1052,Business Day,2019-10-25T09:00:25+0000,Business,George Soros Has Enemies. He’s Fine With That.,"In an interview, Mr. Soros explained why he thinks the tide is turning back to “globalists” like him and what might happen in the 2020 election."
nyt://article/e28494bc-ae9a-549a-bdc8-d27fc39d282d,https://www.nytimes.com/2019/10/25/technology/facebook-publishers-news.html,1128,Technology,2019-10-25T10:00:04+0000,Business,Facebook Calls Truce With Publishers as It Unveils Facebook News,"The social network introduced a new section of its mobile app dedicated to news content, offering stories from a mix of publications."
nyt://article/9e66ea2a-7721-5b8f-918d-5dc84b9ca8ad,https://www.nytimes.com/2019/10/26/world/middleeast/iraq-protests.html,773,World,2019-10-26T22:30:12+0000,Foreign,Iraqi Protesters Flood Baghdad Square Despite Violent Crackdown,"A day after dozens were killed in antigovernment protests, the security forces shut off power in a central Baghdad square and launched barrages of tear gas and sound bombs."
nyt://article/a8b09bab-6762-5d47-806b-d46b781dc71b,https://www.nytimes.com/2019/10/24/world/asia/golfrid-siregar-death-indonesia.html,1221,World,2019-10-24T10:04:54+0000,Foreign,A Hard-Fighting Indonesian Lawyer’s Death Has Colleagues Asking Questions,The police say Golfrid Siregar crashed his motorcycle. Environmentalists and human rights advocates doubt it.
nyt://article/a20b88e7-83d9-5b4d-adbc-e8a7e8311cfa,https://www.nytimes.com/2019/10/24/world/africa/john-mbiti-dead.html,953,World,2019-10-24T22:13:34+0000,Obits,"John Mbiti, 87, Dies; Punctured Myths About African Religions","A theologian and an Anglican priest, he argued that traditional African religions deserved the same respect as Christianity, Islam, Judaism and Buddhism."
nyt://article/10a87c3e-71a7-595a-9656-9526994261b7,https://www.nytimes.com/2019/10/24/business/your-job-will-never-love-you-back.html,1205,Business Day,2019-10-24T16:03:34+0000,SundayBusiness,Your Job Will Never Love You Back,TBH it’s pretty rude that your work causes you endless stress and never even goes to couples’ therapy with you.
nyt://article/f6701abf-30ec-55a9-a2c5-9e6dd48565c1,https://www.nytimes.com/2019/11/11/world/europe/paris-marionette-shows.html,1202,World,2019-11-11T07:55:24+0000,Foreign,The French Theaters Where the iPhone Is No Match for Guignol,French puppet theater captures hearts and minds the way no technology does. Guignol is one of several characters that have endured for centuries.
nyt://article/36e9d1a9-3b2f-5b23-a1d9-fe0b09a94cc8,https://www.nytimes.com/2019/10/03/business/trump-tariffs.html,1261,Business Day,2019-10-03T16:39:22+0000,Business,How Trump Just Made Your Dinner More Expensive,"A 15-year fight over airplane subsidies is going to raise the cost of Parmesan cheese, French wine and Scotch whisky."
nyt://article/87bf8909-58be-5cf1-8d13-5686b4e45cdd,https://www.nytimes.com/2019/11/03/world/asia/hong-kong-protesters-call-for-us-help-china-sees-a-conspiracy.html,1530,World,2019-11-03T17:39:18+0000,Foreign,Hong Kong Protesters Call for U.S. Help. China Sees a Conspiracy.,"The United States, viewed as a champion of democracy, occupies a symbolic role in the protests. Activists now want President Trump to take a tougher stand against Beijing."
nyt://article/cbbc852c-3e09-55e9-8ed5-1912a337d919,https://www.nytimes.com/2019/11/12/business/mcdonalds-harassment-lawsuit.html,714,Business Day,2019-11-12T15:29:42+0000,Business,McDonald’s Lawsuit Targets ‘Pervasive’ Culture of Sexual Harassment,A former employee in Michigan sued just a week after the chain’s C.E.O. was fired for a relationship with a subordinate.
nyt://article/7c0a1fcd-b049-5067-852f-4f6e24d929d1,https://www.nytimes.com/2019/12/01/world/asia/drone-civilians-afghanistan.html,710,World,2019-12-01T11:42:34+0000,Foreign,"U.S. Drone Killed Afghan Civilians, Officials Say","The strike on a car killed all five onboard, including a woman who had given birth hours before, relatives and officials said."
nyt://article/c9f14688-46c4-5bf1-952f-e9b2db9af76d,https://www.nytimes.com/2019/12/01/world/australia/yang-hengjun-isolation-china.html,647,World,2019-12-01T13:03:55+0000,Foreign,"China Is Aiming to ‘Break’ Detained Australian Writer, Lawyers Say","Yang Hengjun has been shackled, cut off from all contact with his family and interrogated daily to make him confess to being a spy, his representatives said."
nyt://article/d48176d3-dbcf-585d-86eb-4973e48dacf2,https://www.nytimes.com/2019/11/18/world/europe/france-bridge-collapse.html,427,World,2019-11-18T17:01:09+0000,Foreign,"Bridge Collapses in France, Killing Teenage Girl","Officials were investigating why a suspension bridge in southwestern France collapsed early Monday morning, killing a 15-year-old girl and leaving others seriously injured."
nyt://article/48056fcb-2c62-5116-8557-f96c10cb970b,https://www.nytimes.com/2019/11/19/business/media/gannett-gatehouse-merger.html,1207,Business Day,2019-11-19T21:10:06+0000,Business,"Gannett, Now Largest U.S. Newspaper Chain, Targets ‘Inefficiencies’","The merger of GateHouse Media and Gannett is now final, creating the largest newspaper publisher in the nation and raising concerns about the industry’s future."
nyt://article/17fde5d9-c8ba-5ee7-ad29-6170c9a94a6b,https://www.nytimes.com/2019/11/19/business/media/elon-musk-defamation-lawsuit.html,704,Business Day,2019-11-20T03:32:41+0000,Express,Elon Musk Ordered to Stand Trial in Cave Explorer’s Defamation Case,The explorer had filed a lawsuit last year after Mr. Musk accused him of being a “pedo guy.” Mr. Musk wanted the case thrown out.
nyt://article/17376433-5892-51b2-bff6-a6d76f3944a9,https://www.nytimes.com/2019/11/19/world/asia/senate-bill-hong-kong-protests.html,743,World,2019-11-20T01:31:46+0000,Washington,"Senate Passes Bill to Support Hong Kong Protesters, Putting Pressure on Trump",The House and Senate both passed the bill with a veto-proof majority. It compels the U.S. to penalize Chinese and Hong Kong officials responsible for abuses.
nyt://article/f1eb1061-fdbd-5a7c-8b59-8b365e74b61d,https://www.nytimes.com/2019/11/06/business/dealbook/boeing-dealbook-conference.html,1809,Business Day,2019-11-06T10:39:11+0000,Business,DealBook Conference: Clinton Says ‘Twitter Got It Right’ on Political Ads,America’s most important business leaders provide insights on the hot-button issues of our time.
nyt://article/5130dc3e-777f-5092-9e50-5114a02eb527,https://www.nytimes.com/2019/11/20/business/media/apple-afi-the-banker.html,485,Business Day,2019-11-21T01:19:33+0000,Business,"Apple Pulls Samuel L. Jackson Movie From Festival, Citing ‘Concerns’","“The Banker,” one of the tech giant’s first forays into film, was a day away from its premiere at AFI Fest in Los Angeles."
nyt://article/8e8f551b-37d0-5d2d-9734-5a49401a7e26,https://www.nytimes.com/2019/11/06/your-money/financial-talk-family.html,1676,Your Money,2019-11-06T19:55:01+0000,SpecialSections,"When It Comes to Money, Silence Is Rarely Golden","No matter how difficult, honest financial conversations among family members are almost always the best choice. Here are some ways to do it."
nyt://article/ac9cac60-5a2c-50c1-bdcd-73e65725eaf1,https://www.nytimes.com/2019/11/20/business/gm-fiat-chrysler-lawsuit.html,1363,Business Day,2019-11-20T17:41:33+0000,Business,G.M. Sues Rival Over Bribery Scheme as Union Scandal Expands,The suit claims Fiat Chrysler sought to undermine contract negotiations with the autoworkers union to hurt G.M.
nyt://article/e3a256f9-6538-5ae7-9cd0-8bea9d50fc33,https://www.nytimes.com/2019/10/31/world/asia/kashmir-school-children.html,1258,World,2019-10-31T04:01:15+0000,Foreign,"Anxious and Cooped Up, 1.5 Million Kashmiri Children Are Still Out of School","With soldiers and militants claiming the streets, and most schools simply shuttered, education has been on hold through months of crisis in Kashmir."
nyt://article/dd0586ea-cad8-5bd8-96e6-0f800b3e579f,https://www.nytimes.com/2019/10/14/business/kashmir-cellphone-service-restored.html,692,Business Day,2019-10-14T12:02:45+0000,Foreign,"Cell Service Returns to Kashmir, Allowing First Calls in Months","After imposing a complete communications blackout two months ago, the Indian government on Monday partially restored cellphone service in the Kashmir Valley."
nyt://article/35894ab7-374d-53ec-8c2d-0b47f0641636,https://www.nytimes.com/2019/12/23/business/bmw-sec.html,248,Business Day,2019-12-23T23:10:32+0000,Business,BMW Is Under S.E.C. Investigation,The inquiry is reported to center on sales practices in which cars delivered to dealers as loaners were recorded as purchased.
nyt://article/bb5ac23d-994f-52a7-ba9a-829594ff09eb,https://www.nytimes.com/2019/12/23/business/rivian-truck-investment.html,549,Business Day,2019-12-23T23:59:11+0000,Business,Rivian Gets $1.3 Billion Investment in Electric Truck Venture,"T. Rowe Price led a new funding round for the start-up, a potential competitor to Tesla that was already backed by Amazon and Ford."
nyt://article/ede8ed94-0c44-5257-9cf9-2a32168dc274,https://www.nytimes.com/2019/12/23/world/asia/tesco-china-prison-labor.html,733,World,2019-12-23T09:29:51+0000,Express,"Inside Christmas Card, Girl Finds Plea From Chinese Prison Laborers","A 6-year-old found the note in London while writing Christmas cards to her classmates. “Forced to work against our will,” the message read."
nyt://article/61992cde-91ad-523c-a282-39595eab520a,https://www.nytimes.com/2019/12/24/world/europe/vigo-spain-christmas-lights.html,1093,World,2019-12-24T10:44:12+0000,Foreign,"As a Spanish City Lights Up for Christmas, So Does a Debate",The holiday light show in the industrial hub of Vigo is a draw for tourists. But some have begun to wonder: How much is too much?
nyt://article/ebe21f15-a70a-5e30-b10b-79d2a3a1e83f,https://www.nytimes.com/2019/12/24/business/saudi-arabia-kuwait-oil.html,748,Business Day,2019-12-24T11:33:50+0000,Business,Saudi Arabia and Kuwait Settle Dispute Over Oil Fields,The agreement over a shared region could bring more oil to the global market and benefit Chevron.
nyt://article/f751051c-a225-5cf0-9fa9-de4545188368,https://www.nytimes.com/2019/12/24/world/asia/china-seniors-love-park.html,1247,World,2019-12-24T10:00:27+0000,Foreign,"China’s Seniors, Looking for Love, Head to the Park","Increasingly widowed and divorced, a new generation of graying singles are navigating modern romance in a rapidly changing country."
nyt://article/825d2770-0d7b-528e-81eb-23686ea353af,https://www.nytimes.com/2019/12/23/world/asia/indonesia-gay-teachers.html,1107,World,2019-12-23T06:33:17+0000,Foreign,A Test for Foreign Teachers in Indonesia: Are You Gay?,"Under a government regulation, teachers at some international schools face intrusive questions aimed at identifying those with “abnormal” sexual orientations."
nyt://article/5552ac85-556a-5400-954d-5a752ef5892c,https://www.nytimes.com/2019/12/23/business/david-calhoun.html,996,Business Day,2019-12-23T23:03:26+0000,Business,Boeing Taps David Calhoun as C.E.O. to Stem 737 Max Crisis,"Over decades, as an executive at G.E. and Blackstone, Mr. Calhoun has been hailed as an experienced and decisive operator."
nyt://article/5ff2d42b-7048-50c2-8c27-9137503e1496,https://www.nytimes.com/2019/12/24/business/dealbook/income-inequality-corporate-response.html,912,Business Day,2019-12-24T08:00:08+0000,Business,"Dear C.E.O.: Before You Give to Charity, Look at Your Own Workplace",Many business leaders commendably donate to charity. But they don’t do enough to support their employees and the less fortunate they work with daily.
nyt://article/996d9e58-aee3-5d10-90a4-8742d4c243eb,https://www.nytimes.com/2019/12/25/world/americas/chile-wildfire-christmas.html,433,World,2019-12-25T06:38:36+0000,Foreign,Christmas Eve Wildfire in Chile Destroys Dozens of Homes,Firefighters struggled to control the blaze on a hillside in Valparaíso. The city’s mayor said the fire might have been set intentionally.
nyt://article/08a71b3f-c63d-5af2-b6dd-716949961a2e,https://www.nytimes.com/2019/11/13/business/insurance-negative-interest-rates.html,1357,Business Day,2019-11-13T10:00:18+0000,Business,Subzero Interest Rates Are Luring Insurers to Risk,"Usually the most strait-laced of investors, insurance companies are letting loose to gain some income, drawing the attention of regulators."
nyt://article/a04d5e52-4f6e-5aa0-a135-c45777da3a39,https://www.nytimes.com/2019/11/14/world/asia/nuclear-talks-north-korea-us.html,703,World,2019-11-14T16:28:48+0000,Foreign,"North Korea Says U.S. Sought More Talks, but Calls It a ‘Trick’",The top North Korean envoy to the negotiations with Washington said he was not interested unless the United States was ready to make substantial concessions.
nyt://article/f9d2ef71-8b39-5a72-a74b-f22067aa60ba,https://www.nytimes.com/2019/11/12/world/americas/mexico-asylum-evo-morales.html,576,World,2019-11-13T00:41:27+0000,Foreign,"Mexico, a Haven for Leftists in Exile, Provides Evo Morales With a Landing Spot","Spanish leftists, American socialists and Communists from Central Europe have all found a home in Mexico over the past century and a half."
nyt://article/bf453080-6497-5cbd-8ff4-7fab7f1bbc90,https://www.nytimes.com/2019/11/14/world/middleeast/iraq-iran-world-cup.html,501,World,2019-11-14T23:43:58+0000,Foreign,"Iraqi Protesters Cheer Victory Over Iran, at Least on the Soccer Field",The police and the politicians joined protesters in celebrating Iraq’s defeat of Iran in a World Cup qualifying match. Tensions between the countries are running high.
nyt://article/29ac372f-aed3-578a-bf52-e09291c485ea,https://www.nytimes.com/2019/11/17/technology/start-ups-cash.html,971,Technology,2019-11-17T19:54:35+0000,Business,"For Start-Ups, Cash Is King (Again)",Some are preparing for a potential downturn by cutting spending and raising money earlier than planned. Just as they did before.
nyt://article/455269ba-5e2e-5c36-bbd1-47024a302597,https://www.nytimes.com/2019/11/18/world/middleeast/iran-iraq-cables.html,695,World,2019-11-18T09:40:59+0000,Express,Leaked Iran Cables: Key Findings From Secret Documents,Leaked spy cables reveal how Iran came to dominate the political and military spheres in Iraq. Here’s what the hundreds of documents tell us.
nyt://article/57de9170-547a-50b5-bbf8-dfbf007085ff,https://www.nytimes.com/2019/11/15/world/europe/university-soros-vienna-orban.html,926,World,2019-11-15T16:50:16+0000,Foreign,"Pushed From Hungary, University Created by Soros Shifts to Vienna","Central European University and its founder, George Soros, have been favorite targets of Hungary’s leader, Viktor Orban, as he stifles dissenting voices."
nyt://article/f26ee2fb-d8dc-522e-bde8-b88a0f212d01,https://www.nytimes.com/2019/11/13/world/americas/mexico-tenango-embroidery.html,1152,World,2019-11-13T10:00:10+0000,Foreign,This Mexican Village’s Embroidery Designs Are Admired (and Appropriated) Globally,"The distinctive iconography used by the Indigenous Otomí people has attracted unsolicited attention from fashion houses, which have incorporated similar images in their designs, often without credit."
nyt://article/e9072815-e539-54de-bec3-e9f1dea87541,https://www.nytimes.com/2019/11/13/world/asia/hong-kong-protests-students.html,1570,World,2019-11-13T13:40:58+0000,Foreign,Hong Kong Colleges Become Besieged Citadels as Police Close In,"Police have begun raiding the edges of the biggest campuses to make arrests, leading student activists to engage with them in pitched battles that resemble medieval sieges."
nyt://article/c7e65af2-1e8d-531f-9002-e4994db0ca4d,https://www.nytimes.com/2019/11/16/world/asia/china-muslims-detention.html,769,World,2019-11-16T12:44:49+0000,Foreign,5 Takeaways From the Leaked Files on China’s Mass Detention of Muslims,"Hundreds of pages of internal papers offer new insight into how the program began, how it was justified even as the damage it caused was clear, and how some officials resisted it."
nyt://article/6718bea7-eca1-57dc-965b-50ae7cb8b84a,https://www.nytimes.com/2019/12/04/business/media/viacom-cbs-merger.html,1364,Business Day,2019-12-04T18:34:46+0000,Business,"Young Sheldon, Meet SpongeBob: CBS and Viacom Are Back Together","Shari Redstone gets her wish, bringing about the merger of two media giants in a $25 billion deal. The plan is to become a content arms dealer in the streaming wars."
nyt://article/f0775a16-6f34-57d6-b966-62740f51fc67,https://www.nytimes.com/2019/12/05/world/australia/Tyson-Yunkaporta-Indigenous.html,1109,World,2019-12-06T04:11:10+0000,Foreign,Beer With Bella: Tyson Yunkaporta,"The scholar on how Indigenous thinking can lead to innovation and save the world. Also, Vikings and beer."
nyt://article/9e3b974d-f077-59b6-8d4e-9950f7cbb69e,https://www.nytimes.com/2019/12/04/technology/huawei-fcc-lawsuit.html,849,Technology,2019-12-05T02:41:12+0000,Business,"Huawei Sues the F.C.C., Ramping Up Fight With Critics and Foes",The commission took aim last month at the Chinese tech giant’s sales to telecom carriers in rural America.
nyt://article/8bb15357-fa64-5c7a-9019-a2c218d6984b,https://www.nytimes.com/2019/12/05/world/asia/japan-economy-stimulus-shinzo-abe.html,758,World,2019-12-05T08:38:14+0000,Foreign,Japan Plans to Spend $120 Billion to Stimulate Slowing Economy,Prime Minister Shinzo Abe announced the spending as the country’s economy has slowed because of reduced demand from China and tensions with South Korea.
nyt://article/7a28224e-8e57-5739-b59d-059dee03fafe,https://www.nytimes.com/2019/12/05/world/middleeast/israel-netanyahu.html,858,World,2019-12-05T18:31:01+0000,Foreign,Charges Planned Against Netanyahu Aides in Submarine Graft Scandal,"Indicted and embattled, Israel’s prime minister faces new calls for yet another corruption inquiry."
nyt://article/dd27a76c-46fd-587d-bd3d-1255f1619bac,https://www.nytimes.com/2019/12/05/business/lyft-sexual-assault-lawsuit.html,598,Business Day,2019-12-05T19:46:07+0000,Express,19 Women Sue Lyft as Sexual Assault Allegations Mount,"Dozens of women have joined lawsuits against the ride-sharing company, saying it has not done enough to prevent assaults by drivers."
nyt://article/284df21b-849a-5c5e-9228-ecd5e0581ea1,https://www.nytimes.com/2019/12/05/business/united-ceo-oscar-munoz.html,874,Business Day,2019-12-05T13:26:02+0000,Business,"United C.E.O. Munoz to Step Down, 5 Years After Leading Turnaround","Oscar Munoz will leave the role in May and be succeeded by J. Scott Kirby, the company’s president."
nyt://article/d43261ef-ebd3-526f-a4fb-d2850b0fa2d5,https://www.nytimes.com/2019/12/03/world/middleeast/lebanon-protests-corruption.html,1615,World,2019-12-03T12:24:10+0000,Foreign,"To Make Sense of Lebanon’s Protests, Follow the Garbage",The country’s perpetual refuse crisis is just one example of the government corruption and dysfunction that have brought protesters into the streets.
nyt://article/0cd4ed10-8658-5cbb-b890-6a935fc614b4,https://www.nytimes.com/2019/12/03/world/asia/north-korea-resorts-sanctions.html,845,World,2019-12-03T18:23:42+0000,Foreign,"North Korea Touts New Resort, Seeking to Blunt U.N. Sanctions",Tourism is one of the few remaining sources of hard currency for Kim Jong-un’s government. He has embarked on a push for more foreign visitors.
nyt://article/e820b4a3-2357-57bc-8b7e-b7e9d9ba2839,https://www.nytimes.com/2019/12/04/world/australia/medevac-refugees-repeal.html,661,World,2019-12-04T07:24:26+0000,Foreign,Australia Revokes Medical Evacuations for Offshore Detainees,"The government called the policy, enacted just 10 months ago, a “back door” to let refugees into the country. Human rights advocates denounced the repeal as shameful."
nyt://article/7d3f7477-9bab-5843-bacb-e6a2ab4f063d,https://www.nytimes.com/2019/11/18/world/middleeast/iraqi-iran-spy-cables.html,754,World,2019-11-19T01:13:48+0000,Foreign,"Iraq Officials, Responding to Times Report, Deny Aiding Iran","Several current and former Iraqi officials, named in leaked spy cables, said they had not provided Tehran with sensitive information."
