_id,url,word_count,section,date,type,headline,abstract
nyt://article/21241ae4-475a-5190-a83e-e7c53e787ae8,https://www.nytimes.com/1987/08/12/business/oak-industries-inc-reports-earnings-for-qtr-to-june-30.html,208,Business Day,1987-08-12T05:00:00+0000,Financial Desk,OAK INDUSTRIES INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*OAK INDUSTRIES INC (NYSE)       Qtr to June 30   1987   1986                     Sales   46,724,000   36,471,000              Net loss   b3,119,000   d76,669,000              Share earns   -   1.31              6mo sales   89,507,000   74,416,000              Net loss   c2,871,000   d66,453,000              Share earns   -   1.42            "
nyt://article/7939dbcf-d7f6-50ab-bac9-6308d04776a6,https://www.nytimes.com/1987/08/19/business/stratamerica-reports-earnings-for-qtr-to-june-30.html,101,Business Day,1987-08-19T05:00:00+0000,Financial Desk,STRATAMERICA reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*STRATAMERICA        Qtr to June 30   1987   1986                     Revenue   5,406,000   5,209,000              Net inc   b200,000   c174,000              Share earns   .01   -              b-Includes a tax credit of $98,000.   c-Net loss and includes a loss from discontinued operations of $98,000."
nyt://article/97e0b9ad-00bb-5266-8ced-52415458b5f1,https://www.nytimes.com/1987/08/27/business/waxman-industries-reports-earnings-for-qtr-to-june-30.html,215,Business Day,1987-08-27T05:00:00+0000,Financial Desk,WAXMAN INDUSTRIES reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*WAXMAN INDUSTRIES (OTC)       Qtr to June 30   1987   1986                     Sales   32,478,000   27,734,000              Net loss   b300,000   c1,013,000              Share earns   -   .16              Yr sales   117,149,000   97,840,000              Net inc   b2,200,000   2,825,000              Share earns   .35   .45            "
nyt://article/186d34ff-0127-5d55-ad5e-0f77662463c8,https://www.nytimes.com/1987/08/11/business/tenney-engineering-inc-reports-earnings-for-qtr-to-june-30.html,114,Business Day,1987-08-11T05:00:00+0000,Financial Desk,TENNEY ENGINEERING INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*TENNEY ENGINEERING INC (AMEX)       Qtr to June 30   1987   1986                     Revenue   4,920,090   5,668,739              Net loss   282,646   b106,036              Share earns   -   .03              6mo rev   9,742,466   11,019,151              Net loss   244,361   b198,231              Share earns   -   .06            "
nyt://article/fff0fcc1-f1b7-5aab-92d1-f418ec213176,https://www.nytimes.com/1987/08/14/business/oceaneering-international-reports-earnings-for-qtr-to-june-30.html,79,Business Day,1987-08-14T05:00:00+0000,Financial Desk,OCEANEERING INTERNATIONAL reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*OCEANEERING INTERNATIONAL (OTC)       Qtr to June 30   1987   1986                     Revenue   29,938,000   32,780,000              Net loss   1,368,000   b377,000              b-Includes a $1 million favorable settlement of an insurance claim for damaged equipment."
nyt://article/5c7af97c-c507-58d3-a600-e4ba70d1a674,https://www.nytimes.com/1987/08/06/business/mylan-laboratories-inc-reports-earnings-for-qtr-to-june-30.html,71,Business Day,1987-08-06T05:00:00+0000,Financial Desk,MYLAN LABORATORIES INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MYLAN LABORATORIES INC (NYSE)       Qtr to June 30   1987   1986                     Revenue   21,486,000   22,165,000              Net inc   5,507,000   5,455,000              Share earns   .15   .15            "
nyt://article/812aee21-f5a1-5edd-a34e-6b40afd17295,https://www.nytimes.com/1987/08/04/business/gilbert-associates-inc-reports-earnings-for-qtr-to-july-3.html,122,Business Day,1987-08-04T05:00:00+0000,Financial Desk,GILBERT ASSOCIATES INC reports earnings for Qtr to July 3,"LEAD:         *3*** COMPANY REPORTS **    *3*GILBERT ASSOCIATES INC (OTC)       Qtr to July 3   1987   1986                     Revenue   59,991,000   61,335,000              Net inc   1,771,000   1,823,000              Share earns   .33   .35              6mo rev   122,874,000   118,639,000              Net inc   3,827,000   3,462,000              Share earns   .72   .65            "
nyt://article/0aca033b-0939-5fcd-a5b3-b368ef005420,https://www.nytimes.com/1987/08/07/business/liposome-co-reports-earnings-for-qtr-to-june-30.html,81,Business Day,1987-08-07T05:00:00+0000,Financial Desk,LIPOSOME CO reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*LIPOSOME CO        Qtr to June 30   1987   1986                     Revenue   878,000   632,000              Net loss   1,856,000   1,100,000              6mo rev   1,750,000   1,249,000              Net loss   3,347,000   2,220,000            "
nyt://article/56e39967-7403-562c-b83b-ef4ef91d6e6d,https://www.nytimes.com/1987/08/14/business/charter-crellin-inc-reports-earnings-for-qtr-to-june-30.html,153,Business Day,1987-08-14T05:00:00+0000,Financial Desk,CHARTER-CRELLIN INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*CHARTER-CRELLIN INC        Qtr to June 30   1987   1986                     Sales   11,028,000   8,819,000              Net inc   585,000   456,000              Share earns   .37   .35              Shares outst   1,590,000   1,266,000              6mo sales   21,198,000   18,199,000              Net inc   1,355,000   1,087,000              Share earns   .85   .95              Shares outst   1,590,000   1,099,000            "
nyt://article/84e13543-7035-55cb-ad8d-8ba5a75928cf,https://www.nytimes.com/1987/08/20/business/msi-electronics-reports-earnings-for-qtr-to-june-30.html,25,Business Day,1987-08-20T05:00:00+0000,Financial Desk,MSI ELECTRONICS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MSI ELECTRONICS        Qtr to June 30    1987    1986                 Sales    427,062        653,114           Net inc    21,908        97,005           Share earns    .02         .07           9mo sales    1,274,087        1,954,363           Net inc    73,232        372,777           Share earns    .05         .27             "
nyt://article/4fb834ec-0536-5c7b-9c01-71d0ccfc4e50,https://www.nytimes.com/1987/08/25/business/international-consumer-brands-reports-earnings-for-qtr-to-june-30.html,112,Business Day,1987-08-25T05:00:00+0000,Financial Desk,INTERNATIONAL CONSUMER BRANDS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*INTERNATIONAL CONSUMER BRANDS        Qtr to June 30   1987   1986                     Sales   5,568,425   1,372,597              Net inc   90,694   b59,069              Share earns   .02   -              6mo sales   9,771,758   1,957,262              Net inc   159,301   b242,962              Share earns   .03   -              b"
nyt://article/15744900-ed59-55c7-bf76-e4d041492f97,https://www.nytimes.com/1987/08/03/business/protective-life-corp-reports-earnings-for-qtr-to-june-30.html,131,Business Day,1987-08-03T05:00:00+0000,Financial Desk,PROTECTIVE LIFE CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*PROTECTIVE LIFE CORP (OTC)       Qtr to June 30   1987   1986                     Net inc   b7,934,000   c5,406,000              Share earns   .54   .38              6mo net inc   b10,342,000   c11,953,000              Share earns   .71   .83              b-After investment gains of $3,582,000 for the quarter and $4,708,000 for the 6 months."
nyt://article/1e2c73f6-d9ab-5ca9-8be9-fe3f528be7cc,https://www.nytimes.com/1987/08/04/business/michael-foods-reports-earnings-for-qtr-to-june-30.html,109,Business Day,1987-08-04T05:00:00+0000,Financial Desk,MICHAEL FOODS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MICHAEL FOODS        Qtr to June 30   1987   1986                     Sales   43,055,698   38,645,624              Net inc   2,204,115   905,090              Share earns   .41   .23              6mo sales   81,921,700   74,752,221              Net inc   3,749,376   1,692,650              Share earns   .80   .42            "
nyt://article/f31e51e6-4eb4-5852-805c-c83f655613fd,https://www.nytimes.com/1987/08/06/business/general-employment-enterrises-inc-reports-earnings-for-qtr-to-june-30.html,129,Business Day,1987-08-06T05:00:00+0000,Financial Desk,GENERAL EMPLOYMENT ENTERRISES INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*GENERAL EMPLOYMENT ENTERRISES INC (AMEX)       Qtr to June 30   1987   1986                     Revenue   3,763,467   3,319,832              Net inc   1,517   b52,488              9mo rev   10,591,939   9,966,838              Net loss   112,234   372,099              b-Net loss  The company said the latest 9-month includes a charge of $74,000 related to the planned relocation of corporate offices."
nyt://article/369c2970-9234-5a45-b111-717d1455c47d,https://www.nytimes.com/1987/08/19/business/imatron-inc-reports-earnings-for-qtr-to-june-30.html,137,Business Day,1987-08-19T05:00:00+0000,Financial Desk,IMATRON INC reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*IMATRON INC (OTC)       Qtr to June 30   1987   1986                     Sales   2,541,000   1,674,000              Net loss   3,339,000   1,413,000              6mo sales   5,613,000   3,323,000              Net loss   5,733,000   2,535,000              The company said the latest periods' results include charges for lease termination and retrofit costs of $1.1 million for the quarter and $1.5 million for the 6 months."
nyt://article/bb2d2506-46ca-5105-a79b-7f2ece22d87c,https://www.nytimes.com/1987/08/25/business/irwin-magnetic-systems-reports-earnings-for-qtr-to-june-28.html,168,Business Day,1987-08-25T05:00:00+0000,Financial Desk,IRWIN MAGNETIC SYSTEMS reports earnings for Qtr to June 28,"LEAD:         *3*** COMPANY REPORTS **    *3*IRWIN MAGNETIC SYSTEMS (OTC)       Qtr to June 28   1987   1986                     Sales   11,544,000   10,259,000              Net inc   b771,000   c994,000              Share earns   .14   .28              Shares outst   5,373,319   3,573,264              Yr sales   51,643,000   35,994,000              Net inc   b3,797,000   c4,279,000              Share earns   .81   1.23              Shares outst   4,709,175   3,474,163            "
nyt://article/34301a31-cbf5-5141-a6ff-eb0daf46eba5,https://www.nytimes.com/1987/08/08/business/lear-petroleum-partners-reports-earnings-for-qtr-to-june-30.html,163,Business Day,1987-08-08T05:00:00+0000,Financial Desk,LEAR PETROLEUM PARTNERS reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*LEAR PETROLEUM PARTNERS (AMEX)       Qtr to June 30   1987   1986                     Revenue   644,305   -              Net inc   50,873   b41,917,210              6mo rev   1,311,693   -              Net inc   283,149   b66,144,141              Share earns   .01   -              b-Net loss and after losses from discontinued operations of $41,804,708 for the quarter and $65,919,137 for the 6 months."
nyt://article/6bcf2dc5-8b9c-51c7-9c98-93eeb92e5c51,https://www.nytimes.com/1987/08/15/business/medicare-glaser-corp-reports-earnings-for-qtr-to-june-30.html,69,Business Day,1987-08-15T05:00:00+0000,Financial Desk,MEDICARE-GLASER CORP reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MEDICARE-GLASER CORP (OTC)       Qtr to June 30   1987   1986                     Sales   25,803,000   21,662,000              Net inc   27,000   4,000              Share earns   .01   -            "
nyt://article/466e424f-d94f-594f-8168-4f51c5b0c193,https://www.nytimes.com/1987/08/04/business/rms-international-reports-earnings-for-qtr-to-june-30.html,155,Business Day,1987-08-04T05:00:00+0000,Financial Desk,RMS INTERNATIONAL reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*RMS INTERNATIONAL (AMEX)       Qtr to June 30   1987   1986                     Sales   2,992,505   2,976,000              Net loss   89,398   c51,878              6mo sales   6,053,865   6,244,530              Net loss   117,245   bc4,471              b-Net income  c-Includes a gain of $228,887 from the sale of property for both periods, and the 6 months includes a gain of $55,827 from the purchase of the company's 9 3/4-percent debentures below face value."
nyt://article/7fe479b3-c781-53ea-a0f2-b1693f31ef3f,https://www.nytimes.com/1987/08/05/business/mine-safety-appliances-co-reports-earnings-for-qtr-to-june-30.html,138,Business Day,1987-08-05T05:00:00+0000,Financial Desk,MINE SAFETY APPLIANCES CO reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MINE SAFETY APPLIANCES CO (OTC)       Qtr to June 30   1987   1986                     Sales   96,536,000   98,633,000              Net inc   b2,857,000   4,360,000              Share earns   .43   .65              6mo sales   190,830,000   200,713,000              Net inc   b3,268,000   10,022,000              Share earns   .49   1.50            "
nyt://article/6276e94e-f847-5fd0-ab68-47521ecdc86f,https://www.nytimes.com/1987/08/19/business/raven-industries-reports-earnings-for-qtr-to-july-31.html,111,Business Day,1987-08-19T05:00:00+0000,Financial Desk,RAVEN INDUSTRIES reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3*RAVEN INDUSTRIES (AMEX)       Qtr to July 31   1987   1986                     Sales   15,253,000   13,443,000              Net inc   917,000   805,000              Share earns   .57   .51              6mo sales   29,903,000   22,258,000              Net inc   1,471,000   1,082,000              Share earns   .92   .69            "
nyt://article/d4af0704-58de-50d0-810f-d90b54f701b9,https://www.nytimes.com/1987/08/08/business/provident-life-accident-inurance-co-reports-earnings-for-qtr-to-june-30.html,138,Business Day,1987-08-08T05:00:00+0000,Financial Desk,PROVIDENT LIFE & ACCIDENT INURANCE CO reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3*PROVIDENT LIFE & ACCIDENT INURANCE CO (OTC)       Qtr to June 30   1987   1986                     Net inc   b42,359,000   c30,221,000              Per share   1.13   .81              6mo net inc   b62,906,000   c62,797,000              Per share   1.68   1.68              Shares outst   37,377,699   37,376,825            "
