_id,url,word_count,section,date,type,headline,abstract
nyt://article/623f053a-2baf-5f0c-b79c-1e15cd17d8c9,https://www.nytimes.com/2008/12/24/world/asia/24afghan.html,1245,World,2008-12-24T03:36:37+0000,Foreign,Afghans and U.S. Plan to Recruit Local Militias,"American commanders and Afghan leaders hope to imitate Iraq’s successful experiment, but there are fears it could prompt further bloodletting."
nyt://article/0072123b-a720-5e59-a7f6-b30225170926,https://www.nytimes.com/2008/10/26/business/26proto.html,990,Business Day,2008-10-25T04:13:26+0000,SundayBusiness,"If No One Sees It, Is It an Invention?",Sharing an idea through a video posted on YouTube has been an essential part of an inventor’s success.
nyt://article/efddf90e-38cb-5ae2-82f6-09e3d7fd27a1,https://www.nytimes.com/2008/10/23/world/africa/23briefs-PARTYLEADERS_BRF.html,73,World,2008-10-23T00:52:36+0000,Foreign,South Africa: Party Leader’s Case Can Be Appealed,"The judge who threw out corruption charges last month against Jacob Zuma, the leader of the governing party, allowed prosecutors on Wednesday to appeal that decision."
nyt://article/050708ac-eaa6-52c6-9b71-f6647ef9c0a7,https://www.nytimes.com/2008/10/28/world/europe/28georgia.html,502,World,2008-10-27T20:19:26+0000,Foreign,Georgia Premier Is Replaced Before Shake-Up of Cabinet,"In the first significant shake-up of his government since the Russia-Georgia war in August, President Mikheil Saakashvili of Georgia dismissed his prime minister."
nyt://article/4b914832-93ff-54f5-8a81-f07b96df7fd5,https://www.nytimes.com/2008/11/04/technology/internet/04wireless.html,1232,Technology,2008-11-03T18:11:11+0000,Business,Airwaves Battle Pits Dolly Parton Against Google,The F.C.C. will vote on Tuesday on a proposal to make a disputed chunk of radio spectrum available for public use.
nyt://article/ea684ffe-8a61-53a1-a45b-84a4bd9ecffb,https://www.nytimes.com/2008/11/30/business/30ping.html,995,Business Day,2008-11-29T21:23:48+0000,SundayBusiness,Do We Overrate Basic Research?,"Amar Bhidé, a professor at the Columbia Business School, says “midlevel innovation” is often overlooked in arguments on technology and research."
nyt://article/57f83afa-a99e-5db7-8467-634386d68e08,https://www.nytimes.com/2008/12/06/business/worldbusiness/06widmer.html,406,Business Day,2008-12-05T23:32:37+0000,Business,"Alex Widmer, 52, Chief of Julius Baer, Dies Unexpectedly","A spokesman for Julius Baer declined to comment on the cause amid reports, attributed to unidentified sources, that it was suicide."
nyt://article/b6b753c1-1715-5ffa-a116-d649cd4cd2d3,https://www.nytimes.com/2008/11/17/business/17bonds.html,664,Business Day,2008-11-16T21:12:22+0000,Business,Treasury Auctions Set for This Week,Treasury’s schedule of financing this week.
nyt://article/2439a246-1daa-576b-b81e-dd1024e07f3b,https://www.nytimes.com/2008/10/03/business/03deal.html,510,Business Day,2008-10-03T01:23:11+0000,Business,Two Online Health Site Operators to Announce a Merger,"In a deal valued at $300 million, Revolution Health Network plans to announce a merger with Waterfront Media, a publisher that owns several health Web sites."
nyt://article/cea8ac17-fe30-5976-9f15-ce3126b2bab2,https://www.nytimes.com/2008/12/03/business/03electric.html,416,Business Day,2008-12-03T02:41:47+0000,Business,G.E. Warns of Low Fourth-Quarter Profit,The company said it expected its fourth-quarter profit to be at the low end of its previous guidance and warned that charges were likely to top $1 billion after taxes.
nyt://article/121ca355-5351-5e8a-8165-0daefcd003a8,https://www.nytimes.com/2008/12/03/world/asia/03china.html,1075,World,2008-12-02T15:41:08+0000,Foreign,"China’s Economy, in Need of Jump Start, Waits for Citizens’ Fists to Loosen","Tenacious thrift, once an admirable quality in China, has become a liability as the nation’s export-driven economy slows."
nyt://article/c490418d-a6dc-5c2e-9f1b-a9a602e39c02,https://www.nytimes.com/2008/10/23/world/asia/23thai.html,299,World,2008-10-22T10:01:58+0000,Foreign,Thai Protesters Accost Prime Minister,Somchai Wongsawat was confronted by protesters who reportedly threw shoes and plastic bottles at him during a visit to a government telecommunications office.
nyt://article/f2ca126a-2dec-50bf-9ecd-b1e7748dd525,https://www.nytimes.com/2008/10/16/business/worldbusiness/16swiss.html,1236,Business Day,2008-10-16T00:59:26+0000,Business,"Switzerland Rejects Intervention, Expecting Its Banks to Grow Stronger","Switzerland is wagering that its financial institutions, backed by centuries of tradition and lots of capital, will not only survive hard times, but also ultimately thrive."
nyt://article/f26a0a8b-5754-5f21-9709-d1ea828f66ab,https://www.nytimes.com/2008/12/14/world/europe/14warsaw.html,1297,World,2008-12-13T23:57:18+0000,Foreign,"In Poland, Style Comes Used and by the Pound",Thrift stores in Poland have become impromptu laboratories of the changing mores and attitudes in a country adjusting to newfound wealth.
nyt://article/30dcad46-7765-57b9-963c-bb104fd1201b,https://www.nytimes.com/2008/11/14/world/europe/14europe.html,562,World,2008-11-13T21:35:16+0000,Foreign,Gates and European Officials Criticize Medvedev for His Bellicose Talk,Russia’s threat to station missiles along its border with Europe drew strong criticism from senior United States and European officials.
nyt://article/e106dd13-20b4-5f82-9b63-bbc88ecd53f0,https://www.nytimes.com/2008/11/17/business/economy/17gramm.html,2631,Business Day,2008-11-17T02:55:46+0000,Business,"Deregulator Looks Back, Unswayed",Phil Gramm pushed laws that he says unshackled businesses from restraints but critics say contributed to the financial crisis.
nyt://article/e0589044-7b40-5734-a124-68d21560d9b6,https://www.nytimes.com/2008/10/13/world/middleeast/13iran.html,781,World,2008-10-13T00:08:27+0000,Foreign,Tax Delay Fails to Quell Iranian Protest,A strike in Iran’s traditional bazaars expanded on Sunday despite an order by President Mahmoud Ahmadinejad to suspend a new tax on sales that ignited the protest more than a week ago.
nyt://article/23d01e13-b1a8-5070-9d3d-0f9dec1132ca,https://www.nytimes.com/2008/12/04/technology/internet/04online.html,607,Technology,2008-12-04T00:27:26+0000,Business,An Online Sales Boom That May Not Last,"Strong Web sales over the holiday weekend are unlikely to bail out the retail industry, which is contending with a recession and a sharp decline in consumers’ wealth."
nyt://article/fd132f13-b90a-5698-824b-bb785f96a969,https://www.nytimes.com/2008/11/07/business/media/07adco.html,897,Business Day,2008-11-07T01:16:17+0000,Business,Client Cutbacks Bring Agency Layoffs,"As consumers cut back spending, companies are reducing their ad budgets or shifting to lower-cost alternatives like e-mail marketing and public relations."
nyt://article/01f9d07b-0025-5ce6-833d-852a98bff146,https://www.nytimes.com/2008/12/12/world/europe/12poland.html,1324,World,2008-12-12T02:54:04+0000,Foreign,"As Draft Ends, Polish Military Faces Struggle to Modernize","Poland’s attempt to transform its military is occurring in a season of turmoil, as its soldiers have left Iraq and are expanding their presence in Afghanistan."
nyt://article/d77f6613-285d-5f13-8b48-83888c811182,https://www.nytimes.com/2008/12/08/business/media/08addes.html,282,Business Day,2008-12-08T18:11:51+0000,Business,"Accounts, People, Miscellany",Accounts.
nyt://article/436284c5-f9c7-5729-9a1e-b3d1a33b43ba,https://www.nytimes.com/2008/10/26/business/26every.html,1011,Business Day,2008-10-25T19:53:47+0000,SundayBusiness,You Don’t Always Know When the Sky Will Fall,"I get a certain amount of mail asking why I was unable to spot the stock market crash in advance, sell short and become rich."
nyt://article/244f209a-a3db-53b4-9f14-44ec944b87b6,https://www.nytimes.com/2008/10/30/business/30gm.html,358,Business Day,2008-10-29T14:47:01+0000,Business,G.M. Faces a Fall to No. 2 as Global Sales Slip,The General Motors Corporation said Wednesday that its global sales fell 11.4 percent in the third quarter.
nyt://article/71a890dd-9ced-5423-89f4-a22ccd3e9840,https://www.nytimes.com/2008/10/07/business/media/07adco.html,739,Business Day,2008-10-06T23:32:41+0000,Business,"When Doctors, and Even Santa, Endorsed Tobacco",An exhibit of hundreds of print ads and television commercials presents cigarettes ads from the 1920s through the early 1950s.
nyt://article/58abf6b8-8192-5904-991f-69dd849260dd,https://www.nytimes.com/2008/10/17/business/worldbusiness/17swiss.html,1023,Business Day,2008-10-16T07:54:37+0000,Business,UBS Given an Infusion of Capital,The Swiss government said it would take a 9 percent stake in UBS and provide it with $5.36 billion in capital.
nyt://article/893e369e-90b3-56f7-88fe-7b9a07418bae,https://www.nytimes.com/2008/11/20/world/americas/20nicaragua.html,800,World,2008-11-19T18:10:16+0000,Foreign,Claims of a Rigged Vote Foment Bitter Protests in Nicaragua,Thousands of protesters backing the leftist Sandinista party took to the streets to support the results of local elections that the opposition says President Daniel Ortega rigged.
nyt://article/2fd1d6cc-7f69-5623-b89d-370a3c40628a,https://dealbook.nytimes.com/2008/10/31/japan-plans-51-billion-in-stimulus-to-economy/,464,Business Day,2008-10-31T10:46:24+0000,Business,Japan Plans $51 Billion in Stimulus to Economy,"Japan announced a stimulus package on Thursday that includes $51 billion to help households and businesses, the boldest of several measures that officials took to try to stanch the global credit crisis, The New York Times’s Bettina Wassener said."
nyt://article/f2adf85b-1bee-5576-a786-5fb069f30659,https://dealbook.nytimes.com/2008/12/18/analyst-widens-predicted-loss-for-citigroup/,256,Business Day,2008-12-18T12:02:59+0000,Business,Analyst Widens Predicted Loss for Citigroup,"Veteran banking analyst Richard Bove widened his fourth-quarter loss estimate for Citigroup , saying the bank may take sizable write-downs in its capital-markets operations, similar to those seen in Goldman Sachs ‘s and Morgan Stanley‘s fourth-quarter results."
nyt://article/71287c82-5bff-54bc-a203-57b0572d1458,https://dealbook.nytimes.com/2008/12/19/insider-to-head-calpers/,136,Business Day,2008-12-19T12:45:11+0000,Business,Insider to Head Calpers,"The nation’s largest pension fund, the California Public Employees’ Retirement System, named an investment strategist, Anne Stausboll, as its chief executive on Wednesday."
nyt://article/fd18d784-ff47-5400-999d-976d65123b3b,https://dealbook.nytimes.com/2008/12/08/lawyers-arrest-in-canada-leaves-his-firm-in-chaos/,902,Business Day,2008-12-08T11:52:45+0000,Business,Lawyer’s Arrest in Canada Leaves His Firm in Chaos,"Marc Stuart Dreier, a high-living New York lawyer who has a gaggle of celebrity clients and a large firm that bears his name, was released from a Canadian jail on Friday after promising to return to court to face charges that he impersonated another lawyer on Tuesday at the offices of a large Canadian pension fund, The New York Times’s Alison Leigh Cowan and William K. Rashbaum reported."
nyt://article/22771697-439a-59b9-83f2-bce25d9d1fc6,https://dealbook.nytimes.com/2008/10/22/wachovia-takes-239-billion-3rd-quarter-loss/,216,Business Day,2008-10-22T11:38:55+0000,Business,Wachovia Posts $23.9 Billion 3rd-Quarter Loss,"Wachovia reported a $23.9 billion net loss for its third quarter, as the struggling bank took nearly $19 billion in goodwill impairment and $6.6 billion in charges related to potential losses on its troublesome mortgages."
nyt://article/7f24203b-6b23-5321-8004-079e9a6e893b,https://bits.blogs.nytimes.com/2008/11/03/tesla-promised-another-40-million/,556,Technology,2008-11-03T06:49:07+0000,Business,"Tesla Promised Another $40 Million, Loses Lawsuit",The electric car start-up says investors have committed $40 million to help the company out of its financial trouble.
nyt://article/ef520af6-f938-5852-994b-24f205c27d17,https://bits.blogs.nytimes.com/2008/11/02/myspace-and-mtv-turn-pirated-video-into-ad-dollars/,490,Technology,2008-11-02T22:00:26+0000,Business,MySpace and MTV Turn Pirated Video Into Ad Dollars,"MySpace says it will begin selling ads against some television clips on its site, even if they are pirated."
nyt://article/a9bd8146-1352-5b28-9642-4f76b519910f,https://dealbook.nytimes.com/2008/11/10/credit-suisse-expands-its-business-in-saudi-arabia/,174,Business Day,2008-11-10T21:15:33+0000,Business,Credit Suisse Expands Its Business in Saudi Arabia,"Credit Suisse announced Monday that it had acquired majority ownership of Saudi Swiss Securities, which will be renamed Credit Suisse Saudi Arabia."
nyt://article/5ebf988b-d5a0-5155-9e8e-d45b17f9e5b2,https://dealbook.nytimes.com/2008/11/24/we-made-mistakes-fed-chairman-says/,221,Business Day,2008-11-24T17:01:12+0000,Business,"We Made Mistakes, Fed Chairman Says",“I and others were mistaken early on in saying that the subprime crisis would be contained.”
nyt://article/fb3ed136-ad2b-532d-83ab-57ea58b44157,https://dealbook.nytimes.com/2008/11/17/fountainvest-springs-up-with-new-fund-in-shanghai/,122,Business Day,2008-11-17T11:49:33+0000,Business,FountainVest Springs Up with New Fund in Shanghai,"FountainVest Partners, a China-focused private equity fund, was officially launched in Shanghai late last week. "
nyt://article/836c4f5a-9639-5501-a0a4-ce4f23be7324,https://www.nytimes.com/2008/11/13/business/13retired.html,1395,Business Day,2008-11-12T23:56:40+0000,Business,"The Golden Years, Tarnished","With the economy and stocks in free fall, many retirees are now worried about having enough to carry them through."
nyt://article/21b4f2e6-80dc-5fc1-983c-cc9e9fc8f24e,https://www.nytimes.com/2008/12/20/world/asia/20japan.html,494,World,2008-12-19T11:04:42+0000,Foreign,Japan Admits World War II Prisoners Worked at a Mine Owned by the Premier’s Family,The Japanese government has acknowledged that Allied prisoners during World War II were made to work at a mine owned by the family of Prime Minister Taro Aso.
nyt://article/353210d0-8cd8-5cb3-b342-f5dca9213d64,https://executivesuite.blogs.nytimes.com/2008/10/19/the-freedom-recovery-plan-daniel-alpert-responds/,2096,Business Day,2008-10-19T23:14:53+0000,,The Freedom Recovery Plan: Daniel Alpert Responds,"Daniel Alpert’s plan to help homeowners with impaired mortgages, which was the subject of my column on Saturday, received many thoughtful comments. Many readers were as enthusiastic about his plan as I was, but many others raised objections that deserve to be addressed. I asked Mr. Alpert to respond to the critics. Here is what he wrote:I greatly appreciate all the comments and e-mails I received this weekend about the Freedom Recovery Plan (FRP). They reflect considerable thought and attention from respondents from all over the country. It is clear that this is a subject that resonates profoundly and with great emotion. For those who are just coming to this debate now, you can read my detailed description of the plan here. (It’s the document on the bottom right.)"
nyt://article/98b9330c-8af7-50bc-90bf-ac45f3b1c4ff,https://www.nytimes.com/2008/10/06/business/06drill.html,172,Business Day,2008-10-05T23:23:09+0000,Business,"Free Samples Work, Now and Later",More than a third of the people who accept a sample in a store or a mall go on to buy the product that day.
nyt://article/6d875c19-543f-5adf-a930-5ba311b3cd07,https://www.nytimes.com/2008/11/18/business/18drug.html,213,Business Day,2008-11-18T04:43:41+0000,Business,Jury Awards $16.6 Million,A Chicago jury has ruled that subsidiaries of Johnson & Johnson must pay $16.6 million to the family of a woman who died of a drug overdose after using a defective Duragesic patch as a pain killer.
nyt://article/4e3a4577-13f7-5ac3-a017-f55c5515a8ec,https://www.nytimes.com/2008/10/11/world/asia/11china.html,1310,World,2008-10-10T21:29:22+0000,Foreign,China May Let Peasants Sell Rights to Farmland,The shift could draw hundreds of millions of farmers more firmly into China’s city-centered market economy.
nyt://article/53005f71-bbcb-513d-a728-c157e03b9460,https://www.nytimes.com/2008/12/14/business/14backpage-REPEALINGTHE_LETTERS.html,148,Business Day,2008-12-13T21:54:06+0000,SundayBusiness,Letters: Repealing the Tax Cuts,To the Editor:.
nyt://article/a8b33d90-609d-5967-9050-46c226dd259f,https://www.nytimes.com/2008/12/25/business/25retail.html,734,Business Day,2008-12-24T22:09:34+0000,Business,Early Reports Confirm Weak Holiday Shopping,"Foot traffic at retail stores declined 23.7 percent and sales fell 5.3 percent compared with a year ago, according to the research firm ShopperTrak."
nyt://article/b15d2c84-de82-519a-8589-eb73bf4abe46,https://www.nytimes.com/2008/12/15/world/asia/15mumbai.html,1112,World,2008-12-15T03:18:17+0000,Foreign,"Boozy and Raucous, a Cafe Defies Terror",Mumbai’s Leopold Cafe has become a sort of shrine of defiance against terrorism.
nyt://article/6873a3af-c3f0-5e1d-be2d-81b8c3c1d8ab,https://www.nytimes.com/2008/11/29/world/asia/29intel.html,915,World,2008-11-28T19:39:53+0000,Foreign,U.S. Intelligence Focuses on Pakistani Group,"U.S. officials were finding evidence that Lashkar-e-Taiba, a militant group, was responsible for the Mumbai attacks."
nyt://article/3344df9f-297d-591e-9fa0-2f84a3fa58fe,https://www.nytimes.com/2008/10/27/business/27markets.html,1023,Business Day,2008-10-27T02:00:59+0000,Business,Forecasters Race to Call the Bottom to the Market,"Just as financial analysts competed for attention on the way up, the pundit class seems compelled to out-gloom the next guy."
nyt://article/bbc00617-002e-5cae-86a1-8bc599d29ca1,https://www.nytimes.com/2008/11/25/business/25fares.html,1371,Business Day,2008-11-24T19:36:31+0000,Business,Holiday Travel Is Bargain Spot for the Willing,"Bracing for a painful holiday season, hotels, airlines and cruise operators are offering deals to entice vacationers."
nyt://article/c0d75643-faa5-5d83-b8b0-6f7c7fba19fc,https://www.nytimes.com/2008/12/24/world/americas/24briefs-GUNSCASHANDA_BRF.html,133,World,2008-12-24T08:57:06+0000,Foreign,"Mexico: Guns, Cash and a Tiara","The career of an international beauty queen may have come to an abrupt end on Tuesday when the police announced that she had been arrested in suburban Guadalajara in a Toyota Cruiser stuffed with guns and cash. Laura Zúñiga Huizar, 23, winner of her home state’s Miss Sinaloa contest, placed third in Mexico’s national contest in September and won a Latin America-wide pageant, above, in Bolivia in October. The Jalisco State Police said they arrested Ms. Zúñiga and seven men late Monday, and seized two assault rifles, three smaller guns, ammunition and more than $53,000 in cash. They said one of the men was a leader of the Juárez drug cartel. Mexican pageant officials said they would await the results of an investigation before deciding whether to strip her of her crown."
nyt://article/9d6151e0-85ab-514d-8cba-e636562c0fa7,https://www.nytimes.com/2008/12/20/business/20assess.html,890,Business Day,2008-12-20T02:04:29+0000,Business,"After Lifeline, Big 3 Are Still in Deep","Planned changes at G.M. and Chrysler are necessary in the short term, but they offer few fresh ideas, and no company can keep cutting its way to prosperity."
nyt://article/e5b29987-eb60-58e6-b274-81b94e798be1,https://www.nytimes.com/2008/10/28/business/28road.html,673,Business Day,2008-10-28T00:48:00+0000,Business,Finding Ways to Dull the Glamour of Travel,"Under growing pressures to curb expenses, some corporate travel managers are making new cost-cutting suggestions."
nyt://article/bbedb460-416d-54fd-bdc6-7b1d549bb792,https://www.nytimes.com/2008/12/18/technology/personaltech/18keyboard.html,198,Technology,2008-12-17T23:33:01+0000,Business,"A Keyboard for Gamers, Stripped Down to the Keys You Need (Joystick Included)","The Logitech G13 Gameboard has an LCD screen that connects to most games and can display game statistics, system information or even messages from your in-game friends."
nyt://article/e8697513-966d-5a8a-91c4-0294066b2e70,https://www.nytimes.com/2008/11/03/world/asia/03korea.html,440,World,2008-11-02T19:49:09+0000,Foreign,More Kim Jong-Il Photos Are Released,"The North Korean state-run news media released photos showing its leader smiling and looking vivacious, some two months after he was believed to have suffered a stroke."
nyt://article/16334d25-3b2a-5604-b3d9-bf09db23a6af,https://www.nytimes.com/2008/10/20/business/20swaps.html,714,Business Day,2008-10-20T04:03:55+0000,Business,Joint U.S.-New York Inquiry Into Credit-Default Swaps,Prosecutors are looking at whether traders manipulated the market for credit-default swaps to drive down the price of financial shares over the last year.
nyt://article/d029e901-6e2f-502e-b351-c2fd002d6583,https://www.nytimes.com/2008/11/27/world/asia/27china.html,797,World,2008-11-27T04:32:58+0000,Foreign,Effort Made to Save Man China Convicted of Spying,"His family and the U.S. try to save a Chinese man, Wo Weihan, from execution for spying."
nyt://article/8a8c9906-c756-5e25-a2a6-2d7c19729fec,https://www.nytimes.com/2008/10/20/technology/business-computing/20turney.html,185,Technology,2008-10-20T00:20:30+0000,Business,"Ed Turney, a Chip Maker Founder, Is Dead at 79",Mr. Turney co-founded Advanced Micro Devices and built the company’s first sales team.
nyt://article/d357b9e1-4502-500a-9523-5815aaa2fdf2,https://www.nytimes.com/2008/10/06/business/06ahead.html,205,Business Day,2008-10-06T03:52:23+0000,Business,Looking Ahead,"Economic events for the week of Oct. 6, 2008."
nyt://article/c6332eaf-7b88-541c-9319-8c22dea5e667,https://www.nytimes.com/2008/12/17/world/asia/17correx-00.html,50,World,2008-12-17T06:23:35+0000,Foreign,Correction,"An article on Dec. 7 about the arrests of two people in India for possible involvement in the attacks last month in Mumbai misidentified the state in which the city of Nagpur, where an explosive device was defused this month, is located. It is in Maharashtra, not in Madhya Pradesh."
nyt://article/52cc6643-bb57-57f4-923f-c6e290d24576,https://www.nytimes.com/2008/12/25/technology/personaltech/25fujitsu.html,133,Technology,2008-12-24T22:05:22+0000,Business,Notebook’s Second Screen Helps Sweep Away Desktop Clutter,Fujitsu’s LifeBook N7010 has two LCD screens that let users view multiple applications simultaneously.
nyt://article/ac7c189c-6d3a-550b-b9ba-a936887b41c4,https://www.nytimes.com/2008/10/28/world/asia/28afghan.html,384,World,2008-10-27T10:21:12+0000,Foreign,Afghan Bomb at Meeting Kills 2 G.I.’s and a Child,"A suicide attacker in a police uniform blew himself up inside a police station in the northern Afghan province of Baghlan, Afghan officials said."
nyt://article/bad41a8a-074b-5a5b-8512-f80a651f6d5d,https://www.nytimes.com/2008/12/29/world/middleeast/29mideast.html,1313,World,2008-12-28T08:19:34+0000,Foreign,Israeli Troops Mass Along Border; Arab Anger Rises,"With the death toll in Gaza rising to nearly 300, a furious reaction spread across the Arab world, raising fears of greater instability in the region."
nyt://article/a2df6c10-980a-5cca-8666-d49bdc78755f,https://www.nytimes.com/2008/10/04/world/americas/04maps.html,416,World,2008-10-04T01:00:04+0000,Metro,"Drug Runners Had Maps of Patrols, Prosecutors Say","In 2006, Colombian authorities found a map with the locations of Colombian and United States Navy and Coast Guard patrol boats on a ship smuggling narcotics."
nyt://article/940f5671-fde6-5e07-9efb-c0014f1562a9,https://www.nytimes.com/2008/10/05/world/middleeast/05iraq.html,363,World,2008-10-04T18:44:23+0000,Foreign,2 U.S. Helicopters Crash; Poland Ends Its Iraq Role,"Two American Black Hawk helicopters crashed Saturday evening in northern Baghdad, killing one Iraqi soldier. Earlier in the day, Poland ceremonially brought its military mission in Iraq to a close."
nyt://article/33270ead-a1cb-5b70-b79c-7ed77c5f7f50,https://www.nytimes.com/2008/12/15/business/media/15adcol.html,966,Business Day,2008-12-15T01:29:30+0000,Business,Banks Use Free Pizzas and Humor to Calm Fears,Banks and financial institutions are buying ads and holding promotions to bolster consumer confidence.
nyt://article/2b4fcdde-8781-532e-b61e-d782420a5d92,https://www.nytimes.com/2008/11/21/world/middleeast/21iraq.html,956,World,2008-11-21T04:04:55+0000,Foreign,"In Baghdad, Debating Post-U.S. Outlook",Some Iraqi lawmakers are worried that the security pact with the U.S. will give too much control to the Shiite-led government of Prime Minister Nuri Kamal al-Maliki.
nyt://article/dd02abd0-b419-5a64-8042-73171f102627,https://www.nytimes.com/2008/12/24/business/24auto.html,1295,Business Day,2008-12-24T02:21:15+0000,Business,Nearly the End of the Line for S.U.V.’s,Even a bailout could not save three of the last remaining plants in the U.S. still making sport utility vehicles.
nyt://article/6734542b-d0c5-5901-a8e8-4c2cbefe1be3,https://www.nytimes.com/2008/12/11/business/11auto.html,1387,Business Day,2008-12-10T17:20:04+0000,Business,House Passes Auto Rescue Plan,The fate of the measure remained uncertain because of shaky support among Senate Republicans.
nyt://article/85ea19f8-72ca-5289-b1e7-9c49c1450c46,https://www.nytimes.com/2008/12/03/business/03markets.html,553,Business Day,2008-12-02T04:57:51+0000,Business,Wall St. Partially Recovers From Sell-Off,"Wall Street mounted a modest recovery on Tuesday, gaining back nearly half of the enormous collapse that had seemed to bode badly for this week."
nyt://article/283385c9-d554-57fd-a260-e65604fefd0c,https://www.nytimes.com/2008/10/07/business/07profile.html,1058,Business Day,2008-10-06T22:09:36+0000,SpecialSections,A Banker Embraces WaMu’s Challenge,"JPMorgan Chase bankers had coveted the WaMu franchise for years. The time has come, and Washington Mutual is Charlie Scharf’s deal."
nyt://article/58f41689-11a7-5fda-93fe-7592c8366ba3,https://www.nytimes.com/2008/11/08/world/europe/08italy.html,665,World,2008-11-07T21:36:37+0000,Foreign,Obama Joke by Premier Has Italy in an Uproar,"Many Italians reacted with incredulity and outrage after Prime Minister Silvio Berlusconi called the first African-American president-elect in history “young, handsome and suntanned.”"
nyt://article/60f3dc0a-6d7d-53a0-8b3d-ebf7c89b2667,https://www.nytimes.com/2008/12/06/business/06securitybox.html,189,Business Day,2008-12-06T02:51:46+0000,Business,Web Crime Glossary,"Bot Short for robot, a simple program that runs automated tasks on command."
nyt://article/005a2cf6-0ad6-514b-a183-af23102c4386,https://www.nytimes.com/2008/11/12/world/asia/12taiwan.html,489,World,2008-11-11T11:47:30+0000,Foreign,Former President of Taiwan Is Detained in a Corruption Inquiry,Chen Shui-bian was detained by police after prosecutors sought his arrest on corruption and money-laundering charges.
nyt://article/28d1e745-2eb1-58e3-b72b-806e9a098cd0,https://www.nytimes.com/2008/11/21/business/21finance.html,1082,Business Day,2008-11-21T03:12:54+0000,Business,Citigroup Tries to Stop the Drop in Its Share Price,"The greatest banking turmoil is setting in around Citigroup, which has lost half its value in four days."
nyt://article/2ad50de6-8227-5ecf-a97d-d06c1dc39ce2,https://www.nytimes.com/2008/12/17/your-money/401ks-and-similar-plans/primer401k.html,1197,Your Money,2008-12-16T19:09:16+0000,Business,401(k)’s: What You Need to Know,"For many people, saving for retirement means squirreling away as much as possible through employer-provided plans, the most popular being the 401(k)."
nyt://article/0d36b6cb-2979-50e7-b272-246f2feee779,https://www.nytimes.com/2008/12/29/business/worldbusiness/29dow.html,574,Business Day,2008-12-29T00:29:56+0000,Business,Kuwait Scuttles Venture With Dow Chemical,The multibillion-dollar joint venture fell victim to the financial crisis and the collapse of oil prices.
nyt://article/7a3e327a-3cd6-57db-af14-15194f7a8895,https://www.nytimes.com/2008/10/27/business/media/27carr.html,1097,Business Day,2008-10-26T22:28:49+0000,Business,Campaign Gravy Train at an End,"For the last few months, local stations, and to some degree networks, have been frolicking in money spent by the presidential campaigns."
nyt://article/a64d039c-1ae4-5f46-9818-ee030dbd9fa0,https://www.nytimes.com/2008/10/17/business/17merrill.html,765,Business Day,2008-10-16T12:00:37+0000,Business,Merrill Reports Its Fifth Quarterly Loss,"Merrill Lynch, the investment bank that sold itself to Bank of America last month, reported a third-quarter loss on Thursday of $5.1 billion, or $5.56 a share."
nyt://article/c39abf20-d4f0-5191-9f95-9f90eeaf9da6,https://www.nytimes.com/2008/10/23/world/23cxns-01.html,44,World,2008-10-23T02:27:58+0000,Foreign,Corrections,"An article on Oct. 14 about opposition to a proposal by Britain’s Labor government to toughen an anti-terrorism law misspelled the surname of a former leader of MI5, Britain’s domestic spy agency, who had criticized the proposal. She is Dame Stella Rimington, not Remington."
nyt://article/2098b6e2-5ce4-5a4f-b1f3-06ee78bc190c,https://www.nytimes.com/2008/11/25/business/media/25fox.html,446,Business Day,2008-11-25T01:59:08+0000,Business,"Hannity to Go It Alone, Without Colmes","Sean Hannity would be the sole anchor of the Fox News Channel’s “Hannity & Colmes” upon the departure of Alan Colmes, people close to the network said."
nyt://article/ceacdd8b-476a-5ec3-a488-63675d178f8a,https://www.nytimes.com/2008/10/11/business/worldbusiness/11morgan.html,619,Business Day,2008-10-11T02:28:05+0000,Business,"As Stock Falls, Morgan Looks to Japanese Bank",Morgan Stanley was racing to secure its financial lifeline from a big Japanese bank as confidence in the embattled Wall Street bank continued to erode.
nyt://article/5e1b490d-e664-5f20-92d7-28b4e236c93d,https://www.nytimes.com/2008/12/18/world/europe/18briefs-HEAVYSENTENC_BRF.html,178,World,2008-12-18T02:32:48+0000,Foreign,Britain: Heavy Sentence for a Convicted Bomber,"The judge in a terrorist bombing trial imposed two concurrent life sentences on Dr. Bilal Abdulla, and ruled that he must serve at least 32 years in prison before any chance of parole."
nyt://article/82757b92-fe3a-593a-806f-e2875444275a,https://www.nytimes.com/2008/10/02/business/economy/02views.html,658,Business Day,2008-10-02T00:24:37+0000,Business,Potential Blow to Bank Capital,One risk hanging over the banking industry is the consequence of what may happen to banks if companies decided to take all the cash they are entitled to in previously arranged loans.
nyt://article/494933d0-7f35-5da7-8db3-0c740bd60b96,https://www.nytimes.com/2008/11/07/business/worldbusiness/07yen.html,1180,Business Day,2008-11-06T23:06:33+0000,Business,Small Investors in Japan Jump In,"Tens of thousands of household savers — many of them first-time investors — are pouring into the market, seizing the world financial crisis as the greatest buying opportunity in a generation."
nyt://article/cb02f712-2de3-547e-a795-96535362b91b,https://www.nytimes.com/2008/11/09/world/europe/09berlin.html,1304,World,2008-11-08T18:16:38+0000,Foreign,Ice Hockey Helps Raze Berlin Wall in the Mind,The nationwide popularity of the former hockey team of the feared East German secret police is one sign that Germany is knitting itself back together.
