_id,url,word_count,section,date,type,headline,abstract
nyt://article/917f6326-cb9c-5a04-9cd6-458e26539a30,https://dealbook.nytimes.com/2010/10/12/japanese-company-to-buy-iphone-game-developer/,347,Business Day,2010-10-12T08:48:07+0000,Business,Japanese Company to Buy iPhone Game Developer,"DeNA, the Japanese social gaming giant, said it would acquire Ngmoco, a Silicon Valley iPhone game developer, for $400 million — one of the largest deals ever involving an iPhone application developer."
nyt://article/be9e9424-113f-5d75-a7af-f94f0cae098a,https://bits.blogs.nytimes.com/2010/10/20/the-mac-app-store-will-create-competition/,330,Technology,2010-10-20T23:19:02+0000,,App Store Will Increase Competition in Mac Software,"The Mac App Store will put software from developers big and small in front of Mac owners, easing purchases."
nyt://article/b95fbb16-dffc-5c87-8644-84f6f82eb318,https://boss.blogs.nytimes.com/2010/12/09/seven-pay-per-click-mistakes-to-avoid/,1407,Business Day,2010-12-09T12:00:38+0000,,Seven Pay-Per-Click Mistakes to Avoid,"Most important, if your campaigns aren’t going into the black after a lot of effort to make them work, don’t keep spending money."
nyt://article/f58e9b9e-b1cd-5679-af35-c68af65a2a35,https://dealbook.nytimes.com/2010/10/06/galleon-wiretap-application-comes-under-scrutiny/,810,Business Day,2010-10-06T23:50:56+0000,Business,Galleon Wiretap Application Under Scrutiny,The outcome of a hearing on wiretap evidence will be critical to the Galleon hedge fund insider trading case and could have broad implications for the government’s ability to pursue illicit trading on Wall Street.
nyt://article/f84bdca5-8e5f-5aca-a83a-2e14194be64c,https://gadgetwise.blogs.nytimes.com/2010/10/06/can-technology-make-or-break-a-relationship/,291,Technology,2010-10-06T10:48:30+0000,,Can Technology Make or Break a Relationship?,"For some singles, smoking is an immediate dating dealbreaker. For others, it could be a love of Ke$sha. Are some people beginning to add techno-illiteracy to the list?"
nyt://article/dcffefab-92c0-52c9-9581-422332176853,https://economix.blogs.nytimes.com/2010/11/17/another-accolade-for-austan-goolsbee/,41,Business Day,2010-11-17T17:06:31+0000,,Another Accolade for Austan Goolsbee,Salon names him one of the sexiest men of the year.
nyt://article/3a4c6595-6bd3-5dbc-90cf-bcb7ef89af5c,https://dealbook.nytimes.com/2010/11/21/u-s-pursues-broad-insider-trading-inquiry/,250,Business Day,2010-11-21T14:15:29+0000,,U.S. Pursues Broad Insider Trading Inquiry,Federal authorities are at an advanced stage of insider trading investigations that could result in criminal charges or significant civil fines against Wall Street traders and executives.
nyt://article/cf2edc38-f7b5-5a37-b268-77c4915d9ca9,https://boss.blogs.nytimes.com/2010/10/05/why-one-businessman-pledges-allegiance-to-the-g-o-p/,1140,Business Day,2010-10-05T21:40:24+0000,,Why One Businessman Pledges Allegiance to the G.O.P.,"Craig Fritsche, who owns a building supply company in Virgina, is the small-business poster boy of the moment."
nyt://article/095e8e16-f518-5471-8222-f5b03a45f06b,https://dealbook.nytimes.com/2010/11/29/whalen-why-qe2-is-a-problem/,409,Business Day,2010-11-29T13:10:17+0000,,Whalen: Why QE2 Is a Problem,Christopher Whalen of  Institutional Risk Analytics says Fed policy is helping banks but hurting consumers.
nyt://article/3ca10a87-c612-524f-a29f-f4e6de86cd14,https://dealbook.nytimes.com/2010/10/08/rio-tinto-said-to-be-interested-in-potash-sector/,104,Business Day,2010-10-08T12:15:31+0000,Business,Rio Tinto Is Said to Be Interested in Potash Sector,"Rio Tinto is interested in possible bolt-on acquisitions in a range of sectors, including potash, an executive said on Thursday, Reuters reported."
nyt://article/17078952-18cd-5ab1-b26b-8eee87261ea1,https://pogue.blogs.nytimes.com/2010/10/14/farewell-goog-411/,986,Technology,2010-10-14T16:04:57+0000,,"Farewell, GOOG-411","On Nov. 12, Google will turn off its free, voice-activated directory-assistance service forever. There are several options for those intending to soldier on in the post-GOOG-411 world."
nyt://article/1e72a559-1364-5e63-8ca3-3d89bdd45149,https://dealbook.nytimes.com/2010/10/15/enel-sets-price-range-for-4-9-billion-green-power-i-p-o/,235,Business Day,2010-10-15T10:11:23+0000,Business,Enel Sets Range for $4.9 Billion Green Power I.P.O.,"Enel, the indebted Italian energy producer, set the price range for the I.P.O. of its Green Power arm at 1.80 euros to 2.10 euros per share, valuing the unit at up to 10.5 billion euros."
nyt://article/4007eb9d-f808-5e39-91a4-70af93a6b426,https://bucks.blogs.nytimes.com/2010/10/19/debit-and-credit-cards-and-diets/,31,Your Money,2010-10-19T23:06:52+0000,,Debit and Credit Cards and Diets,A new study suggests paying with plastic may not be good for those trying to lose weight.
nyt://article/c36310b5-72d3-5825-958a-3d1bfb77c627,https://gadgetwise.blogs.nytimes.com/2010/11/18/app-smart-extra-priceline-kung-fu-for-android/,203,Technology,2010-11-18T23:08:39+0000,,App Smart Extra: Priceline Kung Fu for Android,"Priceline just released an Android version of its free Negotiator (which is already available on iPhone) and it’s a boon for anyone who has ever been visiting a city and, on the spur of the moment, decided to spend the night."
nyt://article/2d3b0dd9-621b-5c60-98b8-cfd0f6393d29,https://economix.blogs.nytimes.com/2010/12/17/what-were-reading-gloomier-than-the-great-depression/,132,Business Day,2010-12-17T18:25:09+0000,,What We’re Reading: Gloomier Than the Great Depression?,Links from around the Web.
nyt://article/2f6737fc-e1ae-59f1-83bb-59c7729010e1,https://dealbook.nytimes.com/2010/10/07/k-k-r-biggest-spender-on-deals-for-past-5-years/,90,Business Day,2010-10-07T10:49:26+0000,Business,K.K.R. Biggest Spender on Deals for Past 5 Years,"Kohlberg Kravis Roberts & Company has committed more money to buy companies over the past five years than any other private-equity firm in the world, according to data compiled by Bloomberg News."
nyt://article/4e4dced0-bbfc-5d87-b9c2-7c6f016a91f4,https://mediadecoder.blogs.nytimes.com/2010/11/30/f-c-c-investigates-complaint-against-comcast/,246,Business Day,2010-11-30T20:53:22+0000,,F.C.C. Investigates Complaint Against Comcast,The Federal Communications Commission is looking into claims that Comcast has unfairly erected a tollbooth that threatens the transmission of online videos.
nyt://article/1d4bc42d-3e9e-5079-9dfb-1742f4d24c03,https://mediadecoder.blogs.nytimes.com/2010/12/19/new-strategy-for-tron-dvd/,252,Business Day,2010-12-20T02:37:35+0000,,New Strategy for ‘Tron’ DVD,"For “Tron,” industry executives say Disney is departing from its normal DVD release pattern to maximize video revenue from the sequel, “Tron: Legacy.”"
nyt://article/efb12200-b785-535f-8c0c-88501f6d4723,https://economix.blogs.nytimes.com/2010/12/08/what-were-reading-abolishing-the-dealth-penalty-to-save-money/,113,Business Day,2010-12-08T17:10:18+0000,,What We’re Reading: Abolishing the Death Penalty to Save Money,Links from around the Web.
nyt://article/4911c88f-d624-5cc8-bcae-d16b8a004ee6,https://dealbook.nytimes.com/2010/10/15/rbs-said-to-sell-351-million-of-mezzanine-loans/,192,Business Day,2010-10-15T09:07:32+0000,Business,RBS Said to Sell $351 Million of Mezzanine Loans,"Royal Bank of Scotland has taken advantage of resurgent debt prices to sell off a portfolio of European mezzanine loans worth about 250 million euros ($351 million), The Financial Times reported."
nyt://article/6e4e83f3-1d93-514b-a96a-6af22a2c2c01,https://dealbook.nytimes.com/2010/10/22/a-i-g-raises-17-8-billion-in-units-stock-sale/,146,Business Day,2010-10-22T05:55:28+0000,Business,A.I.G. Raises $17.8 Billion in Unit’s Stock Sale,American International Group raised $17.8 billion by selling shares in its Asian life insurance unit making another substantial contribution to A.I.G.’s efforts to pay down the huge bailout it received from the federal government at the height of the global financial crisis.
nyt://article/ee24be5c-1dcf-5eed-8df8-a27e4d5f2de2,https://boss.blogs.nytimes.com/2010/11/15/suddenly-in-good-company-had-company/,342,Business Day,2010-11-15T17:15:46+0000,,"Suddenly, In Good Company Had Company","Someone had copied the company’s business idea — right down to its name, tag line and logo."
nyt://article/2511cd23-f04c-5ae0-8ca5-62e8df7a8a70,https://dealbook.nytimes.com/2010/12/22/lvmh-raises-its-hermes-stake-to-20-despite-scrutiny-of-acts/,130,Business Day,2010-12-22T06:35:35+0000,,LVMH Raises Its Hermès Stake to 20%,"Bernard Arnault increased his holding in Hermes International, undeterred by a controlling family’s opposition and regulatory scrutiny."
nyt://article/428723d6-55a5-5b0a-b6b2-c122ffc2ece3,https://economix.blogs.nytimes.com/2010/12/14/the-richest-counties-in-america/,102,Business Day,2010-12-14T22:19:13+0000,,The Richest Counties in America,A look at the median household income by county for 2005-9.
nyt://article/ad4c858c-27e6-5691-baa2-73e1a043d9e3,https://dealbook.nytimes.com/2010/10/06/former-goldman-executive-dies-at-87/,148,Business Day,2010-10-06T11:49:15+0000,Business,"Sidney Weinberg Jr., Goldman Banker, Dies at 87","Sidney J. Weinberg Jr., a senior director of Goldman Sachs and a member of the family dynasty that had played a central role at the investment banking firm since 1907, died Monday at his home in Marion, Mass. Mr. Weinberg, who was also a significant philanthropist, was 87."
nyt://article/63ef12b5-752a-5527-8859-c03df52111f1,https://bits.blogs.nytimes.com/2010/12/31/winklevosses-carry-on-crusade-against-facebook/,377,Technology,2010-12-31T16:40:06+0000,,Winklevosses Carry On Crusade Against Facebook,Winklevosses and Mark Zuckerberg face other legal battles over the origins of Facebook.
nyt://article/0bf9cbb5-54a0-5250-99be-e01da319007f,https://economix.blogs.nytimes.com/2010/11/12/who-sets-chinas-monetary-policy/,249,Business Day,2010-11-12T17:00:16+0000,Business,Who Sets China’s Monetary Policy?,One reason China doesn’t want to see the Fed ease monetary policy.
nyt://article/6ab36d51-6e01-51b6-8483-304585f723f9,https://mediadecoder.blogs.nytimes.com/2010/11/29/ratings-rehab-dr-drew-gets-hln-show/,463,Business Day,2010-11-29T15:24:14+0000,,Ratings Rehab: Dr. Drew Gets HLN Show,"Dr. Drew Pinsky will host a one-hour nightly show on HLN, CNN’s sister network."
nyt://article/98ac5a03-1ff4-5c5c-ba74-5dbdcdc42190,https://dealbook.nytimes.com/2010/12/08/finra-finds-savviest-consumers-in-cash-strapped-states/,279,Business Day,2010-12-08T19:49:45+0000,,Finra Says Savviest Consumers Are in New York and New Jersey,New York and New Jersey residents rank the highest in a new survey that assesses financial literacy and saving practices.
nyt://article/635b10e4-026d-5938-9125-893939753059,https://bits.blogs.nytimes.com/2010/10/07/mark-zuckerberg-at-the-movies/,318,Technology,2010-10-07T22:54:58+0000,,Mark Zuckerberg at the Movies,Facebook’s CEO begins to walk in his philanthropist shoes at a screening in Silicon Valley.
nyt://article/c1e71c54-697a-5e2e-9284-a36f3d8e68bb,https://gadgetwise.blogs.nytimes.com/2010/10/15/a-tale-of-two-remotes/,468,Technology,2010-10-15T21:14:58+0000,,A Tale of Two Remotes,Two new television sets feature remotes that aim to make navigating entertainment options easier.
nyt://article/f7d57522-1191-5815-b675-d0f216a9c236,https://dealbook.nytimes.com/2010/11/10/where-the-bubbles-are/,899,Business Day,2010-11-10T20:00:32+0000,,Where the Bubbles Are,"The speculative juices of the markets are flowing again, thanks to the Federal Reserve. “It’s like the exhausted ‘Saw’ movie franchise,” writes Jesse Eisinger of ProPublica in his first column for DealBook."
nyt://article/b4c453a4-1e1e-519c-bcc6-933b6118280c,https://dealbook.nytimes.com/2010/10/12/petronas-chemicals-to-launch-4-billion-i-p-o/,148,Business Day,2010-10-12T09:41:40+0000,Business,Petronas Chemicals Plans $4 Billion I.P.O.,"Petronas Chemicals is looking to raise as much as $4 billion in a Malaysian initial public offering, exceeding earlier estimates of over $2 billion as it hopes to tap on strong global investor demand for Asian stocks."
nyt://article/f8f640d0-8730-50be-9b75-e2f1c87adde3,https://dealbook.nytimes.com/2010/10/07/whitneys-foresight-falters-after-citi-prediction/,89,Business Day,2010-10-07T09:16:37+0000,Business,Whitney’s Foresight Falters After Citi Prediction,"Meredith Whitney, the bank analyst who jumped to celebrity from obscurity by correctly predicting Citigroup’s dividend cut, is having less success divining stock market winners and losers, Bloomberg News reports."
nyt://article/1d8055e6-b9d3-5141-b162-3879040b4329,https://dealbook.nytimes.com/2010/11/10/madoffs-wares-underpants-and-all-go-on-the-block/,676,Business Day,2010-11-10T22:21:26+0000,,Madoff’s Wares Go on the Block,You can now buy Bernard L. Madoff’s monogrammed slippers – for what the U.S. Marshals Service expects to be a steep price.
nyt://article/9a33d34b-a951-577a-9bba-52132751e714,https://bucks.blogs.nytimes.com/2010/10/12/tuesday-reading-the-downside-of-early-retirement/,193,Your Money,2010-10-12T14:30:19+0000,,Tuesday Reading: The Downside of Early Retirement,"What retiring early may do to your brain, a possible source of new jobs and other consumer-focused items from Tuesday’s Times."
nyt://article/c8f429fc-cc36-5cc0-a36c-2e299e3f5e84,https://bucks.blogs.nytimes.com/2010/11/14/3-credit-cards-without-foreign-exchange-fees/,374,Your Money,2010-11-14T12:20:52+0000,,3 Credit Cards Without Foreign Exchange Fees,Chase now offers three credit cards that do not charge foreign exchange fees on purchases made outside the United States.
nyt://article/1aa7ddfc-d1ea-57f2-9d19-90be5cda3522,https://economix.blogs.nytimes.com/2010/12/08/who-gets-paid-by-big-government/,700,Business Day,2010-12-08T11:00:12+0000,,Who Gets Paid by Big Government?,"Whether low-income people get good value for the taxes they pay is uncertain, and they might be better off if they retained that money and used it as they chose, an economist writes."
nyt://article/2d290ff5-c36b-5a12-8dd7-aaa438aae1ee,https://bucks.blogs.nytimes.com/2010/12/13/monday-reading-the-outlook-for-gas-prices/,158,Your Money,2010-12-13T15:18:59+0000,,Monday Reading: The Outlook for Gas Prices,"The outlook for gas prices, do-it-yourself jobs for college graduates and other consumer-focused items from Monday’s Times."
nyt://article/53d61e02-470a-55a1-9e38-c2e85b6960f7,https://dealbook.nytimes.com/2010/12/02/madoff-trustee-sues-jpmorgan/,851,Business Day,2010-12-02T18:41:44+0000,,Madoff Trustee Sues JPMorgan for $6.4 Billion,The Madoff trustee contends JPMorgan should have spotted highly suspicious cash movements in the Madoff accounts.
nyt://article/40e60b7b-cd76-548d-899a-5febad1305b4,https://bucks.blogs.nytimes.com/2010/10/04/monday-reading-making-doctors-work-weekends/,97,Your Money,2010-10-04T14:35:07+0000,,Monday Reading: Making Doctors Work Weekends,"Verizon Wireless to pay millions in refunds, the downside of restrictions on painkillers and other consumer-focused articles in Monday’s Times."
nyt://article/75f33319-cac5-5c4c-9e6d-3f4392878a7d,https://dealbook.nytimes.com/2010/12/06/dinallo-joins-law-firm/,178,Business Day,2010-12-06T14:03:07+0000,Business,Eric Dinallo Joins Debevoise & Plimpton,"The former New York insurance superintendent, who played a role in the rescue of A.I.G., has landed a job in private practice."
nyt://article/3077b617-d405-5c01-8f0f-cd51dc2665d2,https://dealbook.nytimes.com/2010/10/15/brevan-howard-said-to-list-fund-in-december/,200,Business Day,2010-10-15T08:51:51+0000,Business,Brevan Howard Said to List Fund in December,"Brevan Howard, Europe’s largest hedge fund firm, is seeking to tap the public markets for at least £150 million ($237 million) through the London-listing of a new credit fund, Reuters reported."
nyt://article/0842f844-2c8e-5e61-accd-eb3e88617e0c,https://dealbook.nytimes.com/2010/11/17/bail-set-for-doctor-in-insider-trading-case/,444,Business Day,2010-11-17T17:25:40+0000,,Bail in Insider Case Set at $3 Million,The French doctor at a center of an insider trading case must come up with $3 million to be released from jail.
nyt://article/9a0fb794-ccaf-579a-be7d-7e0c67193efb,https://dealbook.nytimes.com/2010/10/20/intermission-at-best-in-battle-over-foreclosures/,153,Business Day,2010-10-20T06:08:17+0000,Business,"Intermission, at Best, in Battle Over Foreclosures","Bank of America may have announced that it will resume foreclosures, but state law-enforcement officials and the White House say they will continue their inquiries."
nyt://article/bb694613-2b69-5c08-8ea1-06f8c99b2974,https://atwar.blogs.nytimes.com/2010/12/27/baghdad-on-two-wheels/,58,World,2010-12-27T23:32:22+0000,,Baghdad on Two Wheels,A bike culture returns to the Iraqi capital.
nyt://article/30f17829-2f36-59ab-b724-d35778b9c94e,https://dealbook.nytimes.com/2010/11/03/canada-rejects-bhps-bid-for-potash/,130,Business Day,2010-11-03T22:03:20+0000,Business,Canada Blocks BHP’s Takeover Bid for Potash,The Canadian government blocked BHP Billiton’s $39 billion bid for the Potash Corporation of Saskatchewan.
nyt://article/baa6f1da-fdd7-5f99-8bb1-e8ddf0b66acf,https://boss.blogs.nytimes.com/2010/12/03/adwords-and-me-exploring-the-mystery/,1541,Business Day,2010-12-03T12:00:53+0000,,AdWords and Me: Exploring the Mystery,AdWords offers its users a text to study and rules to follow — but don’t ask too many questions.
nyt://article/5243f99b-18e0-52d9-a64c-d105bec10ca6,https://bits.blogs.nytimes.com/2010/11/03/andreessen-horowitz-starts-second-fund/,531,Technology,2010-11-03T07:31:12+0000,,Andreessen Horowitz Starts Second Fund,The venture capital firm formed by Marc Andreessen and Ben Horowitz raised $650 for a new investment fund.
nyt://article/2dfd6131-c9fd-59ec-b742-10a63c37c8bb,https://bucks.blogs.nytimes.com/2010/10/21/special-section-wealth/,43,Your Money,2010-10-21T18:34:16+0000,,Special Section: Wealth,Highlights from a special section on wealth.
nyt://article/f062a821-5c7a-58e1-afc8-87e01487fabb,https://economix.blogs.nytimes.com/2010/11/08/what-were-reading-for-god-or-government/,110,Business Day,2010-11-08T21:03:05+0000,,What We’re Reading: For God or Government,Links from around the Web.
nyt://article/14741678-e522-518a-b3f3-ab1947c2db52,https://boss.blogs.nytimes.com/2010/10/06/have-you-tried-geolocation-marketing/,197,Business Day,2010-10-06T18:55:59+0000,,Have You Tried Foursquare?,Foursquare is the best-known service but there are others to consider.
nyt://article/430f2446-6ee0-57ea-b428-776cea17fc5a,https://dealbook.nytimes.com/2010/10/26/morgan-stanley-unwinding-german-property-fund/,263,Business Day,2010-10-26T10:20:32+0000,Business,Morgan Stanley to Unwind German Real Estate Fund,"Morgan Stanley Real Estate Investment, based in Germany, said Tuesday that it was going to liquidate its 852 million euro P2 Value fund two years after it froze redemptions in the face of massive outflows during the financial crisis."
nyt://article/f3e1a559-8fe0-5faa-a519-7f7bb7666dd1,https://dealbook.nytimes.com/2010/10/27/facebook-loses-its-ad-sales-chief/,137,Business Day,2010-10-27T09:46:39+0000,Business,Facebook’s Ad Sales Chief Is Leaving,Facebook’s head of advertising sales is leaving the social networking company to “spend more time with his family and look to new opportunities in the future.”
nyt://article/ef5f86af-4462-55f1-b237-91e8384a77c3,https://dealbook.nytimes.com/2010/11/08/a-decadent-bruneian-prince-takes-on-his-ex-advisers/,259,Business Day,2010-11-08T13:04:00+0000,Business,A Prince of Brunei Takes On 2 Former Advisers,Monday marks the start of the trial over charges by a Bruneian prince whose tastes run to the decadent (and pornographic) against his former legal advisers.
nyt://article/db0a90a3-6c7a-56c1-b5ad-39a5bf794c69,https://dealbook.nytimes.com/2010/10/13/bondholders-of-irish-nationwide-unite/,225,Business Day,2010-10-13T10:40:18+0000,Business,Bondholders of Irish Nationwide Unite,"Irish Nationwide’s bondholders are looking to unite in defiance of the losses they may be forced to take as the government pushes ahead with restructuring, The Financial Times reports."
nyt://article/943a2b34-a170-56ce-aef3-e3f65c96b1b5,https://atwar.blogs.nytimes.com/2010/12/09/following-up-when-a-crew-chief-fights-with-his-rifle/,1247,World,2010-12-09T17:19:18+0000,,Following Up: When A Crew Chief Fights With His Rifle,Two soldiers from a medevac unit are awarded medals of valor for joining the fight and saving a comrade.
nyt://article/cc85271c-328f-5be2-861c-539083eec9d7,https://dealbook.nytimes.com/2010/10/01/norris-the-upside-of-reviving-securitizing/,233,Business Day,2010-10-01T06:43:46+0000,Business,Norris: The Upside of Reviving Securitizing,"More attention needs to be paid to understanding just how the shadow banking system got out of control and how to regulate it, because it did stimulate the economy, Floyd Norris writes in his latest column."
nyt://article/b6c96c34-6295-593f-b941-28cc066b9fda,https://dealbook.nytimes.com/2010/10/28/pacific-biosciences-stock-rises-in-debut/,79,Business Day,2010-10-28T09:52:22+0000,Business,Pacific Biosciences Stock Rises in Debut,"Shares of Pacific Biosciences of California rose Wednesday in their market debut, closing almost 3 percent above the initial public offering price of $16 per share."
nyt://article/97c031ac-52e2-5e4a-97c1-3c355e3b5751,https://dealbook.nytimes.com/2010/10/05/s-e-c-puts-new-shareholder-rules-on-hold/,207,Business Day,2010-10-05T11:10:21+0000,Business,S.E.C. Puts New Shareholder Rules on Hold,"The government is putting on hold new rules that make it easier for shareholders to nominate directors of public companies, after the United States Chamber of Commerce sued to block the changes."
nyt://article/6af65345-5020-5e61-9767-eba0cffdf84f,https://dealbook.nytimes.com/2010/10/25/bankrupt-ultimate-escapes-wins-approval-for-sale/,494,Business Day,2010-10-25T22:01:31+0000,Business,Bankrupt Ultimate Escapes Wins Approval for Sale,"The bankrupt luxury travel company won approval to sell its membership list and a handful of properties to a rival, Demeure, which has also agreed to lease several resorts as well."
nyt://article/0a6c4044-c9a1-52fe-bd21-0be088aa0ec5,https://gadgetwise.blogs.nytimes.com/2010/10/12/how-to-keep-facebook-groups-from-taking-over-your-life/,379,Technology,2010-10-12T22:41:59+0000,,How to Keep Facebook Groups From Taking Over Your Life,How to manage Facebook’s new Groups feature.
nyt://article/c4ae3783-acc2-51c7-87ff-05cfedff45a3,https://dealbook.nytimes.com/2010/11/08/bank-of-america-may-pay-bonuses-in-shares/,113,Business Day,2010-11-08T13:13:02+0000,Business,Bank of America May Pay Bonuses in Shares,Bank of America is running out of time to fulfill a promise to raise more capital by year-end and may be forced to make up the shortfall by paying some bonuses in stock rather than cash.
nyt://article/d95de258-7bab-5a6e-866a-0ced14870ee4,https://mediadecoder.blogs.nytimes.com/2010/10/27/for-world-series-cablevision-steers-customers-online/,358,Business Day,2010-10-27T22:50:51+0000,,"For World Series, Cablevision Steers Customers Online","The first game of the World Series was all but certain to be blacked out in three million homes serviced by Cablevision, so it was offering an alternative to baseball fans: sign up for a live Web stream of the games, and Cablevision would refund your money."
nyt://article/14c45733-7184-5882-9c39-6bfdeb53abc3,https://dealbook.nytimes.com/2010/10/14/behind-the-growing-number-of-tender-offers/,1597,Business Day,2010-10-14T19:16:59+0000,Business,Behind the Growing Number of Tender Offers,The Deal Professor examines how a tender offer provides greater flexibility at the end stage of a deal over a merger.
nyt://article/efb30401-5e0e-58a9-9220-782ed11392e9,https://dealbook.nytimes.com/2010/10/04/rajaratnam-takes-center-stage-at-galleon-hearing/,625,Business Day,2010-10-04T21:26:01+0000,Business,Rajaratnam Takes Stand at Hearing,The founder of the Galleon Group pleaded not guilty to insider-trading charges in federal court and was questioned about a possible conflict at the law firm he hired.
nyt://article/ab15512d-0a79-5089-bd73-67cb9228b18d,https://economix.blogs.nytimes.com/2010/10/05/what-were-reading-ig-nobel-prizes/,99,Business Day,2010-10-05T15:59:31+0000,,What We’re Reading: Ig Nobel Prizes,Links from around the Web.
nyt://article/85156d22-5ddd-5d40-9cc4-891f7a27464a,https://dealbook.nytimes.com/2010/10/01/where-have-the-priority-traders-gone/,150,Business Day,2010-10-01T11:44:58+0000,Business,Where Have the Proprietary Traders Gone?,"The financial overhaul bill restricts proprietary trading but allows big Wall Street firms to invest capital in their own hedge funds. It’s not hard to see how a wholly owned hedge fund might become a proprietary trading group, with a different name, Michael Lewis writes."
nyt://article/2adaefd5-233e-5986-957e-fce5513bedf9,https://mediadecoder.blogs.nytimes.com/2010/11/29/cbs-renews-the-young-and-the-restless/,165,Business Day,2010-11-29T21:04:10+0000,,CBS Renews ‘The Young and the Restless’,"CBS has renewed “The Young and the Restless,” the highest-rated soap opera on network television, for three more seasons, keeping the daily drama on the air through 2014."
nyt://article/d1539831-bc41-575d-9f20-cb9737b8ce5a,https://bits.blogs.nytimes.com/2010/10/19/google-and-apple-snipe-on-earnings-call-and-twitter/,326,Technology,2010-10-19T18:16:40+0000,,A Google-Apple Snipefest,The Google and Apple mobile battle continued as company executives took their disagreements to an earnings call and Twitter.
nyt://article/85ca3f55-f2f9-5909-ba84-4b60a23f4dd4,https://dealbook.nytimes.com/2010/12/09/boies-firm-under-fire-in-trade-secrets-case/,624,Business Day,2010-12-09T13:10:43+0000,,Boies Schiller Law Firm Under Fire in Trade Secrets Case,The case involves a laptop and a company that works for the New York Yankees.
nyt://article/ccd01ce0-551b-5bad-8ce6-579f3c2ba84a,https://dealbook.nytimes.com/2010/10/29/rex-ghosh-and-his-novel-set-bankers-abuzz/,112,Business Day,2010-10-29T06:05:46+0000,Business,Rex Ghosh and His Novel Set Bankers Abuzz,An International Monetary Fund employee has written an intriguing book that seems to borrow from the financial crisis — but was written before it.
nyt://article/8d19a533-978a-579a-9b09-1ac20e41227b,https://dealbook.nytimes.com/2010/10/19/santander-sells-5-brazil-stake-to-qatar/,349,Business Day,2010-10-19T09:24:50+0000,Business,Santander Sells 5% Brazil Stake to Qatar,"Banco Santander, the biggest Spanish bank, said Monday that it had agreed to sell a $2.7 billion stake in its Brazilian arm to Qatar Holding, the government sovereign wealth fund."
nyt://article/d5419799-763c-5188-b003-17a6cd8fe775,https://dealbook.nytimes.com/2010/12/16/blackwater-founder-in-deal-to-sell-company/,644,Business Day,2010-12-17T04:01:05+0000,,Blackwater Founder in Deal to Sell Company,The sale of the embattled private security firm to investors with close ties to Erik Prince raises questions.
nyt://article/16805b6d-5871-5cb5-ac99-3acbbcf04678,https://dealbook.nytimes.com/2010/10/18/glp-surges-in-singapore-debut/,116,Business Day,2010-10-18T07:23:11+0000,Business,Singapore Wealth Fund Unit Surges in Debut,"Singapore wealth fund G.I.C.’s logistics unit GLP surged as much as 12 percent on its debut on Monday, as Asia’s ninth-biggest public offering this year attracted investors due to its China exposure."
nyt://article/3adf834d-218d-5ffd-aae0-19f16e162b66,https://dealbook.nytimes.com/2010/10/04/in-comments-fed-officials-signal-new-economic-push/,115,Business Day,2010-10-04T04:47:51+0000,Business,"In Comments, Fed Officials Signal New Economic Push",Momentum within the Federal Reserve last week continued to build toward resuming purchases of huge amounts of government debt to help the flagging economic recovery.
nyt://article/13ce1a9f-c259-5925-ac13-7e9714983bf8,https://bits.blogs.nytimes.com/2010/12/06/androids-architect-talks-profitability-and-success/,343,Technology,2010-12-07T04:27:59+0000,,Android’s Architect Talks Profitability and Success,"Andy Rubin, Google’s vice president of engineering and the chief architect behind Android, took the stage in San Francisco to discuss the company’s mobile strategy."
nyt://article/2b111f70-b78a-5ba1-bd6d-859c21974fcf,https://bucks.blogs.nytimes.com/2010/10/11/all-of-our-warped-financial-expectations/,466,Your Money,2010-10-11T20:31:28+0000,,All of Our Warped Financial Expectations,"Feel like you’re just getting by despite your six figure income? Consider the financial expectations of those around you, however subtle they may be."
nyt://article/eb66dd75-bad0-53d7-b97a-df53d96a8d85,https://dealbook.nytimes.com/2010/11/22/can-wall-street-justify-its-existence/,1109,Business Day,2010-11-22T09:06:03+0000,,Can Wall St. Justify Its Existence?,"A strange industry exists that mints multimillionaires on the basis of stock movements and bond issues – can it justify its existence, or will it simply purchase the political favors to continue as before?"
nyt://article/9f42471a-4d6d-59f8-a654-c09d2df19c00,https://dealbook.nytimes.com/2010/10/22/ventas-in-1-5-billion-for-atria-assets/,91,Business Day,2010-10-22T11:16:12+0000,Business,Ventas to Pay $1.5 Billion for Atria Assets,"Ventas said it was buying the real estate assets of Atria Senior Living Group for $1.5 billion in cash and stock, giving it a portfolio of 118 homes in wealthy coastal regions, The Associated Press reported."
nyt://article/65043601-4464-528e-989f-8d07494689c6,https://dealbook.nytimes.com/2010/10/27/tpg-gets-giddy-over-texas-pacific-world-series/,401,Business Day,2010-10-27T23:24:41+0000,Business,TPG Giddy Over Rangers-Giants World Series,"One financial firm is proving especially excited about the World Series between the San Francisco Giants and the Texas Rangers: TPG, the buyout shop once named the Texas Pacific Group."
nyt://article/1debf83d-08c2-5796-a610-a4536bb9488f,https://dealbook.nytimes.com/2010/10/14/could-main-street-break-a-bank/,614,Business Day,2010-10-14T16:14:45+0000,Business,Could Main Street Break a Bank?,"The November issue of Playboy magazine includes a financial writer’s plan for protesting the policies of, and eventually bringing down, one of America’s four largest commercial banks."
