_id,url,word_count,section,date,type,headline,abstract
nyt://article/98117302-f4d0-56e5-84b1-2a1bd8f0c85e,https://www.nytimes.com/1989/03/14/business/first-western-financial-reports-earnings-for-qtr-to-dec-31.html,137,Business Day,1989-03-14T05:00:00+0000,Financial Desk,First Western Financial reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* First Western Financial (OTC)       Qtr to Dec 31   1988   1987                     Net inc   1,686,000   2,232,000              Share earns   .27   .36              Yr net inc   7,970,000   b5,986,000              Share earns   1.26   .95              b-After an extraordinary loss of $146,000 from a Federal Home Loan Bank advance prepayment penalty."
nyt://article/a7cc2a22-48e3-560c-9c81-326ed9586de5,https://www.nytimes.com/1989/03/21/business/jayark-corp-reports-earnings-for-qtr-to-jan-31.html,111,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Jayark Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Jayark Corp       Qtr to Jan 31   1989   1988                     Sales   4,457,685   4,070,356              Net inc   78,444   44,616              Share earns   .02   .01              9mo sales   14,090,172   12,387,705              Net inc   608,305   150,394              Share earns   .11   .03            "
nyt://article/294fabcc-163f-510d-ad4c-1539304cd519,https://www.nytimes.com/1989/03/14/business/par-technology-reports-earnings-for-qtr-to-dec-31.html,114,Business Day,1989-03-14T05:00:00+0000,Financial Desk,PAR Technology reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* PAR Technology (NYSE)       Qtr to Dec 31   1988   1987                     Revenue   23,100,000   16,100,000              Net inc   162,073   b1,800,000              Share earns   .02   -              Yr rev   78,700,000   57,300,000              Net inc   1,100,000   b2,400,000              Share earns   .14   -            "
nyt://article/1ef44a3a-8c30-534e-b4ca-13068c2fd22b,https://www.nytimes.com/1989/03/04/business/pyro-energy-corp-reports-earnings-for-year-to-dec-31.html,112,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Pyro Energy Corp reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Pyro Energy Corp (NYSE)       Year to Dec 31   1988   1987                     Revenue   167,730,000   103,906,000              Net inc   b645,000   b6,396,000              Share earns   .05   .48              b-After losses from discontinued operations of $7,820,000 for the latest year and $183,000 for 1987."
nyt://article/2e36ec5c-9897-5b7b-8884-6483ec111623,https://www.nytimes.com/1989/03/07/business/willcox-gibbs-inc-reports-earnings-for-qtr-to-dec-31.html,117,Business Day,1989-03-07T05:00:00+0000,Financial Desk,Willcox & Gibbs Inc reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Willcox & Gibbs Inc (NYSE)       Qtr to Dec 31   1988   1987                     Sales   107,683,000   90,677,000              Net inc   3,986,000   2,801,000              Share earns   .39   .28              Yr sales   381,133,000   317,380,000              Net inc   14,020,000   10,089,000              Share earns   1.38   1.00            "
nyt://article/a853da22-a020-5dcf-b47d-5aa8cf5deddf,https://www.nytimes.com/1989/02/03/business/thomas-betts-reports-earnings-for-qtr-to-dec-31.html,151,Business Day,1989-02-03T05:00:00+0000,Financial Desk,Thomas & Betts reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Thomas & Betts (NYSE)       Qtr to Dec 31   1988   1987                     Sales   129,857,000   112,598,000              Net inc   13,804,000   11,933,000              Share earns   .81   .71              Yr sales   514,634,000   436,463,000              Net inc   58,650,000   b48,500,000              Share earns   3.46   2.88            "
nyt://article/f29b3641-a448-5383-9d55-4a98ce647394,https://www.nytimes.com/1989/03/07/business/clarepine-industries-reports-earnings-for-year-to-nov-30.html,150,Business Day,1989-03-07T05:00:00+0000,Financial Desk,Clarepine Industries reports earnings for Year to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Clarepine Industries       Year to Nov 30   1988   1987                     Revenue   24,320,000   12,234,000              Net loss   8,222,000   c410,000              b-Included a $3,132,000 provision for a loss on discontinued operations and a tax credit of $190,000.   c-After a tax credit of $298,000."
nyt://article/e1473ccd-579e-5e08-aee3-3d3ab2faa534,https://www.nytimes.com/1989/03/08/business/brenda-mines-ltd-reports-earnings-for-qtr-to-dec-31.html,132,Business Day,1989-03-08T05:00:00+0000,Financial Desk,Brenda Mines Ltd reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Brenda Mines Ltd       Qtr to Dec 31   1988   1987                     Revenue   21,529,000   22,337,000              Net inc   5,261,000   b4,742,000              Share earns   1.08   1.00              Yr rev   74,425,000   71,617,000              Net inc   14,628,000   b16,157,000              Share earns   3.00   3.41            "
nyt://article/abbe5308-7964-55e0-b9e6-b6d26e5bade0,https://www.nytimes.com/1989/03/14/business/chesapeake-utilities-reports-earnings-for-year-to-dec-31.html,129,Business Day,1989-03-14T05:00:00+0000,Financial Desk,Chesapeake Utilities reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Chesapeake Utilities (OTC)       Year to Dec 31   1988   1987                     Revenue   58,605,371   55,859,909              Net inc   2,755,093   3,337,785              Share earns   1.07   1.41              Share earning have been restated to reflect a 3-for-2 stock split which will be paid April 4 in the form of a dividend to stockholders of record on March 10."
nyt://article/f4e48075-1819-5da5-b8bb-ebbfa5a191b9,https://www.nytimes.com/1989/03/18/business/national-computer-systems-inc-reports-earnings-for-year-to-jan-31.html,127,Business Day,1989-03-18T05:00:00+0000,Financial Desk,National Computer Systems Inc. reports earnings for Year to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* National Computer Systems Inc. (OTC)       Year to Jan 31   1989   1988                     Revenue   241,901,000   209,164,000              Net inc   15,401,000   b17,996,000              Share earns   .91   .97              Shares outst   16,998,000   18,555,000              b-After a gain of $9,949,000 from the sale of a 43 percent interest in DataCard Corp."
nyt://article/2ce53954-db20-5f1a-af38-97b3ff0c5880,https://www.nytimes.com/1989/03/21/business/coca-mines-inc-reports-earnings-for-year-to-dec-31.html,125,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Coca Mines Inc reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Coca Mines Inc (OTC)       Year to Dec 31   1988   1987                     Revenue   13,581,500   16,267,500              Net inc   184,500   2,238,200              Share earns   .02   .28              Latest year earnings included a gain on the sale of stock in equity Silver Mines Ltd. of $2,384,800, compared to a similar gain of $3,645,200 in 1987."
nyt://article/cc4107ac-300d-503c-a707-a14a92aa8fb6,https://www.nytimes.com/1989/03/24/business/north-american-biologics-reports-earnings-for-qtr-to-dec-31.html,143,Business Day,1989-03-24T05:00:00+0000,Financial Desk,North American Biologics reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* North American Biologics        Qtr to Dec 31   1988   1987                     Revenue   11,254,000   10,539,000              Net loss   460,000   b319,000              Share earns   -   .02              Yr rev   46,740,000   43,141,000              Net inc   383,000   887,000              Share earns   .03   .06            "
nyt://article/3f84aede-373f-5b27-bd38-6952934eb261,https://www.nytimes.com/1989/03/23/business/seaboard-corp-reports-earnings-for-qtr-to-dec-31.html,114,Business Day,1989-03-23T05:00:00+0000,Financial Desk,Seaboard Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Seaboard Corp (AMEX)       Qtr to Dec 31   1988   1987                     Sales   150,881,000   87,506,000              Net inc   8,880,000   b1,912,000              Share earns   5.97   -              Yr sales   448,107,000   356,627,000              Net inc   28,093,000   4,687,000              Share earns   18.89   3.15            "
nyt://article/3dc7fbde-d9a7-54e1-9120-fa1d88253891,https://www.nytimes.com/1989/03/27/business/sandata-inc-reports-earnings-for-qtr-to-feb-28.html,113,Business Day,1989-03-27T05:00:00+0000,Financial Desk,Sandata Inc reports earnings for Qtr to Feb 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Sandata Inc (OTC)       Qtr to Feb 28   1989   1988                     Revenue   3,200,000   2,200,000              Net inc   110,000   15,115              Share earns   .05   .01              9mo rev   8,500,000   6,500,000              Net inc   270,000   191,546              Share earns   .11   .08            "
nyt://article/187d8e2d-e6bc-574a-9d3d-23702de18629,https://www.nytimes.com/1989/03/01/business/matsushita-electric-industrial-co-ltd-reports-earnings-for-qtr-to-dec-31.html,159,Business Day,1989-03-01T05:00:00+0000,Financial Desk,Matsushita Electric Industrial Co.  Ltd. reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Matsushita Electric Industrial Co.  Ltd. (NYSE)       Qtr to Dec 31   1988   1987                     Sales   11,990,400,000   11,690,500,000              Net inc   510,800,000   425,400,000              Share earns   2.51   2.18              9mo sales   33,313,500,000   30,655,600,000              Net inc   1,339,000,000   1,048,400,000              Share earns   6.58   5.37            "
nyt://article/6fabb94a-a61b-5915-ac4d-6ebcf4e52352,https://www.nytimes.com/1989/03/03/business/gsw-inc-reports-earnings-for.html,77,Business Day,1989-03-03T05:00:00+0000,Financial Desk,GSW Inc reports earnings for,"LEAD:         *3*** COMPANY REPORTS **    *3* GSW Inc          (   Year to Dec 31       1988   1987                 Sales   138,738,000   142,040,000              Net inc   11,160,000   10,510,000              Share earns   3.04   2.84              Results are in Canadian dollars."
nyt://article/13d01eea-0631-5554-9a6f-9a8d27441cd8,https://www.nytimes.com/1989/03/04/business/eaton-financial-corp-reports-earnings-for-qtr-to-dec-31.html,166,Business Day,1989-03-04T05:00:00+0000,Financial Desk,Eaton Financial Corp reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Eaton Financial Corp (OTC)       Qtr to Dec 31   1988   1987                     Net inc   78,000   556,000              Share earns   .02   .15              9mo net loss   98,000   b1,902,000              Share earns   -   .49              b-Net income  Latest quarter and year reflect the adoption of FAS No."
nyt://article/f416b42d-f1d5-5f9d-ade6-b4b42af2c44c,https://www.nytimes.com/1989/03/21/business/merchants-capital-reports-earnings-for-qtr-to-dec-31.html,120,Business Day,1989-03-21T05:00:00+0000,Financial Desk,Merchants Capital reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Merchants Capital (OTC)       Qtr to Dec 31   1988   1987                     Net loss   b2,679,000   c8,505,000              Yr net loss   b16,719,000   c5,855,000              b-After losses from discontinued operations of $3,531,000 for the quarter and $10,751,000 for the year."
nyt://article/4acfbae5-c459-56af-ac42-4e3188ae3965,https://www.nytimes.com/1989/03/23/business/scientific-technologies-reports-earnings-for-year-to-dec-31.html,69,Business Day,1989-03-23T05:00:00+0000,Financial Desk,Scientific Technologies reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Scientific Technologies        Year to Dec 31   1988   1987                     Revenue   7,005,000   6,084,000              Net inc   1,082,000   768,000              Share earns   .23   .16            "
nyt://article/141e11aa-2765-517d-95e8-b9f6482ff87b,https://www.nytimes.com/1989/03/27/business/royal-gold-enterprises-inc-reports-earnings-for-qtr-to-jan-31.html,89,Business Day,1989-03-27T05:00:00+0000,Financial Desk,Royal Gold Enterprises Inc reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Royal Gold Enterprises Inc       Qtr to Jan 31   1989   1988                     Sales   8,300,000   7,800,000              Net loss   159,000   b7,000              b-Net income and after a special gain of $12,000.   Results are in Canadian dollars."
nyt://article/9922bc05-ef95-5a1e-a1ee-85de24d10af8,https://www.nytimes.com/1989/03/01/business/marine-transport-lines-inc-reports-earnings-for-qtr-to-dec-31.html,188,Business Day,1989-03-01T05:00:00+0000,Financial Desk,Marine Transport Lines Inc. reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Marine Transport Lines Inc. (OTC)       Qtr to Dec 31   1988   1987                     Revenue   29,761,000   33,963,000              Net inc   815,000   100,000              Share earns   .28   .03              Shares outst   2,957,294   3,072,667              Yr rev   121,710,000   125,109,000              Net inc   5,428,000   b1,955,000              Share earns   1.79   -              Shares outst   3,026,893   3,037,272            "
nyt://article/ce7254d2-4e18-594f-9507-9b59f8f77cc2,https://www.nytimes.com/1989/03/02/business/riser-foods-inc-reports-earnings-for-qtr-to-jan-14.html,133,Business Day,1989-03-02T05:00:00+0000,Financial Desk,Riser Foods Inc reports earnings for Qtr to Jan 14,"LEAD:         *3*** COMPANY REPORTS **    *3* Riser Foods Inc (AMEX)       Qtr to Jan 14   1989   1988                     Sales   255,062,000   -              Net loss   1,564,000   -              6mo sales   582,958,000   -              Net loss   6,039,000   -              Latest six-month results included a gain of $3,298,000 on the sale of retail stores."
nyt://article/769c06c3-f2ac-5b71-a46e-6486c7fbb062,https://www.nytimes.com/1989/03/08/business/devtek-corp-reports-earnings-for-qtr-to-jan-31.html,119,Business Day,1989-03-08T05:00:00+0000,Financial Desk,Devtek Corp reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Devtek Corp       Qtr to Jan 31   1989   1988                     Sales   35,168,000   31,202,000              Net inc   1,419,000   1,626,000              Share earns   .14   .17              6mo sales   67,664,000   57,534,000              Net inc   2,979,000   3,007,000              Share earns   .31   .32              Results are in Canadian dollars."
