_id,url,word_count,section,date,type,headline,abstract
nyt://article/99da3547-fb24-55e8-8361-9513b879d2a4,https://www.nytimes.com/1987/02/03/business/trion-inc-reports-earnings-for-qtr-to-dec-31.html,129,Business Day,1987-02-03T05:00:00+0000,Financial Desk,TRION INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TRION INC (OTC)       Qtr to Dec 31   1986   1985                     Sales   9,646,000   8,199,000              Net inc   795,000   493,000              Share earns   .25   .16              Yr sales   29,927,000   25,856,000              Net inc   2,163,000   1,381,000              Share earns   .67   .43              Share earnings reflect a 3-for-1 stock split paid in 1985."
nyt://article/02c8738f-4c19-5085-bde7-fd93ad3958fd,https://www.nytimes.com/1987/02/07/business/provident-life-accident-inurance-co-reports-earnings-for-qtr-to-dec-31.html,134,Business Day,1987-02-07T05:00:00+0000,Financial Desk,PROVIDENT LIFE & ACCIDENT INURANCE CO reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*PROVIDENT LIFE & ACCIDENT INURANCE CO (OTC)       Qtr to Dec 31   1986   1985                     Net inc   b56,430,000   c40,761,000              Share earns   1.51   1.09              Yr net inc   b146,798,000   c124,971,000              Share earns   3.93   3.34              b-After capital gains of $41,647,000 for the quarter and $66,361,000 for the year."
nyt://article/3518d13b-e75e-5db0-abb4-424d1fb0725c,https://www.nytimes.com/1987/03/02/business/bohemia-inc-reports-earnings-for-qtr-to-jan-31.html,127,Business Day,1987-03-02T05:00:00+0000,Financial Desk,BOHEMIA INC reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BOHEMIA INC (OTC)       Qtr to Jan 31   1987   1986                     Sales   53,277,000   44,485,000              Net inc   740,000   cd2,041,000              Share earns   .16   -              9mo sales   162,467,000   148,622,000              Net inc   b4,052,000   c1,160,000              Share earns   .88   -            "
nyt://article/f2f23eb7-a633-575b-bf32-5038a8de4dae,https://www.nytimes.com/1987/03/10/business/bmc-industries-reports-earnings-for-qtr-to-dec-31.html,140,Business Day,1987-03-10T05:00:00+0000,Financial Desk,BMC INDUSTRIES reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*BMC INDUSTRIES (NYSE)       Qtr to Dec 31   1986   1985                     Sales   33,054,000   25,474,000              Net loss   b6,248,000   c10,193,000              Yr sales   123,391,000   98,781,000              Net loss   b6,508,000   c69,613,000              b-After a loss of $5 million from discontinued operations for both the quarter and year."
nyt://article/049497da-24f4-5700-a290-77a97685e720,https://www.nytimes.com/1987/03/31/business/gemco-national-inc-reports-earnings-for-qtr-to-dec-31.html,235,Business Day,1987-03-31T05:00:00+0000,Financial Desk,GEMCO NATIONAL INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*GEMCO NATIONAL INC (AMEX)       Qtr to Dec 31   1986   1985                     Sales   4,159,000   3,320,000              Net inc   b196,000   cd3,295,000              Share earns   .07   -              Yr sales   17,243,000   15,549,000              Net loss   b1,751,000   d5,426,000              b-Includes a gain of $104,000 for the quarter and a loss of $3,430,000 for the year, both from disposal of discontinued operations and tax benefits of $17,000 and $515,000 for the quarter and year, respectively."
nyt://article/a3cbbce4-2830-5ae7-a4ff-df6d417fc63d,https://www.nytimes.com/1987/03/03/business/mcfaddin-ventures-reports-earnings-for-qtr-to-nov-30.html,168,Business Day,1987-03-03T05:00:00+0000,Financial Desk,MCFADDIN VENTURES reports earnings for Qtr to Nov 30,"LEAD:         *3*** COMPANY REPORTS **    *3*MCFADDIN VENTURES (AMEX)       Qtr to Nov 30   1986   1985                     Revenue   14,586,000   19,082,000              Net loss   b18,980,000   c394,000              Share earns   -   .07              Yr rev   67,867,000   58,608,000              Net loss   b18,919,000   c4,279,000              Share earns   -   .84            "
nyt://article/55536564-372a-58b8-aa4d-ecc5aba3e60a,https://www.nytimes.com/1987/03/13/business/lands-end-inc-reports-earnings-for-year-to-jan-31.html,99,Business Day,1987-03-13T05:00:00+0000,Financial Desk,LANDS' END INC reports earnings for Year to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*LANDS' END INC (OTC)       Year to Jan 31   1987   1986                     Sales   265,058,000   227,160,000              Net inc   14,650,000   11,270,000              Share earns   1.46   1.13              The 1987 and 1986 net income and share earnings are on a pro forma basis."
nyt://article/060ac20d-c809-5108-b651-90f615d182fa,https://www.nytimes.com/1987/03/27/business/kiddie-products-inc-reports-earnings-for-year-to-dec-31.html,71,Business Day,1987-03-27T05:00:00+0000,Financial Desk,KIDDIE PRODUCTS INC reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*KIDDIE PRODUCTS INC (OTC)       Year to Dec 31   1986   1985                     Sales   21,362,750   19,417,030              Net inc   472,254   446,805              Share earns   1.25   1.14            "
nyt://article/ec787bfd-fac4-5bd5-86e7-11405f44065c,https://www.nytimes.com/1987/02/07/business/tonka-corp-reports-earnings-for-qtr-to-dec-31.html,139,Business Day,1987-02-07T05:00:00+0000,Financial Desk,TONKA CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TONKA CORP (NYSE)       Qtr to Dec 31   1986   1985                     Sales   71,700,000   47,500,000              Net inc   3,400,000   2,000,000              Share earns   .45   .30              Shares outst   7,700,000   6,600,000              Yr sales   293,400,000   244,400,000              Net inc   22,300,000   19,500,000              Share earns   3.04   2.99              Shares outst   7,300,000   6,500,000            "
nyt://article/bd72ca94-97ff-5f32-aca9-e11bd4effe24,https://www.nytimes.com/1987/03/02/business/hampton-industries-inc-reports-earnings-for-qtr-to-dec-31.html,123,Business Day,1987-03-02T05:00:00+0000,Financial Desk,HAMPTON INDUSTRIES INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*HAMPTON INDUSTRIES INC (AMEX)       Qtr to Dec 31   1986   1985                     Sales   50,452,000   49,234,000              Net inc   1,762,000   b2,249,000              Share earns   .52   .66              Yr sales   160,796,000   157,013,000              Net inc   5,106,000   3,223,000              Share earns   1.50   .94            "
nyt://article/fbc9167d-7b79-537d-a9b6-15d06a19095f,https://www.nytimes.com/1987/03/05/business/jones-medical-industries-reports-earnings-for-qtr-to-dec-31.html,113,Business Day,1987-03-05T05:00:00+0000,Financial Desk,JONES MEDICAL INDUSTRIES reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*JONES MEDICAL INDUSTRIES (OTC)       Qtr to Dec 31   1986   1985                     Sales   1,594,895   1,368,959              Net inc   199,037   135,587              Share earns   .06   .05              Yr sales   5,785,365   4,520,781              Net inc   695,398   446,426              Share earns   .25   .19            "
nyt://article/83abb3cf-faf7-5bfb-a961-5172291d9348,https://www.nytimes.com/1987/03/20/business/kms-industries-inc-reports-earnings-for-year-to-dec-31.html,116,Business Day,1987-03-20T05:00:00+0000,Financial Desk,KMS INDUSTRIES INC reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*KMS INDUSTRIES INC (OTC)       Year to Dec 31   1986   1985                     Revenue   20,140,000   18,272,000              Net inc   b909,000   b1,005,000              Share earns   .06   .06              b-After tax credits of $398,000 for the latest year and $455,000 for the prior year."
nyt://article/30ef6032-051d-55f8-a904-9403c21ba040,https://www.nytimes.com/1987/02/07/business/universal-furniture-ltd-reports-earnings-for-qtr-to-dec-31.html,150,Business Day,1987-02-07T05:00:00+0000,Financial Desk,UNIVERSAL FURNITURE LTD reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*UNIVERSAL FURNITURE LTD (OTC)       Qtr to Dec 31   1986   1985                     Sales   53,919,000   44,543,000              Net inc   b5,802,000   c4,227,000              Share earns   .65   .53              Yr sales   191,397,000   157,977,000              Net inc   b17,647,000   c13,130,000              Share earns   2.05   1.64            "
nyt://article/3825f36c-0ea0-593a-b76e-92caa69a7323,https://www.nytimes.com/1987/02/19/business/3ci-inc-reports-earnings-for-qtr-to-dec-31.html,139,Business Day,1987-02-19T05:00:00+0000,Financial Desk,3CI INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*3CI INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   690,386   290,035              Net inc   105,781   b141,155              Share earns   .01   .01              9mo rev   1,901,634   1,366,570              Net inc   321,221   b382,346              Share earns   .03   .02              b-Includes an extraordinary gain of $53,000 and $163,000 for the quarter and 9 months, respectively."
nyt://article/edf7af7a-40e3-5a6c-b11a-53fbc3390096,https://www.nytimes.com/1987/03/05/business/little-prince-productions-ltd-reports-earnings-for-qtr-to-dec-31.html,89,Business Day,1987-03-05T05:00:00+0000,Financial Desk,LITTLE PRINCE PRODUCTIONS LTD reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*LITTLE PRINCE PRODUCTIONS LTD (OTC)       Qtr to Dec 31   1986   1985                     Revenue   7,372   1,500              Net inc   858   b3,957              9mo rev   9,363   27,019              Net loss   9,692   2,241              b-Net loss"
nyt://article/753f976a-80c1-590f-9eac-c562a1884152,https://www.nytimes.com/1987/03/13/business/t-cell-sciences-reports-earnings-for-qtr-to-jan-31.html,85,Business Day,1987-03-13T05:00:00+0000,Financial Desk,T CELL SCIENCES reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*T CELL SCIENCES (OTC)       Qtr to Jan 31   1987   1986                     Revenue   820,484   35,186              Net loss   117,989   528,394              9mo rev   1,975,487   90,875              Net loss   527,864   1,177,434            "
nyt://article/3bfeeaa4-1c79-514a-a502-92c75b49fbbb,https://www.nytimes.com/1987/03/20/business/modulaire-industries-reports-earnings-for-qtr-to-dec-31.html,146,Business Day,1987-03-20T05:00:00+0000,Financial Desk,MODULAIRE INDUSTRIES reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*MODULAIRE INDUSTRIES (OTC)       Qtr to Dec 31   1986   1985                     Revenue   18,760,248   15,762,200              Net loss   350,738   b1,095,991              Share earns   -   .37              Yr rev   60,596,816   48,189,671              Net inc   831,901   3,000,716              Share earns   .28   1.09              Shares outst   2,996,903   2,756,596            "
nyt://article/a63e32c3-26a2-56df-b35b-56c9578ebcad,https://www.nytimes.com/1987/02/07/business/xtal-corp-reports-earnings-for-qtr-to-dec-31.html,83,Business Day,1987-02-07T05:00:00+0000,Financial Desk,XTAL CORP reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*XTAL CORP (OTC)       Qtr to Dec 31   1986   1985                     Sales   683,868   601,486              Net loss   97,139   194,212              6mo sales   889,525   1,070,713              Net loss   446,650   440,164            "
nyt://article/ed6a86ff-b035-5d7c-9796-162a0b0c9b92,https://www.nytimes.com/1987/02/05/business/tmk-united-reports-earnings-for-qtr-to-dec-31.html,181,Business Day,1987-02-05T05:00:00+0000,Financial Desk,TMK-UNITED reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TMK-UNITED        Qtr to Dec 31   1986   1985                     Revenue   51,987,000   43,153,000              Net inc   b7,474,000   c7,783,000              Share earns   .20   -              Yr rev   202,749,000   156,663,000              Net inc   b40,860,000   c21,546,000              b-Includes securities gains of $133,000 and $11,639,000 for the quarter and year, respectively."
nyt://article/ae4c7576-6b21-5453-a951-98ad79cb7bf8,https://www.nytimes.com/1987/03/07/business/safecard-services-inc-reports-earnings-for-qtr-to-jan-31.html,71,Business Day,1987-03-07T05:00:00+0000,Financial Desk,SAFECARD SERVICES INC reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*SAFECARD SERVICES INC (OTC)       Qtr to Jan 31   1987   1986                     Revenue   25,907,000   19,449,000              Net inc   7,512,000   4,660,000              Share earns   .34   .21            "
nyt://article/3e29324a-2dbc-51a7-88a6-44fe61d5c5e7,https://www.nytimes.com/1987/03/11/business/oak-hill-sportswear-reports-earnings-for-qtr-to-dec-31.html,141,Business Day,1987-03-11T05:00:00+0000,Financial Desk,OAK HILL SPORTSWEAR reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*OAK HILL SPORTSWEAR (OTC)       Qtr to Dec 31   1986   1985                     Sales   27,784,000   25,350,000              Net inc   1,026,000   1,025,000              Share earns   .27   .28              Shares outst   3,833,000   3,728,000              Yr sales   102,068,000   100,385,000              Net inc   3,682,000   598,000              Share earns   .95   .16              Shares outst   3,858,000   3,700,000            "
nyt://article/35be041c-211a-5f84-a77b-f112b4554fe6,https://www.nytimes.com/1987/02/19/business/tom-brown-inc-reports-earnings-for-qtr-to-dec-31.html,101,Business Day,1987-02-19T05:00:00+0000,Financial Desk,TOM BROWN INC reports earnings for Qtr to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*TOM BROWN INC (OTC)       Qtr to Dec 31   1986   1985                     Revenue   3,678,000   8,637,000              Net inc   1,109,000   b436,000              Share earns   .03   -              9mo rev   11,962,000   24,204,000              Net loss   3,075,000   741,000              b-Net loss"
nyt://article/99288143-66c1-5a5d-b9f2-59d775349a69,https://www.nytimes.com/1987/03/02/business/pro-med-capital-reports-earnings-for-year-to-dec-31.html,81,Business Day,1987-03-02T05:00:00+0000,Financial Desk,PRO-MED CAPITAL reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3*PRO-MED CAPITAL        Year to Dec 31   1986   1985                     Revenue   2,632,887   2,078,751              Net inc   1,098,820   820,057              Share earns   .36   .30              Shares outst   3,083,366   2,732,040            "
nyt://article/8684ec83-fbb3-520c-84c7-72b63608f044,https://www.nytimes.com/1987/03/14/business/divi-hotels-nv-reports-earnings-for-qtr-to-jan-31.html,115,Business Day,1987-03-14T05:00:00+0000,Financial Desk,DIVI HOTELS NV reports earnings for Qtr to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3*DIVI HOTELS NV (AMEX)       Qtr to Jan 31   1987   1986                     Revenue   16,647,000   11,331,000              Net inc   1,162,000   464,000              Share earns   .36   .14              9mo rev   35,058,000   25,074,000              Net loss   b2,988,000   2,673,000              b-After a $537,000 gain from the extinguishment of debt."
