_id,url,word_count,section,date,type,headline,abstract
nyt://article/a2ca98f0-038f-525b-baa7-db4767fb96c5,https://www.nytimes.com/2015/01/17/world/europe/prince-andrew-back-in-the-news-faces-a-familiar-challenge.html,1223,World,2015-01-16T20:22:57+0000,Foreign,"Prince Andrew, Back in News, Faces Curse of the ‘Spare’",The resurgence of allegations that the prince had sex with a minor has raised anew the problem of carving out a life as a “spare” in Britain’s royal family.
nyt://article/cb326d46-ca36-5283-9176-80112aa4baa2,https://www.nytimes.com/2015/01/15/world/middleeast/iran-charges-and-will-try-jason-rezaian-washington-post-reporter.html,363,World,2015-01-15T03:52:05+0000,Foreign,"Iran Charges, and Will Try, Jason Rezaian, Washington Post Reporter","Iran’s official news agency said that Mr. Rezaian would be tried in a Revolutionary Court, although it did not specify the charges against him."
nyt://article/e64549bf-3f47-5a36-811e-d05cbfde44f6,https://www.nytimes.com/2015/01/16/world/americas/colombia-president-hints-at-shift-on-a-cease-fire.html,156,World,2015-01-16T01:32:03+0000,Foreign,Colombia: President Hints at Shift on a Cease-Fire,President Juan Manuel Santos appeared to open a window this week to a bilateral cease-fire with the Revolutionary Armed Forces of Colombia.
nyt://article/f8857c29-550e-5e12-a68c-5baffd1e8a60,https://www.nytimes.com/2015/01/12/business/media/three-from-new-republic-join-the-huffington-post.html,312,Business Day,2015-01-12T00:50:49+0000,Business,Three From The New Republic Join The Huffington Post,Two editors and a writer who left after a shake-up at the magazine last month will help develop long-form journalism at The Huffington Post.
nyt://article/68ad8b01-3cb8-5bf9-bfb6-1d97c3122240,https://www.nytimes.com/2015/01/12/business/media/pop-music-critic-leaves-the-new-yorker-to-annotate-lyrics-for-a-start-up.html,739,Business Day,2015-01-12T01:40:27+0000,Business,Pop Music Critic Leaves The New Yorker to Annotate Lyrics for a Start-Up,"Sasha Frere-Jones will be an executive editor at Genius, a website founded on the idea of annotating rap lyrics that is mounting an ambitious expansion."
nyt://article/4918a675-011e-51d3-b0f7-ed6ad49ddc9c,https://www.nytimes.com/2015/01/18/jobs/russian-emigre-savors-sweet-taste-of-assimilation.html,1216,Job Market,2015-01-17T20:19:25+0000,SundayBusiness, Savoring the Sweet Taste of Acceptance ,A Soviet Jew bound for the United States finds a way to make the most of a temporary job as a translator in Italy.
nyt://article/15edf61e-3469-55d7-955a-a6cca20ebeba,https://www.nytimes.com/2015/01/15/world/middleeast/kerry-backs-syrian-peace-talks-in-russia.html,905,World,2015-01-14T15:30:46+0000,Foreign,Kerry Supports Syrian Peace Talks in Russia,"“We hope that the Russian efforts could be helpful,” Secretary of State John Kerry said, though some moderate figures have said they do not plan to attend."
nyt://article/27df54fb-c2be-56bf-ab94-95b1046515ec,https://www.nytimes.com/2015/01/15/world/americas/bullet-caucus-in-brazil-signals-a-shift-to-the-right.html,1119,World,2015-01-14T15:51:15+0000,Foreign,‘Bullet Caucus’ in Brazil Signals Political Shift to the Right,Brazilian politicians with backgrounds in law enforcement or the military have been winning elections in a society fed up with violent crime.
nyt://article/f3944e30-50d0-54bd-a200-18122834f207,https://www.nytimes.com/2015/01/14/business/honda-introduces-vehicle-powered-by-hydrogen.html,503,Business Day,2015-01-14T01:38:58+0000,Business,Honda Introduces Vehicle Powered by Hydrogen,Automakers gathering in Detroit this week for the city’s annual car show promoted a range of their wares aimed at the alternative-energy shopper.
nyt://article/dc561806-2fe0-5ef2-83c5-8656b94f41bd,https://www.nytimes.com/2015/01/13/business/international/as-truck-sales-surge-in-us-toyota-and-nissan-unveil-upgrades.html,524,Business Day,2015-01-13T02:02:56+0000,Business,"As Truck Sales Surge in U.S., Toyota and Nissan Unveil Upgrades","Japanese pickup makers are seeking a larger market share in the growing American truck market, with redesigned models and more powerful engines."
nyt://article/3c1848c9-4ca1-5e1d-9e12-87b26633c6ca,https://www.nytimes.com/2015/01/08/world/asia/china-north-korean-soldier-dies.html,126,World,2015-01-08T05:22:32+0000,Foreign,China: North Korean Soldier Dies,"A North Korean soldier who fled into China and killed four Chinese citizens in late December has died after being injured during an arrest attempt by Chinese security forces, according to reports by Chinese state news organizations."
nyt://article/9429ef32-2fa9-5786-b9da-411337e9aefe,https://www.nytimes.com/2015/01/12/world/europe/terror-attacks-in-paris-the-victims.html,1579,World,2015-01-11T17:47:24+0000,Foreign,Victims of the Terror Attacks in Paris,A look at the lives of those who died in the attacks at Charlie Hebdo and elsewhere in Paris.
nyt://article/40a0fde0-a3c2-5f0a-a9a4-9b0cff5368ad,https://www.nytimes.com/2015/01/11/business/workspace-staying-up-to-speed.html,686,Business Day,2015-01-10T14:45:36+0000,SundayBusiness,Staying Up to Speed ,"From her office window, Michelle Kumbier, a Harley-Davidson executive, can see the seasons change — and watch the company’s motorcycles zooming around the test track."
nyt://article/d3cc36d1-7d0d-56bf-b37e-7524a4add386,https://www.nytimes.com/2015/01/08/world/europe/merkels-visit-to-britain-sets-new-tone-after-eu-rift.html,807,World,2015-01-08T02:52:50+0000,Foreign,Merkel’s Visit to Britain Sets New Tone After E.U. Rift,"Prime Minister David Cameron hoped that Chancellor Angela Merkel would help him mollify those in his party who clamor for an exit from the European Union, something both leaders said they are eager to avoid."
nyt://article/af1bd087-5b0c-57d3-b4d2-eb48ffb4d8b6,https://www.nytimes.com/2015/01/11/business/corner-office-marla-malcolm-becks-three-keys-to-hiring-skill-will-and-fit.html,1033,Business Day,2015-01-10T14:25:28+0000,SundayBusiness,"Marla Malcolm Beck’s Three Keys to Hiring: Skill, Will and Fit","The chief executive of Bluemercury says she looks for three main qualities in job candidates. “If you’re hungry to get somewhere, that means you want to learn,” she says. “And if you want to learn, you can do any job.”"
nyt://article/46861588-62c4-5f99-93f5-7f2b219757cb,https://www.nytimes.com/2015/01/11/business/mutfund/suddenly-bric-markets-are-on-a-shakier-foundation.html,934,Business Day,2015-01-09T21:46:49+0000,SundayBusiness,"Suddenly, BRIC Markets Are on a Shakier Foundation","Investing in the BRIC countries — Brazil, Russia, India and China — once was a prudent way to benefit from emerging-market growth. But experts say times have changed."
nyt://article/09ea76f1-1331-5537-8413-23554304052f,https://www.nytimes.com/2015/01/09/world/americas/peru-jailed-ex-president-is-convicted-of-corruption.html,133,World,2015-01-09T02:46:33+0000,Foreign,Peru: Jailed Ex-President Is Convicted of Corruption,Former President Alberto Fujimori on Thursday was convicted of using public money to influence newspaper coverage during his 2000 re-election campaign.
nyt://article/52e0361f-e4c7-55df-8efa-d7290b4e7767,https://www.nytimes.com/2015/01/06/business/media/when-mark-zuckerberg-likes-a-book-sales-soar.html,606,Business Day,2015-01-06T02:21:12+0000,Business,"When Mark Zuckerberg Likes a Book, Sales Soar","The chief of Facebook has created a new book club, setting off a torrent of orders for its first selection, “The End of Power” by Moises Naim."
nyt://article/324c86ff-de30-542b-977c-772cbea22a8e,https://www.nytimes.com/2015/01/07/world/middleeast/palestinian-sentenced-in-killing-of-kidnapped-israel-teenagers.html,781,World,2015-01-06T19:03:40+0000,Foreign,Palestinian Gets 3 Life Sentences in Killing of Israeli Teenagers,"A court imposed the maximum penalty on a man described as logistics commander in the abduction of Eyal Yifrach, Gilad Shaar and Naftali Fraenkel."
nyt://article/5012c157-4c71-5c86-82fb-5c4f54f50669,https://www.nytimes.com/2015/01/07/world/europe/bernard-jordan-british-veteran-known-as-great-escaper-dies-at-90.html,446,World,2015-01-06T18:55:05+0000,Foreign,A Veteran Who Captured Imaginations on D-Day Anniversary Dies at 90,Bernard Jordan became known as the “Great Escaper” after he disappeared from his nursing home and caught a ferry to France to attend the celebrations of the 70th anniversary of D-Day.
nyt://article/5d6aa4a8-4fbe-5086-8a1e-1a0533e20393,https://www.nytimes.com/2015/01/07/technology/intel-budgets-300-million-for-diversity.html,904,Technology,2015-01-07T01:44:57+0000,Business,Intel Allocates $300 Million for Workplace Diversity,The fund is intended to help attract more women and minorities to the technology field and make the industry more hospitable to them once they get there.
nyt://article/d76eaecf-02a9-5928-a63d-aa0c2ca3e8a7,https://www.nytimes.com/2015/01/08/world/middleeast/weather-makes-bad-situation-worse-for-syrian-refugees.html,627,World,2015-01-08T01:03:04+0000,Foreign,Weather Makes Bad Situation Worse for Syrian Refugees,A fierce winter storm has compounded the misery of the millions of Syrians displaced by their country’s civil war and left the organizations that seek to help them scrambling to keep up. 
nyt://article/ec222773-142c-5695-adc5-161445ac15bf,https://www.nytimes.com/2015/01/08/business/faa-orders-airlines-to-devise-plans-to-identify-risks.html,489,Business Day,2015-01-08T01:12:41+0000,Business,F.A.A. Orders Airlines to Devise Plans to Identify Risks,The Federal Aviation Administration said airlines would have until 2018 to adopt new programs to help identify potential hazards and prevent accidents.
nyt://article/f63fa414-b420-52ee-bcc3-7a674d2c1fa7,https://www.nytimes.com/2015/01/09/world/americas/kevin-vickers-from-sergeant-at-arms-to-canadian-ambassador-.html,538,World,2015-01-09T01:43:15+0000,Foreign,"From Sergeant-at-Arms to Canadian Ambassador, After Ottawa Attack","Kevin Vickers, the sergeant-at-arms of Canada’s House of Commons, rose from relative obscurity when his role in ending an attack on Parliament was revealed."
nyt://article/21ccdcaa-5cae-5120-8fe5-6f1a07023899,https://www.nytimes.com/2015/01/18/business/media/cnn-anchor-jim-clancy-leaves-after-tweets.html,301,Business Day,2015-01-17T21:48:57+0000,Business,Anchor Leaves CNN After Tweets,"Jim Clancy, who was at the cable news network for more than 30 years, left after controversy flared around a series of Twitter posts he made."
nyt://article/ac96986f-7107-5401-bb95-adc56f14ca85,https://www.nytimes.com/2015/01/19/world/middleeast/man-who-filmed-saudi-execution-is-reportedly-arrested.html,800,World,2015-01-19T02:15:08+0000,Foreign,"Man Who Filmed Execution Is Arrested, Saudi Outlets Say ","Amid rising scrutiny over the local justice system, news outlets in Saudi Arabia reported that the authorities had arrested a man who had filmed a woman’s execution and planned to prosecute him."
nyt://article/0b33defc-cf40-57e1-8416-9bc242dc2332,https://www.nytimes.com/2015/01/19/business/media/nickelodeon-remixes-its-sitcom-formula-to-adapt-to-childrens-media-consumption.html,944,Business Day,2015-01-19T00:58:47+0000,Business,Nickelodeon Remixes Its Sitcom Formula to Adapt to Children’s Media Consumption,"In an effort to counter ratings declines and children’s changing tastes, the network has introduced shows that have more nuance and sophistication."
nyt://article/e40b2307-e0d0-5915-ba44-40b55eecd83d,https://www.nytimes.com/2015/01/19/world/middleeast/libya-militias-agree-to-halt-in-fighting-with-caveats.html,577,World,2015-01-19T02:04:46+0000,Foreign,"Libya Militias Agree to Halt in Fighting, With Caveats",The cease-fire is the closest that international mediators have come to ending the violence in Libya since it began to escalate last summer with the breakdown into two rival national alliances of competing militias.
nyt://article/a2504d14-0e9d-5a2b-8a01-4a122b9f992a,https://www.nytimes.com/2015/01/17/world/europe/turkey-threatens-to-block-social-media-over-released-documents.html,351,World,2015-01-17T03:55:56+0000,Foreign,Turkey Threatens to Block Social Media Over Released Documents,The government wanted Twitter to prevent a left-wing newspaper from circulating accounts of a raid by the military police.
nyt://article/049cc9f1-26b9-5eb3-b42c-82659386bd66,https://www.nytimes.com/2015/01/20/world/middleeast/iran-says-one-of-its-generals-was-killed-in-israeli-strike-in-syria.html,985,World,2015-01-19T16:20:07+0000,Foreign,Iran Confirms Israeli Airstrike in Southern Syria Killed One of Its Generals,"The Israeli airstrike, which also killed several Hezbollah fighters over the weekend, compounded the tension and unpredictability in the region."
nyt://article/cbed2db4-22e5-5ec2-ae0e-244a6765bf1b,https://www.nytimes.com/2015/02/11/world/africa/niger-sending-troops-to-fight-boko-haram.html,637,World,2015-02-10T20:21:51+0000,Foreign,Niger Adds Its Troops to the War on Boko Haram,"The National Assembly’s vote to join the fight was unanimous, and followed several attacks in Niger in less than a week."
nyt://article/70b01a3c-c50a-5830-a4c1-cf8ffac4f4f1,https://www.nytimes.com/2015/02/17/world/americas/drought-pushes-sao-paulo-brazil-toward-water-crisis.html,1178,World,2015-02-16T20:50:01+0000,Foreign,Taps Start to Run Dry in Brazil’s Largest City,"A lack of political will, poor environmental management and a long dry spell have conspired to put São Paulo, a metropolitan area of 20 million, on the verge of a harsh rationing plan."
nyt://article/259744ea-8000-5eb4-a27e-9a9262862965,https://www.nytimes.com/2015/02/12/business/media/frantic-efforts-at-nbc-to-curb-rising-damage-caused-by-brian-williams.html,1214,Business Day,2015-02-12T02:06:19+0000,Business,Brian Williams Scandal Prompts Frantic Efforts at NBC to Curb Rising Damage,Interviews show a news division in crisis mode as it investigated Brian Williams and assessed whether its celebrity anchor could salvage his position.
nyt://article/20d46f3c-c7ea-5d99-a339-1aa3f88c41aa,https://www.nytimes.com/2015/02/15/business/yourtaxes/reformers-try-to-tackle-the-tax-machine.html,1267,Business Day,2015-02-14T14:53:27+0000,SundayBusiness,Reformers Try to Tackle the Tax Machine,One problem Congress faces as it prepares to overhaul the tax code is that each complexity has a constituency that will fight for it.
nyt://article/e2197ec4-7141-5fbd-988d-5a80284edf9f,https://www.nytimes.com/2015/02/10/business/left-and-right-align-in-fighting-obamas-trade-agenda.html,1130,Business Day,2015-02-10T01:35:14+0000,Business,Left and Right Align in Fighting Obama’s Trade Agenda,The White House has some unlikely allies in the president’s plans for international trade.
nyt://article/e9f12daa-7875-5cda-ba9c-d120bc885c00,https://www.nytimes.com/2015/02/06/world/middleeast/new-middle-east-envoy-is-appointed.html,269,World,2015-02-06T01:36:26+0000,Foreign,New Middle East Envoy Is Appointed,"Secretary General Ban Ki-moon said Thursday that he had appointed Nickolay E. Mladenov, a Bulgarian diplomat and statesman who has been his special representative in Iraq, as his new special Middle East peace envoy."
nyt://article/eed25a0a-e6dd-53e8-b963-84bfdaf5edee,https://www.nytimes.com/2015/02/10/world/europe/migrants-die-after-rescue-by-italys-coast-guard.html,643,World,2015-02-09T20:13:26+0000,Foreign,"Migrants Are Plucked From Sea Off Libya, but 29 Die Aboard Italian Rescue Ships","More than 100 migrants were rescued in rough seas, but the others perished before the Italian Coast Guard could get them to shore, officials said."
nyt://article/6631e1e4-96f3-514b-841c-a6bdb97e173c,https://www.nytimes.com/2015/02/09/business/media/brian-williams-and-memories-retread-from-a-perch-too-public.html,1317,Business Day,2015-02-09T01:35:27+0000,Business,"Brian Williams, Retreading Memories From a Perch Too Public","For some time now, there have been two versions of Brian Williams. One is an Emmy-winning, sober, talented anchor on the “NBC Nightly News” and the other is a funny, urbane celebrity."
nyt://article/37ccb78a-69d8-5342-85c6-08fc9d72e8da,https://www.nytimes.com/2015/02/09/world/asia/president-xi-of-china-to-make-state-visit-to-washington.html,466,World,2015-02-09T04:50:15+0000,Foreign,President Xi of China to Make State Visit to Washington,"President Xi Jinping of China is set to make a state visit to the United States later this year, his first since becoming the top leader of Asia’s biggest economy."
nyt://article/b5ffde71-5f41-5085-b794-cd4dc0b4cc79,https://www.nytimes.com/2015/02/10/world/europe/european-foreign-ministers-postpone-russia-sanctions-to-allow-talks.html,1138,World,2015-02-09T16:00:56+0000,Foreign,Obama Awaits Outcome of Ukraine Peace Talks Before Deciding on Arms,"Appearing with Chancellor Angela Merkel of Germany, President Obama expressed hope for a diplomatic solution in Ukraine but said the United States would consider sending weapons if talks failed."
nyt://article/e55a9e8d-d508-59a0-82c3-0fcb236c733d,https://www.nytimes.com/2015/02/10/your-money/second-guessing-the-global-economic-funk.html,1034,Your Money,2015-02-10T01:26:32+0000,Your Money,Second-Guessing the Global Economic Funk ,"If the global economy manages to avoid severe recession and deflation, investors can take advantage of that through energy stocks, junk bonds and emerging market stocks."
nyt://article/1cb55315-c9e2-5c30-a1e3-6cc63f69a2be,https://www.nytimes.com/2015/02/15/business/natarajan-chandrasekaran-of-tata-consultancy-services-making-a-habit-of-accountability.html,994,Business Day,2015-02-10T23:09:43+0000,Business,Natarajan Chandrasekaran of Tata Consultancy Services: Making a Habit of Accountability,"Natarajan Chandrasekaran, chief executive of Tata Consultancy Services, says his father taught him to know the value of everything you get."
nyt://article/82ff5332-1a72-5746-a298-929af4242596,https://www.nytimes.com/2015/02/10/business/energy-environment/study-claims-oil-divestiture-may-hurt-college-endowments.html,403,Business Day,2015-02-10T00:36:06+0000,Business,Study Claims Oil Divestiture May Hurt College Endowments,A report commissioned and financed by the oil industry asserts that portfolios lacking energy-sector stocks have suffered compared with those that have them.
nyt://article/f96400e3-7b62-55e1-9536-1da0cd2caa52,https://www.nytimes.com/2015/02/07/business/international/former-siemens-executive-dies-cause-appears-to-be-suicide.html,453,Business Day,2015-02-07T00:23:42+0000,Business,Former Siemens Executive Dies; Cause Appears to Be Suicide,"Heinz-Joachim Neubürger, 62, joined Siemens in 1989 and recently settled a lawsuit filed against him by the company related to a bribery case."
nyt://article/7d8bed99-94f8-5057-9538-6b5aa6a7aee5,https://www.nytimes.com/2015/02/10/your-money/you-too-can-be-a-global-real-estate-investor.html,849,Your Money,2015-02-10T01:01:20+0000,Your Money,You Too Can Be a Global Real Estate Investor,"Global real estate trusts have historically been resilient in an environment of rising interest rates, which many pundits predict."
nyt://article/f2c56659-2b00-5b2f-82be-14172dbd4f38,https://www.nytimes.com/2015/02/05/world/asia/north-korea-says-it-sees-no-reason-to-hold-talks-with-us.html,342,World,2015-02-05T01:14:18+0000,Foreign,North Korea Says It Sees No Reason to Hold Talks With U.S.,The North accused the United States of planning to “bring down” its government and threatened to fight back with cyberattacks and nuclear weapons.
nyt://article/2c986d7e-4787-5c54-bc53-6a7867874741,https://www.nytimes.com/2015/02/05/business/media/brian-williamsapologizes-for-saying-he-was-shot-down-over-iraq.html,378,Business Day,2015-02-05T01:44:06+0000,Business,Brian Williams Admits He Wasn’t on Copter Shot Down in Iraq,The NBC anchor said he was on a helicopter behind one that was hit in 2003 and that he had conflated the two.
nyt://article/fd1d8d4d-aaf2-5b8d-b4a1-03a73b4cdceb,https://www.nytimes.com/2015/02/03/business/media/us-declines-to-prosecute-foxs-hacking.html,380,Business Day,2015-02-03T00:57:01+0000,Business,U.S. Declines to Prosecute News Corporation Phone Hacking,The Justice Department will not pursue charges against the News Corporation or 21st Century Fox for phone hacking and payments to public officials done in Britain.
nyt://article/41b6461d-2c13-5116-9946-e2693eb1ec06,https://www.nytimes.com/2015/02/10/business/arenas-hit-status-into-the-cheap-seats.html,1243,Your Money,2015-02-09T23:46:25+0000,Your Money,Arenas Hit Status Into the Cheap Seats ,"Teams are trying to extract as much money as possible from fans for whom cost is no barrier, even as they improve the game experience for fans in the least expensive seats."
nyt://article/b74190df-b20d-537a-880c-5af2d33f7e99,https://www.nytimes.com/2015/02/16/business/economy/obamas-trade-agenda-may-hinge-on-attacking-currency-manipulation.html,1618,Business Day,2015-02-15T21:25:28+0000,Business,Currency Battle Is Tethered to Obama Trade Agenda,A growing bipartisan majority in Congress is coalescing around a demand that the president include a robust fight on international currency manipulation.
nyt://article/b38408b4-5dc7-5512-b908-00fe996bf4f5,https://www.nytimes.com/2015/02/13/business/kellogg-reports-293-million-loss-as-consumers-abandon-cereal-products.html,602,Business Day,2015-02-12T19:45:54+0000,Business,A Sharp Loss for Kellogg as Sales of Cereal Falter ,"Sales were flat at $3.5 billion, and the company reduced its expectations for the year, saying that it did not expect sales to improve much and that its operating profits would be lower."
nyt://article/5016c228-fc5f-53e9-b9d4-8c10273c711f,https://www.nytimes.com/2015/02/13/world/asia/narendra-modi-india-rejects-temple-in-his-honor.html,641,World,2015-02-12T20:04:50+0000,Foreign,"A Shrine to Modi? No Thanks, India’s Premier Says","Indians sometimes build temples to honor figures who are not, strictly speaking, divine. After recent election losses, Mr. Modi turned thumbs down."
nyt://article/00de5590-aac9-5c96-82f2-779c5a3d26ea,https://www.nytimes.com/2015/02/14/world/asia/suicide-attackers-stage-deadly-assault-on-pakistani-mosque.html,654,World,2015-02-13T14:52:49+0000,Foreign,Suicide Attackers Kill 19 in Assault on a Shiite Mosque in Pakistan,The Taliban claimed responsibility for heavily armed militants who stormed a Shiite mosque during Friday Prayer in a suburb of Peshawar.
nyt://article/94071240-b9f2-5d8a-807e-c23fb62c4de1,https://www.nytimes.com/2015/02/13/business/government-will-change-how-it-rates-nursing-homes.html,568,Business Day,2015-02-13T03:58:36+0000,Business,Government Will Change How it Rates Nursing Homes,The changes are part of a further effort to improve nursing home ratings by raising the bar to achieving a high score in the quality measures area.
nyt://article/0915d1bb-d2ed-5d05-8484-7a88439eec23,https://www.nytimes.com/2015/02/13/business/media/news-director-at-mic-is-fired-after-plagiarism-accusations.html,406,Business Day,2015-02-13T04:09:35+0000,Business,Mic News Director Is Fired After Plagiarism Accusations,"In some cases, material was republished with no credit at all, while other articles made passing reference to outside sources but failed to give proper credit when passages were taken verbatim or with minor changes."
nyt://article/a9ffc526-d9c1-5d86-9d77-cbe38e027372,https://www.nytimes.com/2015/02/15/business/after-the-housing-crisis-a-cash-flood-and-silence.html,1124,Business Day,2015-02-14T17:19:20+0000,SundayBusiness,"After the Housing Crisis, a Cash Flood and Silence",The government is taking extraordinary measures to keep secret the deliberations surrounding a decision to expropriate all the earnings of Fannie Mae and Freddie Mac. What exactly is it trying to hide?
nyt://article/45de9c37-a38a-5d26-856a-a8761655ad26,https://www.nytimes.com/2015/02/15/jobs/challenging-the-comfort-zone-for-tough-mudder.html,414,Job Market,2015-02-14T18:39:31+0000,SundayBusiness,Challenging the Comfort Zone ,"Nolan Kombol is a course designer and director of innovation for Tough Mudder, a 10- to 12-mile, military-style obstacle course."
nyt://article/91aa7543-8523-552d-bc71-704a499e442f,https://www.nytimes.com/2015/02/17/world/europe/copenhagen-denmark-attacks.html,1213,World,2015-02-16T10:48:05+0000,Foreign,Anger of Suspect in Danish Killings Is Seen as Only Loosely Tied to Islam,Omar Abdel Hamid El-Hussein is remembered as a young man of intelligence who harbored a growing rage against Danish society.
nyt://article/43026edd-75b5-5c01-a17f-9a1b3f59b9fd,https://www.nytimes.com/2015/02/21/world/middleeast/activists-trying-to-draw-attention-to-killings-in-syria-turn-to-isis-tactic-shock-value.html,1126,World,2015-02-20T10:00:33+0000,Foreign,"Children, Caged for Effect, to Mimic Imagery of ISIS","Broadcast to frighten and manipulate, the Islamic State’s flamboyant violence consumes the world’s attention while more familiar threats kill far more people."
nyt://article/f1c4d5e7-f90e-52bf-b196-b5b795a161b6,https://www.nytimes.com/2015/02/16/world/middleeast/islamic-state-video-beheadings-of-21-egyptian-christians.html,1050,World,2015-02-15T20:38:36+0000,Foreign,Islamic State Video Shows Beheadings of Egyptian Christians in Libya,It is the first time the militant group has released a video showing such a killing outside of the territory it controls in Syria and Iraq.
nyt://article/66bdaba1-8114-5071-a397-ff623fb62f3a,https://www.nytimes.com/2015/02/16/business/michele-ferrero-pioneer-who-gave-the-world-nutella-dies-at-89.html,623,Business Day,2015-02-16T02:28:51+0000,Business,"Michele Ferrero, Tycoon Who Gave the World Nutella, Dies at 89",Mr. Ferrero was widely regarded as the richest man in Italy and he presided over a vast international confectionary empire.
nyt://article/f2f14932-db43-5364-b281-debe67876f22,https://www.nytimes.com/2015/02/16/world/middleeast/jordan-sentences-muslim-brotherhood-leader-for-facebook-post.html,560,World,2015-02-15T17:34:42+0000,Foreign,Jordan Gives Prison Term for Criticism on Facebook,"Zaki Bani Rushaid, the Brotherhood’s deputy head in Jordan, was sentenced to 18 months in prison for criticizing the United Arab Emirates, an important ally of Jordan’s."
nyt://article/9d0cb737-5318-5ef7-9c17-e9bbe89e2d75,https://www.nytimes.com/2015/03/04/world/a-muslim-chaplain-caught-in-the-middle.html,1237,World,2015-03-04T03:07:57+0000,Foreign,A Muslim Chaplain Caught in the Middle,Salah Hamidi says he must offer spiritual guidance to 600 inmates in a French prison while trying to detect signs among them of an influence of radical Islam.
nyt://article/ca198353-be82-592d-b323-596d570220aa,https://www.nytimes.com/2015/02/21/your-money/reading-restaurant-wine-lists-for-blockbusters-and-values.html,1358,Your Money,2015-02-20T14:39:04+0000,Business,"Reading Restaurant Wine Lists, for Blockbusters and Values",Here are some ways good sommeliers find the right wine for a customer out of hundreds or thousands of bottles.
nyt://article/96d8099f-5505-5086-9442-96f81895efb2,https://www.nytimes.com/2015/02/20/business/in-corporate-crimes-individual-accountability-is-elusive.html,1404,Business Day,2015-02-19T22:14:13+0000,Business,"In Corporate Crimes, Individual Accountability Is Elusive","Thanks to Brandon L. Garrett, author of “Too Big to Jail,” we know the notion that the government has been lax on corporate wrongdoers isn’t just folk wisdom."
nyt://article/c7890fd8-30bd-517a-9ee7-c4e61ff38199,https://www.nytimes.com/2015/02/20/business/international/canada-charges-snc-lavalin-in-fraud-and-bribery-involving-qaddafi-regime.html,339,Business Day,2015-02-19T22:01:31+0000,Business,Canada Charges SNC-Lavalin in Fraud and Bribery Involving Qaddafi Regime,The Royal Canadian Mounted Police accused the company of bribing and defrauding the Libyan government.
nyt://article/9b3d70d1-726e-5542-b7f7-84b76b25604f,https://www.nytimes.com/2015/02/20/world/europe/europe-offers-help-to-italy-in-dealing-with-influx-of-migrants.html,209,World,2015-02-19T19:14:25+0000,Foreign,Europe Increases Aid to Italy to Help With Influx of Migrants,"The European Commission pledged to assist Italy with unaccompanied minors and border control, as more people flee Africa and the Middle East by boat."
nyt://article/f58d1126-8af2-54bd-8343-b79d2a33b54e,https://www.nytimes.com/2015/02/20/world/europe/french-government-survives-confidence-vote-in-battle-over-economic-measures.html,588,World,2015-02-19T20:34:18+0000,Foreign,Government Survives Vote of Confidence in France,A vote in the National Assembly was meant to send a message after it employed a rarely used constitutional tool to bypass maverick Socialists.
nyt://article/3ee3b5fa-6251-5082-8afb-9e3d4e76fb02,https://www.nytimes.com/2015/02/20/business/international/european-central-bank-profit.html,575,Business Day,2015-02-19T11:25:50+0000,Business,E.C.B. Profit Falls on Lower Interest Rates,"The central bank said its net profit for 2014 was 989 million euros, or nearly $1.13 billion, compared with €1.44 billion in 2013."
nyt://article/2107e0b5-1461-560b-b487-935e18155593,https://www.nytimes.com/2015/02/20/business/for-lunar-new-year-port-dispute-hampers-festivities.html,1457,Business Day,2015-02-19T20:06:56+0000,Business,Trappings of Chinese New Year Left at Sea by West Coast Port Dispute,Business in both the United States and Hong Kong is being hampered by delays in trans-Pacific shipments of food and festive items.
nyt://article/6fa76cd8-1625-5ea3-a555-79eb1ddb66ac,https://www.nytimes.com/2015/02/20/business/dealbook/delaware-courts-pause-on-the-deal-price-do-over.html,1287,Business Day,2015-02-19T19:29:19+0000,Business,Delaware Courts Pause on the Deal Price Do-Over,"Hedge funds are increasingly exercising appraisal rights, but the strategy is not gaining wide favor from judges."
nyt://article/88166e35-5aef-5c93-a84f-90c508896785,https://www.nytimes.com/2015/02/19/world/middleeast/israeli-court-ruling-on-rachel-corrie-protesters-death-is-criticized.html,440,World,2015-02-19T01:00:56+0000,Foreign,Israeli Court Ruling on Protester’s Death Is Criticized,"The Israeli Supreme Court last week rejected an appeal for damages by the family of Rachel Corrie, a young American woman who was run over by a military bulldozer in Gaza in 2003 as she protested Israeli Army actions there."
nyt://article/cd949b9f-3028-5d07-ab86-9414948309ed,https://www.nytimes.com/2015/02/19/world/europe/video-shows-chelsea-soccer-fans-in-racist-behavior.html,660,World,2015-02-18T13:13:31+0000,Sports,Video Shows Racist Behavior by Chelsea Soccer Fans in Paris,"White fans were seen shoving a black man on the Parisian subway, a day after a former coach of Italy’s national soccer team complained of too many “colored players.”"
nyt://article/33d910ec-afbd-5827-92de-e7e555f3b3c9,https://www.nytimes.com/2015/03/28/world/middleeast/shiite-militias-in-iraq-back-off-boycott-over-us-strikes-on-isis.html,905,World,2015-03-27T19:20:37+0000,Foreign,Shiite Militias in Iraq Back Off Boycott Over U.S. Strikes on ISIS,"A message of support from Grand Ayatollah Ali al-Sistani, a religious leader in Iraq, apparently has the militias cooperating with the role of the United States."
