_id,url,word_count,section,date,type,headline,abstract
nyt://article/78883c31-9a23-54e0-b1bf-30ac0ec45949,https://www.nytimes.com/2009/08/22/business/economy/22econ.html,371,Business Day,2009-08-21T14:49:29+0000,Business,Sales of Existing U.S. Homes Leap Higher,"Buyers stormed back to the market in July, taking advantage of falling prices, lower interest rates and a tax credit for first-time homeowners, an industry group reported."
nyt://article/464aaea9-411e-53e4-a270-9d882de420db,https://www.nytimes.com/2009/08/24/world/asia/24trial.html,322,World,2009-08-24T03:27:44+0000,Foreign,More Than 200 to Be Tried in China for Ethnic Rioting,"The charges range from vandalizing public property and inciting crowds to cause bodily harm to murder, arson and robbery, the newspaper said."
nyt://article/978ba877-91cd-5563-b546-9ce0e7063113,https://www.nytimes.com/2009/08/11/world/europe/11briefs-Chechnya.html,113,World,2009-08-11T01:30:29+0000,Foreign,Russia: Conflicting Reports of 2 Chechnya Kidnappings,"Two members of a nonprofit group in the Chechnya region may have been kidnapped Monday, Russian news agencies reported."
nyt://article/988e5054-3adc-5dda-9619-962b9f4404c1,https://www.nytimes.com/2009/08/13/world/americas/13mexico.html,609,World,2009-08-13T01:00:42+0000,Foreign,Mexico Court Orders 22 Tied to ’97 Killings Freed,Mexico’s Supreme Court found that federal prosecutors used forged evidence and false testimony to implicate 22 indigenous people in a massacre in Chiapas.
nyt://article/c2a96db0-add6-5142-87e1-fefa367a4fe9,https://www.nytimes.com/2009/09/03/business/energy-environment/03alta.html,615,Business Day,2009-09-03T00:52:57+0000,National,Energy Company Calls Halt to Drilling Project,The $17 million energy project in California has been suspended indefinitely after the drilling essentially snagged on surface rock formations.
nyt://article/b70e83d3-d301-532e-b16d-10ef7e1c851d,https://www.nytimes.com/2009/08/21/business/21shop.html,444,Business Day,2009-08-21T01:12:53+0000,Business,Sears Slips on Surprise Loss in 2nd Quarter,"The chain, which includes Kmart, saw its shares fall sharply on news of its earnings report."
nyt://article/120e6046-5774-56e0-9fca-a87ed3fbcda8,https://www.nytimes.com/2009/09/25/world/europe/25germany.html,599,World,2009-09-24T20:05:39+0000,Foreign,Debate on Economy Muted as Germans Prepare to Vote,"The most important reason for the absence of any real economic debate, many analysts say, is that the stark choices Germany faces are bound to polarize the country."
nyt://article/90ca13f8-be6c-53bb-8239-770b493b5dfe,https://www.nytimes.com/2009/07/30/technology/30distracted.html,449,Technology,2009-07-29T16:41:41+0000,Business,Senators Seek a Ban on Texting and Driving,States would have two years to outlaw the sending of text and e-mail messages by motorists or start losing their federal highway funds.
nyt://article/42acde61-9f68-5e08-81e6-734da0f3f237,https://www.nytimes.com/2009/07/29/world/middleeast/29military.html,806,World,2009-07-28T08:08:39+0000,Foreign,"Iraq Can’t Defend Its Skies by Pullout Date, U.S. Says",The top commander of American forces in Iraq said the Iraqi military was not on schedule to take over responsibility for defensive air patrols.
nyt://article/ff577238-9a41-52bd-8721-cad0bdbd46f8,https://www.nytimes.com/2009/08/14/business/14ubs.html,484,Business Day,2009-08-14T01:15:43+0000,Business,U.S. Builds Crime Cases on Clients of UBS,Criminal complaints are expected to result from many of the inquiries by federal prosecutors against UBS account holders.
nyt://article/ffe5ae0e-4132-5864-9bea-8ef715ab40b2,https://www.nytimes.com/2009/09/11/world/americas/11moscow.html,604,World,2009-09-10T11:32:37+0000,Foreign,Chávez Backs Moscow on Rebel Regions,Venezuelan President Hugo Chávez said in Moscow on Thursday that his country would recognize the independence of two rebel regions of Georgia.
nyt://article/3391ea6c-3254-5388-b918-fde10a7a25bb,https://www.nytimes.com/2009/07/17/business/17cit.html,861,Business Day,2009-07-16T14:11:29+0000,Business,"With Credit Markets Still Frozen, CIT Shops for Investors","CIT was deep in negotiations with investors late Thursday, hoping to persuade them to provide the company with $2 billion to $3 billion."
nyt://article/1ce2852f-858a-5425-89b4-09ef4bddde62,https://www.nytimes.com/2009/09/17/world/africa/17somaliaq-a.html,1736,World,2009-09-17T01:27:46+0000,Foreign,A Talk With Somalia’s President,"Excerpts from a transcript of Jeffrey Gettleman’s recent interview with Somalia’s president, Sheik Sharif Sheik Ahmed."
nyt://article/3381169a-1018-590d-ab06-d16f41485af1,https://www.nytimes.com/2009/08/18/world/europe/18ship.html,519,World,2009-08-17T14:31:13+0000,Foreign,Russia Says Ship and Crew Are Safe,"The Arctic Sea, missing since last month, was 300 miles off Cape Verde, the Russia Defense Ministry said."
nyt://article/629f57b2-c373-5aef-89fb-4a1e44c2256a,https://www.nytimes.com/2009/07/06/business/media/06video.html,1010,Business Day,2009-07-06T01:19:21+0000,Business,"Rise of Web Video, Beyond 2-Minute Clips","Producers and advertisers are discovering that users, aided by the screen-filling video that faster Internet access allows, will watch longer videos online."
nyt://article/a763512e-6b13-5f08-98e7-a0ec3152976a,https://www.nytimes.com/2009/09/10/technology/personaltech/10bose.html,180,Technology,2009-09-09T21:43:39+0000,Business,Headphones Allow Only Noise You Want to Hear,"Bose — which championed the noise-cancellation headphone in the 1980s — has a new model, the QuietComfort 15."
nyt://article/79a9958c-18bb-5e65-90e0-fe8dcf035cde,https://www.nytimes.com/2009/08/28/business/global/28air.html,465,Business Day,2009-08-27T18:01:03+0000,Business,"If Ryanair Bids for It Again, Aer Lingus May Be Tempted",The former Irish flag carrier reported deepening losses that could threaten its independence.
nyt://article/588b19bc-043d-591b-8677-fa47eefc4a8b,https://www.nytimes.com/2009/08/04/world/middleeast/04censor.html,1082,World,2009-08-04T00:23:14+0000,Foreign,Iraq Censorship Laws Move Ahead,"The government is moving to ban Web sites deemed harmful to the public, to require Internet cafes to be registered and to press publishers to censor books."
nyt://article/0d903ca6-ae5e-5777-9b70-b803e68b8728,https://www.nytimes.com/2009/08/25/business/25drug.html,651,Business Day,2009-08-24T13:39:18+0000,Business,"With Sale, P.& G. Exits Global Drug Business","Warner Chilcott has agreed to buy Procter & Gamble’s prescription drug business, a move that could more than double its revenue."
nyt://article/b7d7da29-afed-50f2-afcc-99d42a46dd65,https://www.nytimes.com/2009/08/06/business/06drug.html,287,Business Day,2009-08-05T14:32:52+0000,Business,Schering and Merck Are Settling Vytorin Suits,Merck and Schering-Plough said that they would pay $41.5 million to settle suits claiming they delayed study results on their cholesterol drug Vytorin because the data was unfavorable.
nyt://article/c44f125e-3a99-5a78-9e3b-ca670f66000e,https://www.nytimes.com/2009/07/17/world/asia/17pstan.html,209,World,2009-07-16T10:22:19+0000,Foreign,Gunmen Kill U.N. Official in Pakistan,The official for the U.N. refugee agency was killed by unidentified gunmen in what appeared to be a botched kidnapping attempt.
nyt://article/47060ce1-6045-5639-a317-3dad5de7ff0f,https://bits.blogs.nytimes.com/2009/08/05/google-buys-web-video-software-firm/,142,Technology,2009-08-05T19:18:22+0000,Business,Google Buys Web Video Software Firm,"Google said on Wednesday it agreed to buy On2 Technologies, which sells video compression software, in a stock deal valued at about $106 million."
nyt://article/67982fb1-42b9-559f-a2a1-9cb84fe8e87f,https://boss.blogs.nytimes.com/2009/07/08/who-is-the-small-business-majority/,1052,Business Day,2009-07-08T18:18:31+0000,Business,Who Is the Small Business Majority?,"The organization has gotten a lot of press this spring, first as one of two small business invitees to the White House health care summit in March. But just what is Small Business Majority, and whom does it really represent?"
nyt://article/c8d8d402-ecaa-512d-9053-3d257168990f,https://dealbook.nytimes.com/2009/09/24/in-the-face-of-investor-wariniess-2-reits-halve-ipos/,361,Business Day,2009-09-24T10:24:55+0000,Business,"Amid Investor Wariness, 2 REITs Halve Their I.P.O","Two private-equity backed real estate investment trusts found themselves cutting their planned initial public offerings by half Wednesday, amid tepid investor response."
nyt://article/a8b0c23c-0e98-5c87-be7d-f8e3c1c9ccca,https://dealbook.nytimes.com/2009/09/08/is-the-aig-rally-a-little-early/,756,Business Day,2009-09-08T06:47:10+0000,Business,Is the A.I.G. Rally a Little Early?,"For American International Group, a return to health looks a long way off — and any investment return to taxpayers is even more distant, Breakingviews says."
nyt://article/13cf7e2b-a419-54d2-9e4a-cc3f7a6a2a38,https://gadgetwise.blogs.nytimes.com/2009/08/27/q-a-big-pain-from-small-keyboards/,252,Technology,2009-08-28T01:18:23+0000,,Q & A: Big Pain From Small Keyboards,"Ways to expand the keyboard on your tiny, tiny netbook."
nyt://article/831f3f9c-e82e-5de7-9d2a-01d5e1db9d19,https://dealbook.nytimes.com/2009/09/08/krafts-bid-for-cadbury-propels-european-stocks/,596,Business Day,2009-09-08T06:07:17+0000,Business,Kraft’s Bid for Cadbury Propels European Stocks,"Investors jumped into equities on Monday, sending shares up around the world, while the dollar weakened as demand for riskier assets took hold."
nyt://article/c0b6e687-ea97-5d91-a2df-53f379356160,https://dealbook.nytimes.com/2009/08/19/coming-soon-lehman-brothers-the-movie/,401,Business Day,2009-08-19T18:59:31+0000,Business,"Coming Soon: Lehman Brothers, the Movie","The BBC said on Wednesday that it is producing “The Last Days of Lehman Brothers,” a TV movie “inspired by the real events” of that September weekend when the storied investment bank fell."
nyt://article/1b5098cb-e443-5ef6-aa39-f1956b5c5410,https://dealbook.nytimes.com/2009/08/14/hoberman-hunting-startups-in-europe/,182,Business Day,2009-08-14T10:53:15+0000,Business,Hoberman Hunting Start-Ups in Europe,"PROfounders co-founder Brent Hoberman is on vacation with a mission: Scouring Europe for the most energetic and disruptive businesses around, The Daily Telegraph reported."
nyt://article/735c3f15-b792-5ed5-a102-be4c673f44d5,https://bits.blogs.nytimes.com/2009/08/21/apple-lifts-the-curtain-on-app-store-approvals/,381,Technology,2009-08-21T22:04:40+0000,Business,Apple Lifts the Curtain on App Store Approvals,Apple’s response to the F.C.C. inquiry into the rejection of the Google Voice iPhone app cracked the veneer of the App Store review process.
nyt://article/132e35b3-3c30-53b0-afc3-515db38a9aeb,https://dealbook.nytimes.com/2009/09/08/balsillie-raises-coyotes-bid-by-30-million/,108,Business Day,2009-09-08T14:24:16+0000,Business,Balsillie Raises Coyotes Bid by $30 Million,"From Slap Shot: James L. Balsillie, the Canadian billionaire who was already offering $212.5 million to buy the Phoenix Coyotes — some $62 million more than the next-highest bid — increased his offer by another $30 million."
nyt://article/1d364042-92ea-5b85-94c2-9bd4d155e6e5,https://www.nytimes.com/2009/09/22/technology/internet/22netflix.html,1151,Technology,2009-09-22T01:59:24+0000,Business,"A $1 Million Research Bargain for Netflix, and Maybe a Model for Others",Even the near-miss losers in the Netflix million-dollar-prize competition seemed to have few regrets.
nyt://article/ac0103e7-3101-59db-959b-a230ab40d72e,https://www.nytimes.com/2009/09/02/business/02auto.html,801,Business Day,2009-09-01T16:21:33+0000,Business,Clunker Program Spurred August Sales,"Industry sales increased 1 percent during the month compared with August 2008, and rose 26 percent from July."
nyt://article/4090bb1d-48f1-51e2-8117-5c9035a60a38,https://www.nytimes.com/2009/09/24/your-money/24credit.html,216,Your Money,2009-09-24T00:31:10+0000,Business,Wells Fargo Joins in Cutting Overdraft Fees,"Senator Christopher J. Dodd, Democrat of Connecticut, said he would continue to press for consumer protection legislation to make permanent changes."
nyt://article/4d567b15-8a4b-54af-bdac-7371e8614150,https://www.nytimes.com/2009/09/21/world/asia/21prexy.html,1014,World,2009-09-20T19:42:48+0000,Foreign,Obama Won’t Say if More Troops to Be Sent to Afghanistan,"With the administration reviewing its military strategy, President Obama would not tip his hand on whether he would approve sending more troops to Afghanistan."
nyt://article/d21c9518-8072-5a27-8c72-1b48b2b3f990,https://www.nytimes.com/2009/08/31/world/asia/31iht-myanmar.html,891,World,2009-08-30T13:55:21+0000,Foreign,Myanmar Army Routs Ethnic Chinese Rebels in the North,"The Myanmar military has overwhelmed rebels from an ethnic Chinese minority in the north of the country, the second recent victory against armed opponents of the junta."
nyt://article/561655f7-0885-5eca-a1bc-72859693583f,https://www.nytimes.com/2009/07/23/world/europe/23italy.html,385,World,2009-07-22T18:27:51+0000,Foreign,"After Reports of a Liaison, Italy’s Leader Says, ‘I’m Not a Saint’","Amid growing attacks on his personal life, the prime minister shrugs off reports that a paid escort spent the night at his Rome residence."
nyt://article/c441aa88-f3a9-5cf7-9375-0a6a98422a51,https://www.nytimes.com/2009/09/27/world/middleeast/27nuke.html,1410,World,2009-09-26T09:17:23+0000,Foreign,U.S. to Demand Inspection of New Iran Plant ‘Within Weeks’,"The Obama administration plans to tell Iran this week that it must soon open a newly revealed nuclear enrichment site to international inspectors, according to senior officials."
nyt://article/6622c311-a589-5104-bbe4-a89088c06075,https://www.nytimes.com/2009/07/18/world/africa/18taylor.html,717,World,2009-07-18T02:45:49+0000,Foreign,Ex-Leader of Liberia Cites C.I.A. in Jailbreak,"On trial for war crimes and crimes against humanity, Charles Taylor, the former Liberian president, seemed eager to lift the veil on how he escaped from a U.S. jail."
nyt://article/a4b06db7-a44b-5b14-8dce-cf8f5fd2bb54,https://www.nytimes.com/2009/07/02/world/europe/02briefs-greecesmoking.html,58,World,2009-07-02T00:36:30+0000,Foreign,Greece: Another Attempt to Curb Smoking,Greece adopted smoking restrictions Wednesday that said workplaces and many public places must be smoke-free.
nyt://article/109cca0f-6f6f-5493-a910-9c6da647336d,https://www.nytimes.com/2009/07/08/business/media/08globe.html,392,Business Day,2009-07-07T23:12:06+0000,Business,Deadline for Boston Globe Bids Is Postponed,Potential bidders for the newspapers want more time to wait for the outcome of a concessions vote by members of the Boston Newspaper Guild.
nyt://article/cb7e4972-f061-528a-9b09-35ae0c6ef4a1,https://www.nytimes.com/2009/09/16/world/middleeast/16iran.html,593,World,2009-09-15T19:00:29+0000,Foreign,Iran Arrests Children of Dissident Clerics,The latest arrests appeared to be part of efforts to intimidate senior religious leaders and silence the younger generation in the city of Qum.
nyt://article/4b9a2437-d6d2-5892-a71e-a32ce73826da,https://www.nytimes.com/2009/09/10/world/10child.html,1131,World,2009-09-10T00:35:34+0000,Foreign,Child Mortality Rate Declines Globally,The child mortality rate has declined by more than a quarter in the last two decades partly because of the widening distribution of relatively inexpensive technologies.
nyt://article/38fd044c-64ff-533f-b5ab-930f8d4dbfec,https://www.nytimes.com/2009/08/07/business/07auto.html,578,Business Day,2009-08-06T22:54:16+0000,Business,Automakers Start Rush for New Models,Ford said it would replace or revamp models that accounted for up to 90 percent of its sales in North America and other regions by 2012.
nyt://article/7af6a0d9-ca06-571a-9fdc-207d69f2f9b5,https://www.nytimes.com/2009/07/23/world/europe/23briefs-Brussels.html,879,World,2009-07-23T01:53:54+0000,Foreign,E.U. Report Finds Bulgaria and Romania Beset With Problems,"Bulgaria and Romania are still plagued by widespread fraud, corruption and organized crime, according to a European Union report."
nyt://article/313c09f9-da25-52f6-93fc-592105962bcd,https://www.nytimes.com/2009/07/30/world/asia/30zhuo.html,426,World,2009-07-29T22:32:29+0000,Foreign,"Zhuo Lin, Widow of Chinese Leader Deng, Dies at 93","Herself a Communist stalwart, she helped Deng Xiaoping survive political purges and become the country’s paramount leader during much of the post-Mao era."
nyt://article/3a33adb1-92c8-5ab3-940a-e0e86841e581,https://www.nytimes.com/2009/09/28/business/media/28lobster.html,238,Business Day,2009-09-28T00:51:54+0000,Business,Lobstermen Get Wrong Number for a Hot Line,A phone number published by Canada’s department of fisheries had the wrong area code.
nyt://article/72d8243a-df3c-56f3-ba66-82b153a210bb,https://www.nytimes.com/2009/07/15/business/15auto.html,359,Business Day,2009-07-15T01:21:32+0000,Business,Ex-G.M. Chief to Get $8.5 Million in Retirement Pay,"Rick Wagoner, ousted in March, was eligible for $20.2 million, but took a cut consistent with that of other retirees."
nyt://article/0489d71f-5b4c-5579-894f-0709b02e3efa,https://www.nytimes.com/2009/08/04/business/global/04toyota.html,1100,Business Day,2009-08-04T00:25:50+0000,Business,New Leader Tries to Get Toyota Back on the Road,"Known for reliability, Toyota has a lineup of mundane-looking vehicles that have failed to generate excitement among buyers."
nyt://article/321b0a41-b2f8-5626-b635-7bee0b9fcb81,https://www.nytimes.com/2009/08/10/business/media/10buzz.html,260,Business Day,2009-08-09T23:35:56+0000,Business,What Tweeters Have to Say About the Movies,A site aggregates tweets about new mainstream movies to provide a picture of what the online masses think.
nyt://article/57fb62e2-b4e2-5b34-8395-f930eb662653,https://www.nytimes.com/2009/07/02/world/asia/02shi.html,757,World,2009-07-02T02:33:50+0000,Foreign,"Shi Pei Pu, Singer, Spy and ‘M. Butterfly,’ Dies at 70",Mr. Shi was a Beijing opera singer and spy whose sexually convoluted love affair with a French Embassy worker was the inspiration for the Broadway show.
nyt://article/1245cefc-1dfc-52ea-9d1e-d9db322171a7,https://www.nytimes.com/2009/08/21/world/middleeast/21iran.html,884,World,2009-08-21T03:23:44+0000,Foreign,Hints of Iranian Flexibility on Nuclear Issue,The appointment of a respected physicist to the nation’s atomic agency appears to signal a more pragmatic policy.
nyt://article/587c640a-a36b-591c-b01f-7d8b93a36fcc,https://www.nytimes.com/2009/09/04/business/04shop.html,808,Business Day,2009-09-03T12:30:48+0000,Business,Not Looking Good So Far for Back-to-School Sales,"Most stores posted big declines during the usually lucrative month of August, with the worst coming from chains that specialize in teenage clothing and gear."
nyt://article/982fa80c-0417-5d1e-a3a0-ff254acbf4b1,https://www.nytimes.com/2009/07/03/business/03merkin.html,259,Business Day,2009-07-03T01:11:38+0000,Business,Merkin’s Lawyers Say He Invested Openly With Madoff,The financier is seeking dismissal of a lawsuit accusing him of operating a secret feeder fund to a Ponzi scheme.
nyt://article/bce34f0e-8127-56b1-bdce-7d4ccccdb738,https://www.nytimes.com/2009/07/02/business/02auto.html,805,Business Day,2009-07-01T16:46:57+0000,Business,June Sales at Ford Fall Less Than G.M. or Chrysler,"June sales figures showed another difficult month for some automakers, yet provided a hint that demand for new vehicles in the U.S. might finally be on the upswing."
nyt://article/b251f9be-f01d-516a-9708-c989aca4290d,https://www.nytimes.com/2009/08/11/world/africa/11nigeria.html,960,World,2009-08-11T01:22:54+0000,Foreign,Nigerian Amnesty Plan Faces Difficulties,Experts predict that a new arms-for-amnesty peace program was unlikely to have much impact on the militants’ sabotage campaign against the oil industry.
nyt://article/f61b25c3-68db-57b9-a96f-9114cc98fcf8,https://www.nytimes.com/2009/09/04/world/04corrections-00.html,72,World,2009-09-04T02:34:59+0000,Foreign,Corrections,"A picture caption on Tuesday with an article about a debate in France over whether the government should ban the burqa, the term commonly used to describe the head-covering cloak worn by many devout Muslim women, misstated the date of the photograph showing veiled Muslim women marching in Paris. It was taken in 1994, during a protest against a French ban on Muslim head scarves in public schools — not this year."
nyt://article/0a320838-6aa5-5af1-bc7e-dafd7c5ff8d6,https://www.nytimes.com/2009/08/24/world/asia/24taiwan.html,965,World,2009-08-23T23:35:11+0000,Foreign,Taiwan’s Leader Faces Anger Over Storm Response,The government’s slow response to a storm that left at least 650 people dead or missing has shaken the presidency of Ma Ying-jeou.
nyt://article/299c6a25-7b2c-5614-b66f-c1564775e04f,https://www.nytimes.com/2009/08/29/world/africa/29briefs-zambiachiluba.html,113,World,2009-08-29T03:03:54+0000,Foreign,Zambia: No Appeal of Ex-leader’s Case,"The government’s director of public prosecutions said the state would not appeal former President Frederick Chiluba’s acquittal on charges of stealing about $500,000 of public money."
nyt://article/d3d101da-f478-5caa-90ea-15d220a0d8b2,https://www.nytimes.com/2009/07/14/world/europe/14nabucco.html,525,World,2009-07-13T17:06:21+0000,Foreign,Gas Pipeline in Turkey Gains European Backing,Four European governments signed an agreement with Turkey Monday for a gas pipeline that would reduce Europe’s dependence on Russian gas.
nyt://article/d8af49ba-9d28-5e03-a026-332f3dfb7f06,https://www.nytimes.com/2009/07/23/world/africa/23sudan.html,758,World,2009-07-22T19:49:03+0000,Foreign,Court Redraws Disputed Area in Sudan,An international court redefined the borders of a disputed oil-rich region between north and south Sudan.
nyt://article/56642e17-f026-533d-a5bf-2ed3a8e4ab96,https://www.nytimes.com/2009/08/28/business/28toll.html,316,Business Day,2009-08-27T23:58:00+0000,Business,"Big Loss for Toll Brothers, but It’s Raising Prices Now",The company said it had raised prices in about 40 percent of its developments on signs that the market for new homes was improving.
nyt://article/640de6b7-bb05-5d87-9d15-3a18c79e81a1,https://www.nytimes.com/2009/08/15/world/europe/15kiev.html,1105,World,2009-08-15T00:37:35+0000,Foreign,Is the Mayor Fit for Office? No Sure Answer,"Leonid M. Chernovetsky, Kiev’s mayor, has an outsize personality, and his bizarre behavior has prompted Parliament members to say he needs a mental exam."
nyt://article/e59609b3-223c-52e2-b28c-a72273bf76e5,https://www.nytimes.com/2009/09/03/world/americas/03honduras.html,1007,World,2009-09-03T01:35:11+0000,Foreign,Ousted Honduran Leader Seeks Tougher U.S. Stance Against Coup,Manuel Zelaya asked the Obama administration to cut off monetary assistance to the de facto government and freeze the visas and assets of those involved in plotting his overthrow.
nyt://article/2db989a2-dc3d-5e91-ac70-fef8caf180cb,https://www.nytimes.com/2009/08/20/world/asia/20afghan.html,1000,World,2009-08-19T09:44:29+0000,Foreign,"As Afghan Polls Open, Contest for Presidency Tightens",Afghanistan’s presidential race was proving tighter than expected as ballots were cast in an election that has become a critical benchmark of progress.
nyt://article/fbf72d25-f263-557f-b928-cc28a0fc5ba6,https://www.nytimes.com/2009/09/11/world/europe/11briefs-turkbf.html,92,World,2009-09-11T02:56:50+0000,Foreign,Turkey: Kurdish Studies Approved,"This year, for the first time, Turkey’s ethnic Kurds will be able to study their language at a Turkish university. "
nyt://article/7c0887be-96d7-597f-bbff-a135fa2489aa,https://www.nytimes.com/2009/08/11/business/11bank.html,955,Business Day,2009-08-10T21:15:35+0000,Business,Judge Attacks Merrill Pre-Merger Bonuses,Bank of America and the S.E.C. must provide Judge Jed S. Rakoff with specifics about disclosure of bonuses.
nyt://article/d89ec004-8559-515d-9c48-74593098ef7b,https://www.nytimes.com/2009/07/23/technology/companies/23ebay.html,402,Technology,2009-07-22T20:43:49+0000,Business,EBay Plans to Ride PayPal Business to Greater Profit,"EBay continues to suffer under the weight of the economy and declining traffic, reporting its third consecutive earnings decline."
nyt://article/846608b9-5342-5cc9-a0a5-3ec53155d598,https://www.nytimes.com/2009/09/10/world/europe/10turkey.html,353,World,2009-09-09T13:46:57+0000,Foreign,Flooding Kills at Least 31 in Turkey,"The floodwaters covered many low-lying areas in and around Istanbul, as well as one of the highways connecting the city center and the airport."
nyt://article/637666e7-e814-57c2-92c2-f07c33d0a589,https://www.nytimes.com/2009/09/04/business/global/04euro.html,836,Business Day,2009-09-03T11:54:23+0000,Business,European Central Bank Warns of a Patchy Recovery,"The European Central Bank upgraded its growth outlook for the euro zone on Thursday, but warned that the nascent recovery would be patchy."
nyt://article/33da4e41-ddb5-57e8-8a59-68337272d016,https://www.nytimes.com/2009/07/24/world/asia/24poppy.html,594,World,2009-07-23T20:57:24+0000,Foreign,U.S. Shifts Afghan Narcotics Strategy,New American-led antidrug efforts will focus on strengthening enforcement against drug lords and encouraging local farmers to stop planting poppy crops.
nyt://article/024e56e1-2818-524f-abf2-4df6932adca2,https://www.nytimes.com/2009/09/13/business/13backpage-OFMEDIAPESSI_LETTERS.html,151,Business Day,2009-09-12T22:46:09+0000,SundayBusiness,Letters: Of Media Pessimism,A reader comments on the media’s role in global economic confidence.
nyt://article/1cbafada-962f-5c50-995a-e07c84beba02,https://www.nytimes.com/2009/07/12/business/mutfund/12emerge.html,1028,Business Day,2009-07-11T20:58:39+0000,SundayBusiness,Emerging Markets Regain Footing,"Despite the collapse of emerging stock markets late last year, investors’ sentiment toward them has quickly switched from hate to love, with nothing in between."
nyt://article/3b15f359-fdff-59cc-a49a-d60397648dd4,https://www.nytimes.com/2009/07/23/technology/personaltech/23pogue-email.html,888,Technology,2009-07-23T14:21:14+0000,Business,Goodbye Grogginess? A Watch Tries to Reduce Sleep Inertia,"To reduce grogginess, the Sleeptracker watch tries to gently wake you up with its alarm-window concept, but its wake-me-at-the-perfect-time system won’t work for everyone."
nyt://article/e87de658-94e4-595b-b42d-bbff3aa9253f,https://www.nytimes.com/2009/09/13/business/economy/13manufacture.html,1120,Business Day,2009-09-12T17:21:12+0000,Business,"In Wisconsin, Hopeful Signs for Factories","After months of anxiety about the Great Recession, a bellwether plant saw enough new orders to justify hiring."
nyt://article/6218e627-d0ce-5c0f-a8e0-d7425a179cdc,https://www.nytimes.com/2009/09/13/world/europe/13moscow.html,707,World,2009-09-12T20:38:31+0000,Foreign,New Chapter for Moscow’s Toy Story,Preservationists are worried that one of the largest children’s stores in Europe could become the latest of Moscow’s architectural treasures to fall victim to commercial pressures.
nyt://article/2ec53d48-a5ca-5056-b00c-b0c9693f1aea,https://www.nytimes.com/2009/09/02/world/americas/02toronto.html,515,World,2009-09-01T20:48:01+0000,Foreign,Canadian Politician Charged in Death,The former attorney general for Ontario was charged in an episode of road rage.
nyt://article/2a7b6d64-499a-59ba-a0a8-52f95ca7d67e,https://www.nytimes.com/2009/09/29/world/africa/29zimbabwe.html,563,World,2009-09-28T12:16:38+0000,Foreign,Court Ends Terrorism Case Against Zimbabwe Activist,The court said Jestina Mukoko could not be tried for terrorism because she had been tortured by the state.
nyt://article/cf8885f0-ce89-53f7-9041-70e7e848e7a9,https://www.nytimes.com/2009/08/10/world/asia/10indo.html,727,World,2009-08-09T16:48:32+0000,Foreign,Indonesian Leaders Praise Raids,"Officials said they foiled an assassination plot by the region’s most wanted terrorism suspect, but they retreated from the claim that the suspect was killed."
nyt://article/5b419f8c-ab21-5256-8b3d-7dabd87fca48,https://www.nytimes.com/2009/07/27/technology/companies/27amazon.html,868,Technology,2009-07-26T23:23:33+0000,Business,Amazon Faces a Fight Over Its E-Books,"Some Kindle fans want Amazon to give up its use of digital rights management, which allows the company to maintain strict control of its e-books."
nyt://article/e7322d10-e651-50f4-a086-b67764c2e833,https://www.nytimes.com/2009/07/16/business/16cit.html,887,Business Day,2009-07-15T21:19:54+0000,Business,CIT Says It Won’t Get More U.S. Aid,The troubled lender CIT Group said that its talks with the government had ended and it was exploring alternatives.
nyt://article/93e58595-6c7d-53a2-aff7-867cabb66fb4,https://www.nytimes.com/2009/09/01/business/01tobacco.html,1068,Business Day,2009-08-31T21:26:44+0000,Business,Tobacco Firms Sue to Block Marketing Law,Large tobacco companies have banded together to say that a new law further limiting the marketing of cigarettes is a First Amendment issue.
nyt://article/35abc53d-4c85-591b-b4d2-8bad098b46e7,https://www.nytimes.com/2009/09/15/technology/internet/15adco.html,908,Technology,2009-09-15T01:38:41+0000,Business,Times Web Ads Show Security Breach,"Web advertising systems are susceptible to attack by lawbreakers, like the fake antivirus software offer on The Times’s Web site."
nyt://article/2a738435-496f-5826-ac7b-fe4ac4c853b3,https://www.nytimes.com/2009/08/15/business/15pay.html,927,Business Day,2009-08-15T01:58:00+0000,Business,U.S. Weighs Action Over Citi’s $100 Million Man,Citigroup says the federal government cannot review the compensation packages for two traders — one earning $98 million and another $30 million.
nyt://article/62510240-39a1-537b-ac8a-1e231a5a001b,https://www.nytimes.com/2009/09/09/business/media/09adco.html,899,Business Day,2009-09-09T00:11:46+0000,Business,Glamour Puts on a Happy Face to Attract Ads,"A venerable fashion magazine depicts its readers as all-American, girly and “aggressively cheerful “ to compete for advertising dollars."
nyt://article/96e7d0c4-9289-5561-a1e9-b5deb9e5d876,https://www.nytimes.com/2009/08/23/world/europe/23austria.html,1531,World,2009-08-22T21:30:12+0000,Foreign,Goal of Unified Europe Falters Amid Downturn,"Bound for decades by business interests, Eastern and Western Europe see investments retreating in hard times."
nyt://article/c7c6a2f5-de9f-50ea-823a-e88bcd221f79,https://www.nytimes.com/2009/07/27/technology/27disney.html,1223,Technology,2009-07-27T01:13:18+0000,Business,Lab Watches Web Surfers to See Which Ads Work,"Companies want to know more about the millions who do not click on ads, but whose eyes merely flit across the screen."
