_id,url,word_count,section,date,type,headline,abstract
nyt://article/acefc37f-dcbf-505e-9167-2c541c0cca6f,https://www.nytimes.com/1989/04/25/business/westmark-international-inc-reports-earnings-for-qtr-to-march-31.html,81,Business Day,1989-04-25T05:00:00+0000,Financial Desk,Westmark International Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Westmark International Inc (OTC)       Qtr to March 31   1989   1988                     Revenue   101,449,000   91,139,000              Net inc   b3,460,000   2,008,000              Share earns   .34   .21              b-Included a $207,000 tax credit."
nyt://article/fa72dded-083f-57e9-854a-a3f6c551fd50,https://www.nytimes.com/1989/05/02/business/pacific-northern-gas-ltd-reports-earnings-for-qtr-to-march-31.html,81,Business Day,1989-05-02T05:00:00+0000,Financial Desk,Pacific Northern Gas Ltd reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Pacific Northern Gas Ltd       Qtr to March 31   1989   1988                     Revenue   20,046,876   22,001,418              Net inc   2,183,553   2,018,619              Share earns   1.26   1.16              Figures are in Canadian funds."
nyt://article/e074dd8d-058f-50ef-a005-29c7761e429e,https://www.nytimes.com/1989/05/15/business/uei-plc-reports-earnings-for-year-to-jan-31.html,148,Business Day,1989-05-15T05:00:00+0000,Financial Desk,UEI Plc reports earnings for Year to Jan 31,"LEAD:         *3*** COMPANY REPORTS **    *3* UEI Plc       Year to Jan 31   1989   1988                     Sales   285,297,000   248,279,000              Net inc   34,512,000   27,417,000              Share earns   .50   .41              Shares outst   69,520,025   67,156,688              All U.S. dollar figures have been converted from pounds sterling at the rate of one U.K."
nyt://article/7b9351bc-f3e3-5416-abaa-d203f447c517,https://www.nytimes.com/1989/05/16/business/vishay-intertechnology-inc-reports-earnings-for-qtr-to-march-31.html,178,Business Day,1989-05-16T05:00:00+0000,Financial Desk,Vishay Intertechnology Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Vishay Intertechnology Inc (NYSE)       Qtr to March 31   1989   1988                     Sales   106,010,000   35,016,000              Net inc   4,230,000   4,478,000              Share earns   .36   .38              Share earnings adjusted for a 3-for-2 stock split on common stock and class B common stock paid on Nov."
nyt://article/59f5e0c6-e597-5f2e-b936-9a7865cf9b22,https://www.nytimes.com/1989/04/20/business/oshkosh-b-gosh-inc-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Oshkosh B'Gosh Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Oshkosh B'Gosh Inc (OTC)       Qtr to March 31   1989   1988                     Sales   90,533,000   65,285,000              Net inc   10,533,000   5,209,000              Share earns   .72   .36            "
nyt://article/b2810af7-463d-584a-abf5-aaeb0aa03327,https://www.nytimes.com/1989/04/22/business/krueger-wa-co-o-reports-earnings-for-qtr-to-march-31.html,83,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Krueger (W.A.) Co.(O) reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Krueger (W.A.) Co.(O)        Qtr to March 31   1989   1988                     Sales   100,478,000   84,703,000              Net inc   3,473,000   b6,767,000              Share earns   .11   .22              b-After a tax credit of $4.4 million."
nyt://article/7bc0d503-69a5-503c-b329-f286f1ca8a72,https://www.nytimes.com/1989/04/25/business/mcclatchy-newspapers-inc-reports-earnings-for-qtr-to-march-31.html,73,Business Day,1989-04-25T05:00:00+0000,Financial Desk,McClatchy Newspapers Inc reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* McClatchy Newspapers Inc (NYSE)       Qtr to March 31   1989   1988                     Revenue   86,928,000   82,761,000              Net inc   4,854,000   4,440,000              Share earns   .17   .16            "
nyt://article/5f592c56-b531-551a-9d7a-cadd1c468bbd,https://www.nytimes.com/1989/05/09/business/doskocil-cos-reports-earnings-for-qtr-to-april-1.html,118,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Doskocil Cos reports earnings for Qtr to April 1,"LEAD:         *3*** COMPANY REPORTS **    *3* Doskocil Cos (OTC)       Qtr to April 1   1989   1988                     Sales   120,389,000   49,000,000              Net inc   b1,451,000   b1,123,000              Share earns   .28   .22              b-Included tax credits of $773,000 and $513,000 for the latest quarter and year-earlier period, respectively."
nyt://article/fa92a80c-f475-5a6a-99f5-0acab2b55252,https://www.nytimes.com/1989/04/20/business/kroger-co-reports-earnings-for-qtr-to-march-25.html,150,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Kroger Co reports earnings for Qtr to March 25,"LEAD:         *3*** COMPANY REPORTS **    *3* Kroger Co (NYSE)       Qtr to March 25   1989   1988                     Sales   4,490,776,099   4,315,912,669              Net loss   18,970,837   b40,260,544              Share earns   -   .48              b-Net income  The latest first quarter included a LIFO charge of $14.6 million, compared with a $4,585,000 charge in the year-ago period."
nyt://article/fc15eea8-6a41-5d1a-82ea-bcf91ea15da0,https://www.nytimes.com/1989/05/05/business/camreco-inc-reports-earnings-for-year-to-dec-31.html,63,Business Day,1989-05-05T05:00:00+0000,Financial Desk,Camreco Inc reports earnings for Year to Dec 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Camreco Inc       Year to Dec 31   1988   1987                     Revenue   777,920   661,107              Net loss   838,550   308,805              Results are in Canadian dollars."
nyt://article/6ac672a9-fc9b-5fae-8f15-2fdfcbc7f388,https://www.nytimes.com/1989/05/09/business/biopharmaceutics-reports-earnings-for-qtr-to-march-31.html,162,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Biopharmaceutics reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Biopharmaceutics (AMEX)       Qtr to March 31   1989   1988                     Sales   2,229,463   1,141,246              Net inc   b34,720   c252,373              Share earns   .01   -              6mo sales   4,316,634   2,275,475              Net inc   b67,733   c506,838              Share earns   .01   -              b-After losses from discontinued operations of $13,501 for the quarter and $11,991 for the 6 months."
nyt://article/85ba68b0-5181-5493-9c64-e560c87766f1,https://www.nytimes.com/1989/05/11/business/laurentian-group-corp-reports-earnings-for-qtr-to-march-31.html,79,Business Day,1989-05-11T05:00:00+0000,Financial Desk,Laurentian Group Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Laurentian Group Corp       Qtr to March 31   1989   1988                     Revenue   542,000,000   564,000,000              Net inc   5,600,000   6,700,000              Share earns   .10   .13              Results are in Canadian dollars."
nyt://article/5e57fa1a-e504-5fa1-9b7a-0b815590591b,https://www.nytimes.com/1989/05/18/business/atlantic-permanent-savings-bank-reports-earnings-for-qtr-to-march-31.html,89,Business Day,1989-05-18T05:00:00+0000,Financial Desk,Atlantic Permanent Savings Bank reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Atlantic Permanent Savings Bank        Qtr to March 31   1989   1988                     Net loss   b5,100,000   250,000              6mo net loss   b6,700,000   625,000              b-Included a $3,300,000 writedown of real estate for both the quarter and 6 months."
nyt://article/33601ff1-c922-5a2e-808b-fa10ca81b40a,https://www.nytimes.com/1989/05/24/business/dress-barn-inc-reports-earnings-for-qtr-to-april-29.html,115,Business Day,1989-05-24T05:00:00+0000,Financial Desk,Dress Barn Inc reports earnings for Qtr to April 29,"LEAD:         *3*** COMPANY REPORTS **    *3* Dress Barn Inc (OTC)       Qtr to April 29   1989   1988                     Sales   59,765,000   48,143,000              Net inc   3,718,000   3,025,000              Share earns   .17   .14              9mo sales   183,564,000   148,933,000              Net inc   13,660,000   11,231,000              Share earns   .61   .51            "
nyt://article/de40e0a8-9586-506d-8a78-c8576c071e09,https://www.nytimes.com/1989/04/22/business/fort-howard-corp-reports-earnings-for-qtr-to-march-31.html,123,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Fort Howard Corp. reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Fort Howard Corp. (NYSE)       Qtr to March 31   1989   1988                     Sales   455,465,000   426,859,000              Net loss   35,674,000   b36,296,000              b-Net income  The company was taken private in the second half of 1988 in a leveraged buyout (LBO)."
nyt://article/9206e608-8b2a-57a9-a559-5e01b51bf59b,https://www.nytimes.com/1989/05/10/business/par-pharmaceutical-inc-reports-earnings-for-qtr-to-april-1.html,115,Business Day,1989-05-10T05:00:00+0000,Financial Desk,Par Pharmaceutical Inc reports earnings for Qtr to April 1,"LEAD:         *3*** COMPANY REPORTS **    *3* Par Pharmaceutical Inc (NYSE)       Qtr to April 1   1989   1988                     Sales   30,082,000   24,800,000              Net inc   2,836,000   3,243,000              Share earns   .25   .29              6mo sales   58,062,000   46,155,000              Net inc   5,516,000   6,490,000              Share earns   .49   .58            "
nyt://article/690912fb-a830-5fd1-9c04-003d0a9a527f,https://www.nytimes.com/1989/05/22/business/lori-corp-reports-earnings-for-qtr-to-march-31.html,71,Business Day,1989-05-22T05:00:00+0000,Financial Desk,Lori Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Lori Corp (AMEX)       Qtr to March 31   1989   1988                     Sales   27,010,000   20,800,000              Net loss   832,000   b1,131,000              b-After a loss from discontinued operations of $310,000."
nyt://article/fcfb80ac-c667-55b7-9513-c3cbadb89244,https://www.nytimes.com/1989/04/20/business/squibb-corp-reports-earnings-for-qtr-to-march-31.html,91,Business Day,1989-04-20T05:00:00+0000,Financial Desk,Squibb Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Squibb Corp (NYSE)       Qtr to March 31   1989   1988                     Sales   662,700,000   596,900,000              Net inc   106,500,000   90,900,000              Share earns   1.09   .89              Shares outst   97,671,000   101,889,000              Sales represent net sales."
nyt://article/aec7a70e-e808-52e0-81f6-67c2f2578b75,https://www.nytimes.com/1989/05/02/business/first-northern-savings-loan-reports-earnings-for-qtr-to-march-31.html,65,Business Day,1989-05-02T05:00:00+0000,Financial Desk,First Northern Savings & Loan reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* First Northern Savings & Loan (OTC)       Qtr to March 31   1989   1988                     Net inc   503,000   524,000              Per share   .41   .43            "
nyt://article/499c71e6-d2b0-5e37-ba0b-5f222128a5c2,https://www.nytimes.com/1989/05/09/business/ingles-markets-reports-earnings-for-qtr-to-march-25.html,113,Business Day,1989-05-09T05:00:00+0000,Financial Desk,Ingles Markets reports earnings for Qtr to March 25,"LEAD:         *3*** COMPANY REPORTS **    *3* Ingles Markets (OTC)       Qtr to March 25   1989   1988                     Sales   213,149,314   189,479,510              Net inc   2,920,377   2,672,587              Share earns   .17   .15              6mo sales   424,080,990   372,822,049              Net inc   6,021,131   6,154,499              Share earns   .34   .35            "
nyt://article/e0e448cc-89b0-5004-a884-03dac0bc4de6,https://www.nytimes.com/1989/05/23/business/hancock-fabrics-inc-reports-earnings-for-qtr-to-april-30.html,129,Business Day,1989-05-23T05:00:00+0000,Financial Desk,Hancock Fabrics Inc reports earnings for Qtr to April 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Hancock Fabrics Inc (NYSE)       Qtr to April 30   1989   1988                     Sales   84,695,000   78,021,000              Net inc   5,836,000   5,017,000              Share earns   .45   .39              The results included LIFO charges of $1.3 million for the latest first quarter and $750,000 for year-ago period."
nyt://article/9cfc98da-9477-58d1-a361-3503cf8e4528,https://www.nytimes.com/1989/05/26/business/treminco-resources-ltd-reports-earnings-for.html,118,Business Day,1989-05-26T05:00:00+0000,Financial Desk,Treminco Resources Ltd reports earnings for,"LEAD:         *3*** COMPANY REPORTS **    *3* Treminco Resources Ltd          (   Qtr to April 30       1989    1988                 Revenue   1,788,000   -              Net inc   25,000   -              9mo rev   6,133,000   -              Net inc   497,000   -              Share earns   .08   -              The company was not in commercial production a year earlier."
nyt://article/b0e8be89-ea01-544d-8766-564c55ef8059,https://www.nytimes.com/1989/04/22/business/media-general-reports-earnings-for-qtr-to-march-31.html,145,Business Day,1989-04-22T05:00:00+0000,Financial Desk,Media General reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Media General (AMEX)       Qtr to March 31   1989   1988                     Revenue   149,266,000   185,975,000              Net inc   b11,891,000   11,494,000              Share earns   .46   .40              Shares outst   25,949,000   28,668,000              b-Included a one-time after-tax gain of $5.7 million, or 22 cents a share, resulting from the federal income tax accounting treatment of the sale of the company's Pomona, Calif., newsprint mill."
nyt://article/318b02b6-e5cd-5700-ba07-58aa47a3d73f,https://www.nytimes.com/1989/05/05/business/enserv-corp-reports-earnings-for-qtr-to-march-31.html,77,Business Day,1989-05-05T05:00:00+0000,Financial Desk,Enserv Corp reports earnings for Qtr to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Enserv Corp       Qtr to March 31   1989   1988                     Revenue   7,698,000   7,091,000              Net inc   327,000   220,000              Share earns   .06   .04              Results are in Canadian dollars."
