_id,url,word_count,section,date,type,headline,abstract
nyt://article/6cd34fa3-8cb7-5e56-a70e-a594f7e703fc,https://www.nytimes.com/1989/08/30/business/company-news-metropolitan-life-backs-oil-merger.html,151,Business Day,1989-08-30T05:00:00+0000,Financial Desk,Metropolitan Life Backs Oil Merger,"LEAD: The Metropolitan Life Insurance Company said in a filing with the Securities and Exchange Commission that it supports the Dallas-based Harken Energy Corporation's proposed merger with the Tesoro Petroleum Corporation. Last week, Harken offered to pay Tesoro shareholders $11.75 a share in cash, or about $190 million."
nyt://article/89422e90-69c8-5d46-99ae-980475970287,https://www.nytimes.com/1989/09/19/world/salvador-rebel-s-peace-offer-brings-skepticism-from-us.html,134,World,1989-09-19T05:00:00+0000,Foreign Desk,Salvador Rebel's Peace Offer Brings Skepticism From U.S.,"LEAD: The United States is skeptical of a Salvadoran rebel leader's offer to stop fighting if the United States halts military aid to El Salvador's Government, the State Department said today."
nyt://article/18372f45-542c-5b70-b2de-b22831d0a0d3,https://www.nytimes.com/1989/09/29/business/company-news-court-issues-order-against-vernitron.html,159,Business Day,1989-09-29T05:00:00+0000,Financial Desk,Court Issues Order Against Vernitron,LEAD: The Kollmorgen Corporation said the Superior Court of Connecticut had issued a temporary order enjoining the Vernitron Corporation from acquiring the electric motor maker or any of its shares.
nyt://article/5fbd1704-ff91-549e-985b-8e262fb5bfb8,https://www.nytimes.com/1989/08/25/world/2d-rebel-group-joins-carter-s-ethiopia-talks.html,241,World,1989-08-25T05:00:00+0000,Foreign Desk,2d Rebel Group Joins Carter's Ethiopia Talks,LEAD: A second Ethiopian rebel group said today that it had accepted former President Jimmy Carter's offer to play a role in peace talks with the Marxist Government in Addis Ababa.
nyt://article/706ad8e6-1d0a-5107-8581-e9f962a69e44,https://www.nytimes.com/1989/08/08/business/ual-stock-up-46.25-after-offer.html,905,Business Day,1989-08-08T05:00:00+0000,Financial Desk,UAL Stock Up $46.25 After Offer,"LEAD: The stock of the UAL Corporation soared 28 percent, or $46.25, yesterday after the company said it had received a takeover proposal from Marvin Davis, the Beverly Hills, Calif., investor."
nyt://article/719ef28c-c338-5d5a-a342-6ef55a5a8e4a,https://www.nytimes.com/1989/08/01/business/american-express-apology-is-8-million-not-4-million.html,391,Business Day,1989-08-01T05:00:00+0000,Financial Desk,"American Express Apology Is $8 Million, Not $4 Million","LEAD: The American Express Company agreed to pay twice as much as it originally announced to settle accusations that it had conducted a campaign of disinformation against Edmund J. Safra, a banking competitor, people involved in the agreement said last night."
nyt://article/57788255-d2ea-58eb-95f9-1d40fd774109,https://www.nytimes.com/1989/09/12/business/rig-count-rises-again.html,82,Business Day,1989-09-12T05:00:00+0000,Financial Desk,Rig Count Rises Again,"LEAD: The number of rigs exploring for oil throughout the country jumped by 14 last week, to a total of 950, Baker Hughes Inc. reported today. It was the second straight increase. A year ago, the count stood at 938."
nyt://article/a4acbb74-6022-5740-81ad-aa15694e6758,https://www.nytimes.com/1989/09/25/world/cambodian-premier-appeals-for-truce.html,759,World,1989-09-25T05:00:00+0000,Foreign Desk,Cambodian Premier Appeals for Truce,LEAD: Prime Minister Hun Sen appealed today to the opposition coalition to agree to a cease-fire in Cambodia and asked China to stop supplying arms to the guerrillas after the last Vietnamese troops leave the country Tuesday.
nyt://article/0e7a00aa-af7b-5fd9-9872-da44a94a8ba6,https://www.nytimes.com/1989/07/27/world/plo-said-to-ease-terms-for-voting-in-occupied-areas.html,1197,World,1989-07-27T05:00:00+0000,Foreign Desk,P.L.O. SAID TO EASE TERMS FOR VOTING IN OCCUPIED AREAS,"LEAD: For the first time, the Palestine Liberation Organization has offered a specific list of conditions under which it might allow Israel's plan for elections in the occupied territories to go forward, Government officials said today."
nyt://article/9b3684fc-9639-537a-b865-d6c3d25361ac,https://www.nytimes.com/1989/09/16/business/dow-gains-9.69-points-after-wide-swings.html,614,Business Day,1989-09-16T05:00:00+0000,Financial Desk,Dow Gains 9.69 Points After Wide Swings,LEAD: Stock prices rose moderately yesterday while trading volume increased sharply.
nyt://article/0d91fc5d-0b27-532f-9e23-dc8d3b37b501,https://www.nytimes.com/1989/09/08/business/guilty-pleas-in-futures-case.html,332,Business Day,1989-09-08T05:00:00+0000,Financial Desk,Guilty Pleas in Futures Case,"LEAD: Two more futures traders pleaded guilty today to violating Federal commodity laws while trading in the Chicago Board of Trade's soybean pit, admitting they pocketed about $250 each at the expense of customers."
nyt://article/df0b18ee-8642-5172-82ef-2415a4068b5e,https://www.nytimes.com/1989/09/26/world/for-the-children-colombia-is-a-very-scary-place-to-be.html,998,World,1989-09-26T05:00:00+0000,Foreign Desk,"For the Children, Colombia, Is a Very Scary Place to Be","LEAD: Perched on a school sofa, her white socks and black shoes swinging a few inches from the floor, Catalina, who is 11 years old, remembers setting out with her mother on a recent Saturday to buy a birthday present."
nyt://article/c4fa561b-a166-549d-b662-9cab691fd235,https://www.nytimes.com/1989/08/17/business/the-media-business-advertising-dick-levy-partners-is-returning-to.html,220,Business Day,1989-08-17T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising; Dick Levy & Partners Is Returning to the Fray,"LEAD: When last heard from, Dick Levy had left Fisher Jackson Levy Flaxman for parts unknown. Turns out that for the last year and a half, he has been squirreled away at his father-in-law's ad agency carefully plotting his return."
nyt://article/f7148734-f1f3-5f97-b915-865cbe42e4b3,https://www.nytimes.com/1989/07/06/business/the-media-business-advertising-people.html,185,Business Day,1989-07-06T05:00:00+0000,Financial Desk,THE MEDIA BUSINESS: Advertising; People,"LEAD: * Fern Kaplan and Kerry Graham have been promoted to senior vice presidents of Hill, Holliday, Connors, Cosmopulos, Boston."
nyt://article/aefd7935-4c99-522b-ab60-ddc1b662d43d,https://www.nytimes.com/1989/09/03/world/pretoria-hardens-tactics-at-rallies.html,876,World,1989-09-03T05:00:00+0000,Foreign Desk,PRETORIA HARDENS TACTICS AT RALLIES,LEAD: The Government today intensified its crackdown on demonstrators protesting apartheid in advance of Parliamentary elections scheduled for Wednesday.
nyt://article/634b5ffb-e072-5178-8b25-bb75acf5cb27,https://www.nytimes.com/1989/09/19/business/dow-rises-12.92-for-second-straight-gain.html,396,Business Day,1989-09-19T05:00:00+0000,Financial Desk,Dow Rises 12.92 for Second Straight Gain,"LEAD: The Dow Jones industrial average gained 12.92 points, to 2,687.50, yesterday, adding to the small rally of Friday."
nyt://article/ef55966b-d498-5e58-a8bc-a5621cfd57ae,https://www.nytimes.com/1989/09/14/business/sale-of-sears-tower-stalls.html,254,Business Day,1989-09-14T05:00:00+0000,Financial Desk,Sale of Sears Tower Stalls,"LEAD: An official with Olympia & York Development Ltd., a Canadian real estate development concern, confirmed today that negotiations for the sale of the Sears Tower had broken down after Sears, Roebuck & Company and Olympia & York, the potential buyer, were unable to agree on who would pay a tax increase under a reappraisal that is expected to follow the sale of the world's tallest building."
nyt://article/11d9e29d-e791-5b41-b22c-f8e53fa524cf,https://www.nytimes.com/1989/08/26/business/continental-s-future-needs-said-to-prompt-idea-for-sale.html,949,Business Day,1989-08-26T05:00:00+0000,Financial Desk,CONTINENTAL'S FUTURE NEEDS SAID TO PROMPT IDEA FOR SALE,LEAD: An adviser to Frank Lorenzo said yesterday that the Texas Air Corporation's chairman had decided to give serious consideration to the sale of Continental Airlines primarily because he thinks the parent company will find it difficult to afford the investment needed to keep the carrier competitive with the huge airlines forming under deregulation.
nyt://article/3866f819-a46f-5a15-94f1-5138b4a19d46,https://www.nytimes.com/1989/09/09/business/us-to-sell-5-savings-units.html,169,Business Day,1989-09-09T05:00:00+0000,Financial Desk,U.S. to Sell 5 Savings Units,LEAD: Federal regulators put five more large savings institutions up for sale today and said they hoped to complete the multibillion-dollar deals by the end of the month.
nyt://article/06284c16-3ee7-540e-807f-5c88ce9d5b8f,https://www.nytimes.com/1989/09/27/world/new-israeli-thicket-mubarak-s-plan-for-palestinian-elections-propels-jerusalem.html,1122,World,1989-09-27T05:00:00+0000,Foreign Desk,New Israeli Thicket; Mubarak's Plan for Palestinian Elections Propels Jerusalem Toward Coalition Crisis,"LEAD: Prime Minister Yitzhak Shamir and the rest of Israel's right wing are pleading, threatening and fighting to kill a peace plan offered by Egypt that every other interested party has enthusiastically embraced."
nyt://article/b9510e2c-a4d5-51dd-b2e0-2b7cc43f1f9c,https://www.nytimes.com/1989/07/05/world/the-un-today.html,29,World,1989-07-05T05:00:00+0000,Foreign Desk,The U.N. Today,LEAD:  General Assembly  AD HOC COMMITTEE ON INDIAN OCEAN -10:30 A.M. and 3 P.M.
nyt://article/daef87b5-ed98-5425-95b0-b4b8cab5886a,https://www.nytimes.com/1989/09/24/world/beijing-puts-khmer-rouge-on-shorter-leash.html,848,World,1989-09-24T05:00:00+0000,Foreign Desk,Beijing Puts Khmer Rouge on Shorter Leash,"LEAD: As a new round of civil war threatens Cambodia, diplomats here say China finds itself in the awkward position of wanting the Khmer Rouge troops it supports neither to win nor lose."
nyt://article/e42642c0-4cff-5e8d-885a-18e2310a8b63,https://www.nytimes.com/1989/09/08/business/generic-drug-investigation.html,219,Business Day,1989-09-08T05:00:00+0000,Financial Desk,Generic Drug Investigation,"LEAD: The Health and Human Services Secretary, Dr. Louis W. Sullivan, said today that he believes the worst is over in a generic drug investigation that has rocked the Federal Food and Drug Administration."
nyt://article/a1659b9b-4737-51cd-bd0a-ef67209d60d8,https://www.nytimes.com/1989/08/01/business/finance-new-issues-an-81-million-bond-issue-for-shelby-county-tenn.html,180,Business Day,1989-08-01T05:00:00+0000,Financial Desk,"An $81 Million Bond Issue For Shelby County, Tenn.","LEAD: Shelby County, Tenn., priced a total of $81 million in general-obligation bonds yesterday through competitive bidding. The bonds will be used for public improvement, schools and special purposes."
nyt://article/8d33e6d2-93d7-51db-99e9-b7eee330cef9,https://www.nytimes.com/1989/09/17/world/prague-tries-to-cut-off-all-but-party-line.html,936,World,1989-09-17T05:00:00+0000,Foreign Desk,Prague Tries To Cut Off All But Party Line,"LEAD: The dissident Jiri Dienstbier lost his telephone number, 220-110, on Aug. 10. The Czechoslovak authorities said they needed it ''for an important public purpose.''"
nyt://article/e937ffa7-d697-58f5-bec6-cd793dd080bb,https://www.nytimes.com/1989/07/18/business/rig-count-rise-ends.html,62,Business Day,1989-07-18T05:00:00+0000,Financial Desk,Rig Count Rise Ends,"LEAD: The number of rigs exploring for oil in the United States as of last Friday dropped by five, to 820, halting a seven-week climb, Baker Hughes Inc. reported today."
nyt://article/edb0ba4e-95ad-596a-8da0-ee31434d972b,https://www.nytimes.com/1989/07/23/business/the-executive-computer-honey-they-shrunk-the-computer.html,1093,Business Day,1989-07-23T05:00:00+0000,Financial Desk,"Honey, They Shrunk the Computer",LEAD: Several companies now offer or are getting ready to offer a generation of portable machines that weigh six pounds or less.
nyt://article/4870bca3-66c9-5035-9bd3-776ff0b94d8f,https://www.nytimes.com/1989/07/25/business/salinas-and-business-leaders-hail-debt-accord.html,749,Business Day,1989-07-25T05:00:00+0000,Financial Desk,Salinas and Business Leaders Hail Debt Accord,"LEAD: The debt relief and interest rate reduction that Mexico was granted by its commercial bank creditors on Sunday night were hailed here today by the Government and by the business community as a historic breakthrough. But opposition parties, labor unions and independent economists expressed skepticism as to how much Mexico would actually benefit from the accord."
nyt://article/d8e335cb-b594-5357-95a2-95e1f4e2b47e,https://www.nytimes.com/1989/09/06/business/a-fragile-air-freight-strategy.html,1406,Business Day,1989-09-06T05:00:00+0000,Financial Desk,A Fragile Air Freight Strategy,"LEAD: The Federal Express Corporation is learning to greet customers in many different languages around the world, but some replies have been unfriendly."
nyt://article/1ce4cf24-b1af-5285-894d-db022c88a081,https://www.nytimes.com/1989/07/20/world/some-of-siberia-s-miners-return-gorbachev-calls-strike-a-crisis.html,981,World,1989-07-20T05:00:00+0000,Foreign Desk,Some of Siberia's Miners Return; Gorbachev Calls Strike a Crisis,"LEAD: After decades of grimy subservience, some of the striking miners of the vast Siberian coal region began pronouncing themselves victorious today in a wildcat strike that has paralyzed the mines and brought unexpected economic and industrial concessions from the Government."
