_id,url,word_count,section,date,type,headline,abstract
nyt://article/01971c7d-7cab-51ee-a986-efe401d3733f,https://www.nytimes.com/1990/08/17/business/corcap-inc-reports-earnings-for-qtr-to-june-30.html,217,Business Day,1990-08-17T05:00:00+0000,Financial Desk,Corcap Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Corcap Inc. (AMEX)       Qtr to June 30   1990   1989               Sales   19,646,000   22,294,000       Net inc   b492,000   c849,000       Share earns   .17   -       6mo sales   39,285,000   45,743,000       Net inc   b481,000   c915,000       Share earns   .16   -                    b-Included income of $29,000, or 1 cent a share, for the quarter and a loss of $119,000 for the 6 months, both from discontinued operations."
nyt://article/975231d5-8e8d-5a5f-81bf-af8ef8722dc0,https://www.nytimes.com/1990/07/24/business/union-carbide-corp-reports-earnings-for-qtr-to-june-30.html,204,Business Day,1990-07-24T05:00:00+0000,Financial Desk,Union Carbide Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Union Carbide Corp. (NYSE)       Qtr to June 30   1990   1989               Sales   2,135,000,000   2,277,000,000       Net inc   116,000,000   186,000,000       Share earns   .81   1.33       Shares outst   143,151,787   140,667,379       6mo sales   4,308,000,000   4,518,000,000       Net inc   210,000,000   387,000,000       Share earns   1.47   2.76       Shares outst   142,810,735   140,197,443                "
nyt://article/53c28a99-52bb-5332-bd3a-d0e6d2a910ce,https://www.nytimes.com/1990/08/11/business/cmi-corp-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1990-08-11T05:00:00+0000,Financial Desk,CMI Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* CMI Corp. (AMEX)       Qtr to June 30   1990   1989               Revenue   24,385,000   30,278,000       Net loss   300,000   b1,326,000       Share earns   -   .08       6mo rev   44,576,000   53,329,000       Net loss   766,000   b355,000       Share earns   .07   .01                    b-Net income"
nyt://article/6ed9b13f-2740-581a-af46-b58ab8b670fd,https://www.nytimes.com/1990/08/18/business/american-shared-hospital-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1990-08-18T05:00:00+0000,Financial Desk,American Shared Hospital reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* American Shared Hospital (AMEX)       Qtr to June 30   1990   1989               Revenue   15,501,000   13,015,000       Net loss   391,000   b52,000       Share earns   -   .02       6mo rev   30,676,000   23,571,000       Net loss   377,000   b77,000       Share earns   -   .03                    b-Net income"
nyt://article/90924073-e8b0-5cfa-8f03-9f431de379db,https://www.nytimes.com/1990/07/17/business/poe-associates-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1990-07-17T05:00:00+0000,Financial Desk,Poe & Associates reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Poe & Associates        Qtr to June 30   1990   1989               Revenue   11,468,000   9,256,000       Net inc   850,000   790,000       Share earns   .22   .21       6mo rev   22,872,000   19,182,000       Net inc   2,100,000   2,021,000       Share earns   .54   .53             "
nyt://article/36936995-1813-50c0-ac76-e58389910a1c,https://www.nytimes.com/1990/07/19/business/shaw-industries-reports-earnings-for-qtr-to-june-30.html,141,Business Day,1990-07-19T05:00:00+0000,Financial Desk,Shaw Industries reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Shaw Industries (NYSE)       Qtr to June 30   1990   1989               Sales   427,022,000   330,050,000       Net inc   21,792,000   17,234,000       Share earns   .70   .57       Shares outst   31,105,623   30,000,000       Yr sales   1,475,390,000   1,175,962,000       Net inc   65,443,000   47,618,000       Share earns   2.11   1.57       Shares outst   30,976,928   30,307,064             "
nyt://article/5cf3af64-5740-5355-9f22-6f5398888199,https://www.nytimes.com/1990/07/24/business/united-canadian-shares-ltd-reports-earnings-for-qtr-to-june-30.html,123,Business Day,1990-07-24T05:00:00+0000,Financial Desk,United Canadian Shares Ltd.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* United Canadian Shares Ltd.         Qtr to June 30   1990   1989               Sales   16,415,037   17,315,537       Net inc   10,331   878,861       Share earns   .01   .63       6mo sales   33,670,241   36,245,467       Net inc   249,141   1,804,811       Share earns   .18   1.28                    Figures are in Canadian funds."
nyt://article/2585ca7c-4ded-5482-bfd3-c51bf0d68a20,https://www.nytimes.com/1990/08/20/business/dorchester-hugoton-ltd-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Dorchester Hugoton Ltd.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Dorchester Hugoton Ltd.  (OTC)       Qtr to June 30   1990   1989               Revenue   1,349,000   1,482,000       Net inc   616,000   782,000       Share earns   .06   .07       6mo rev   3,065,000   3,026,000       Net inc   1,585,000   1,624,000       Share earns   .15   .15             "
nyt://article/3f4b3fe7-fa25-5fbc-b0d6-2ea00bcd2b41,https://www.nytimes.com/1990/07/17/business/ross-cosmetics-distribution-centers-inc-reports-earnings-for-qtr-to-may-31.html,178,Business Day,1990-07-17T05:00:00+0000,Financial Desk,Ross Cosmetics Distribution Centers Inc. reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Ross Cosmetics Distribution Centers Inc. (OTC)       Qtr to May 31   1990   1989               Sales   3,822,193   4,199,139       Net loss   b64,735   c69,385       Share earns   -   .02       Shares outst   3,148,529   3,039,096       9mo sales   13,751,858   12,512,865       Net inc   286,693   138,462       Share earns   .09   .05       Shares outst   3,146,343   3,007,030                "
nyt://article/698bba0e-604c-5406-8219-4600d7b03d23,https://www.nytimes.com/1990/08/11/business/wedco-technology-inc-reports-earnings-for-qtr-to-june-30.html,87,Business Day,1990-08-11T05:00:00+0000,Financial Desk,Wedco Technology Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Wedco Technology Inc. (AMEX)       Qtr to June 30   1990   1989               Revenue   6,435,348   5,685,438       Net inc   178,939   524,097       Share earns   .06   .16       Shares outst   3,063,775   3,258,176             "
nyt://article/db29d7dd-a9f5-5817-b966-70dcb1f9ce1d,https://www.nytimes.com/1990/08/18/business/unigene-laboratories-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1990-08-18T05:00:00+0000,Financial Desk,Unigene Laboratories reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Unigene Laboratories        Qtr to June 30   1990   1989               Revenue   108,000   -       Net loss   575,000   584,000       Shares outst   13,394,292   13,248,492       6mo rev   271,000   533,000       Net loss   1,145,000   601,000       Shares outst   13,394,292   13,250,304             "
nyt://article/a1c2d570-51c2-5728-b5bc-d64e3caa423f,https://www.nytimes.com/1990/08/15/business/firstcorp-inc-reports-earnings-for-qtr-to-june-30.html,145,Business Day,1990-08-15T05:00:00+0000,Financial Desk,Firstcorp Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Firstcorp Inc. (AMEX)       Qtr to June 30   1990   1989               Net loss   5,500,000   474,000                    The company said results in the latest quarter are due principally to its portfolio of troubled assets. The nonperforming assets costs the company about $6.3 million from interest income foregone, net losses on the sale of real estate, expenses related to selling and managing the troubled assets and some additional reserves."
nyt://article/430533ff-fc84-5c94-b0a6-0c7bf0fe68c3,https://www.nytimes.com/1990/08/21/business/northwest-gold-reports-earnings-for-qtr-to-june-30.html,144,Business Day,1990-08-21T05:00:00+0000,Financial Desk,Northwest Gold reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Northwest Gold        Qtr to June 30   1990   1989               Revenue   717,000   2,484,000       Net loss   923,000   b1,051,000       Share earns   -   .07       Shares outst   36,482,326   15,977,945       6mo rev   1,976,000   4,438,000       Net loss   1,369,000   b2,592,000       Share earns   -   .17       Shares outst   36,459,178   14,971,866                "
nyt://article/9b62a3d7-95b5-5e94-b97f-702ee87e8db0,https://www.nytimes.com/1990/08/18/business/industrial-acoustics-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1990-08-18T05:00:00+0000,Financial Desk,Industrial Acoustics reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Industrial Acoustics (OTC)       Qtr to June 30   1990   1989               Sales   22,741,739   21,266,079       Net inc   1,079,102   1,236,526       Share earns   .37   .43       6mo sales   43,717,586   44,581,492       Net inc   1,430,296   1,619,778       Share earns   .49   .56             "
nyt://article/bfb098cf-a416-5d1b-903c-0914955c51bb,https://www.nytimes.com/1990/08/11/business/shaw-industries-ltd-reports-earnings-for-qtr-to-june-30.html,123,Business Day,1990-08-11T05:00:00+0000,Financial Desk,Shaw Industries Ltd. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Shaw Industries Ltd. (NYSE)       Qtr to June 30   1990   1989               Sales   47,892,000   47,845,000       Net inc   3,831,000   3,531,000       Share earns   .56   .51       6mo sales   97,167,000   83,034,000       Net inc   8,133,000   6,300,000       Share earns   1.19   .92                    Figures are in Canadian funds."
nyt://article/3389c3bc-7ef5-54da-a6c4-ef43de1de7a5,https://www.nytimes.com/1990/08/15/business/reading-co-reports-earnings-for-qtr-to-june-30.html,164,Business Day,1990-08-15T05:00:00+0000,Financial Desk,Reading Co. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Reading Co. (OTC)       Qtr to June 30   1990   1989               Revenue   7,347,000   1,584,000       Net inc   5,920,000   b16,074,000       Share earns   1.19   3.23       Shares outst   4,970,311   4,970,720       6mo rev   8,508,000   2,418,000       Net inc   5,901,000   b17,979,000       Share earns   1.19   3.62       Shares outst   4,970,387   4,970,720                "
nyt://article/c790381c-140f-56b9-a2c4-370433ab9617,https://www.nytimes.com/1990/08/15/business/sequa-corp-reports-earnings-for-qtr-to-june-30.html,171,Business Day,1990-08-15T05:00:00+0000,Financial Desk,Sequa Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Sequa Corp. (NYSE)       Qtr to June 30   1990   1989               Revenue   568,443,000   482,788,000       Net inc   19,663,000   b18,185,000       Share earns   1.94   1.67       Shares outst   9,611,000   10,302,000       6mo rev   1,102,733,000   930,469,000       Net inc   37,986,000   b38,601,000       Share earns   3.72   3.55       Shares outst   9,691,000   10,333,000                "
nyt://article/f18a28d0-708c-54a3-9b91-a1aeb2c170e2,https://www.nytimes.com/1990/08/21/business/us-bioscience-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1990-08-21T05:00:00+0000,Financial Desk,U.S. Bioscience reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* U.S. Bioscience (AMEX)       Qtr to June 30   1990   1989               Revenue   1,036,257   41,136       Net loss   833,053   1,509,494       Shares outst   16,863,199   10,288,489       6mo rev   1,292,564   82,442       Net loss   2,513,694   2,706,348       Shares outst   15,762,404   10,187,303             "
nyt://article/8681c7b5-75d4-5ca4-9dc7-9cdab78a8357,https://www.nytimes.com/1990/08/11/business/telematics-international-reports-earnings-for-qtr-to-june-30.html,171,Business Day,1990-08-11T05:00:00+0000,Financial Desk,Telematics International reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Telematics International (OTC)       Qtr to June 30   1990   1989               Sales   17,451,000   15,419,000       Net inc   767,000   bc4,448,000       Share earns   .05   -       6mo sales   32,672,000   26,666,000       Net loss   444,000   b8,994,000                    b-Included for both periods a $3,518,000 unusual charge related to the company's write-off of its minority equity investment in Globenet Inc., and the 6 months also included a loss from equity investments of $1,260,000."
nyt://article/b416a81f-f867-53d2-b2fd-6998e52b4f3d,https://www.nytimes.com/1990/08/21/business/walker-telecomm-reports-earnings-for-qtr-to-june-30.html,158,Business Day,1990-08-21T05:00:00+0000,Financial Desk,Walker Telecomm reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Walker Telecomm (OTC)       Qtr to June 30   1990   1989               Sales   627,973   438,208       Net loss   834,091   b252,540       Shares outst   4,972,857   5,068,039       6mo sales   1,024,254   611,593       Net loss   1,651,308   b1,266,216                    b-Included income from discontinued operations of $402,849 and $152,779 for the quarter and 6 months, respectively; income included gain of $1,058,737 from disposal of discontinued operations."
nyt://article/a52dfef4-429e-52fe-be3c-99542c83fee6,https://www.nytimes.com/1990/08/18/business/pe-ben-oilfield-reports-earnings-for-qtr-to-june-30.html,93,Business Day,1990-08-18T05:00:00+0000,Financial Desk,PE Ben Oilfield reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* PE Ben Oilfield        Qtr to June 30   1990   1989               Revenue   7,268,441   4,208,037       Net loss   1,332,980   312,150       6mo rev   18,108,971   7,513,973       Net loss   1,159,680   807,856                    Figures are in Canadian funds."
nyt://article/3c120cdf-332f-5a0f-b5e5-0d2f14b3acb4,https://www.nytimes.com/1990/08/11/business/uniforce-temporary-personfnel-reports-earnings-for-qtr-to-june-30.html,152,Business Day,1990-08-11T05:00:00+0000,Financial Desk,Uniforce Temporary PersonFnel reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Uniforce Temporary PersonFnel        Qtr to June 30   1990   1989               Revenue   28,136,115   27,589,457       Net inc   887,912   889,907       Share earns   .19   .19       Shares outst   4,555,410   4,641,754       6mo rev   56,114,945   54,553,534       Net inc   1,710,551   b1,697,916       Share earns   .37   .46       Shares outst   4,585,521   4,613,946                "
nyt://article/147fd2da-c8f0-566d-b43b-4d447f11f2ea,https://www.nytimes.com/1990/08/18/business/visual-industries-reports-earnings-for-qtr-to-june-30.html,55,Business Day,1990-08-18T05:00:00+0000,Financial Desk,Visual Industries reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Visual Industries        Qtr to June 30   1990   1989               Revenue   6,595,175   7,112,861       Net loss   57,771   75,509             "
nyt://article/c7498cae-99aa-5c8f-8336-8f767d4b644c,https://www.nytimes.com/1990/07/17/business/general-electric-co-reports-earnings-for-qtr-to-june-30.html,117,Business Day,1990-07-17T05:00:00+0000,Financial Desk,General Electric Co.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* General Electric Co.  (NYSE)       Qtr to June 30   1990   1989               Revenue   14,400,000,000   13,500,000,000       Net inc   1,088,000,000   972,000,000       Share earns   1.22   1.08       6mo rev   27,000,000,000   25,400,000,000       Net inc   2,038,000,000   1,821,000,000       Share earns   2.28   2.02             "
nyt://article/00ceba72-94f0-5c85-96e5-d9fdb0908793,https://www.nytimes.com/1990/07/19/business/ipsco-inc-reports-earnings-for-qtr-to-june-30.html,174,Business Day,1990-07-19T05:00:00+0000,Financial Desk,Ipsco Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Ipsco Inc.       Qtr to June 30   1990   1989               Sales   97,932,000   127,906,000       Net loss   b21,736,000   c6,831,000       Share earns   -   .48       6mo sales   202,622,000   248,536,000       Net loss   b19,917,000   c13,018,000       Share earns   -   .92                    b-Reflected a non-recurring charge of $19,758,000 from the writedown of certain assets in manufacture of electric resistance weld tubular products in Canada, and the cost of associated salaried staff reductions."
nyt://article/257e9611-8b1c-5c28-b123-f139d25958f6,https://www.nytimes.com/1990/07/21/business/uni-marts-reports-earnings-for-qtr-to-june-28.html,111,Business Day,1990-07-21T05:00:00+0000,Financial Desk,Uni-Marts reports earnings for Qtr to June 28,"LEAD:         *3*** COMPANY REPORTS **    *3* Uni-Marts (OTC)       Qtr to June 28   1990   1989               Revenue   61,835,908   57,933,371       Net inc   447,232   308,884       Share earns   .07   .05       9mo rev   176,760,649   155,985,866       Net inc   1,789,102   1,729,123       Share earns   .28   .27             "
nyt://article/b57a27ac-0406-5f28-8bfe-9187249d284f,https://www.nytimes.com/1990/08/08/world/bush-sends-us-force-saudi-arabia-kingdom-agrees-confront-iraq-seeks-joint-action.html,2195,World,1990-08-08T05:00:00+0000,Foreign Desk,Seeks Joint Action,"Declaring that Iraqi forces massed in Kuwait posed an imminent threat to Saudi Arabia, the United States today ordered thousands of paratroopers, an armored brigade and jet fighters to the Middle Eastern kingdom, officials said.     Declaring that Iraqi forces massed in Kuwait posed an imminent threat to Saudi Arabia, the United States today ordered thousands of paratroopers, an armored brigade and jet fighters to the Middle Eastern kingdom, officials said.  "
nyt://article/0e784eb3-e021-58d5-b131-297e7d0b06d8,https://www.nytimes.com/1990/07/19/business/mcdonnell-douglas-corp-reports-earnings-for-qtr-to-june-30.html,191,Business Day,1990-07-19T05:00:00+0000,Financial Desk,McDonnell Douglas Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* McDonnell Douglas Corp. (NYSE)       Qtr to June 30   1990   1989               Revenue   4,119,000,000   3,370,000,000       Net inc   b57,000,000   c48,000,000       Share earns   1.49   -       6mo rev   7,944,000,000   6,586,000,000       Net inc   b59,000,000   d121,000,000       Share earns   1.54   3.18                "
nyt://article/5c4284c9-1fd9-57d7-b87a-da3095fde8dc,https://www.nytimes.com/1990/07/19/business/whitman-corp-reports-earnings-for-qtr-to-june-30.html,136,Business Day,1990-07-19T05:00:00+0000,Financial Desk,Whitman Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Whitman Corp. (NYSE)       Qtr to June 30   1990   1989               Sales   1,030,900,000   955,800,000       Net inc   b32,900,000   c27,600,000       Share earns   .23   .17       6mo sales   1,958,300,000   1,815,200,000       Net inc   b58,600,000   c65,400,000       Share earns   .38   .47                "
nyt://article/36b91e3e-6bac-5ebf-8c0e-73b11096d81c,https://www.nytimes.com/1990/08/20/business/knowledge-data-systems-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Knowledge Data Systems reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Knowledge Data Systems        Qtr to June 30   1990   1989               Revenue   3,309,000   1,229,000       Net inc   107,000   b1,040,000       Share earns   .04   -       9mo rev   10,006,000   4,955,000       Net inc   483,000   b1,848,000       Share earns   .02   -                    b-Net loss"
nyt://article/073e2a11-d1a7-5257-acbc-de5bb6a2cb36,https://www.nytimes.com/1990/07/17/business/thermal-profiles-reports-earnings-for-year-to-march-31.html,130,Business Day,1990-07-17T05:00:00+0000,Financial Desk,Thermal Profiles reports earnings for Year to March 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Thermal Profiles        Year to March 31   1990   1989               Revenue   4,830,307   6,499,866       Net loss   b2,596,426   b4,912,181       Shares outst   3,323,273   3,121,305                    b-Included a loss from discontinued operations of $883,149 and $1,113,733 for the latest and prior years, respectively."
nyt://article/73c4ef5a-676d-5e1c-8911-9844f7b73598,https://www.nytimes.com/1990/08/16/business/nucorp-inc-reports-earnings-for-qtr-to-june-30.html,139,Business Day,1990-08-16T05:00:00+0000,Financial Desk,Nucorp Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Nucorp Inc.       Qtr to June 30   1990   1989               Revenue   11,191,000   1,825,000       Net inc   1,502,000   287,000       Share earns   .17   .06       Shares outst   10,584,571   4,487,672       6mo rev   17,553,000   3,351,000       Net inc   2,586,000   290,000       Share earns   .30   .07       Shares outst   10,438,063   3,868,140             "
nyt://article/c8a43586-2ba0-58df-9db0-dc21b70f3cbe,https://www.nytimes.com/1990/08/20/business/memtek-corp-reports-earnings-for-qtr-to-june-30.html,69,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Memtek Corp.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Memtek Corp.         Qtr to June 30   1990   1989               Sales   2,405,964   2,795,096       Net loss   31,948   86,147       Shares outst   16,008,001   15,974,375             "
nyt://article/34a13eac-99dc-5a53-9975-899ba382b157,https://www.nytimes.com/1990/08/17/business/flextronics-inc-reports-earnings-for-qtr-to-june-30.html,95,Business Day,1990-08-17T05:00:00+0000,Financial Desk,Flextronics Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Flextronics Inc. (OTC)       Qtr to June 30   1990   1989               Sales   28,956,000   46,585,000       Net inc   b10,013,000   c2,277,000       Share earns   1.07   -                    b-Included a pretax gain of $15,196,000 on the recapitalization of Asian operations.        c-Net loss"
nyt://article/e7ce51c5-10d5-5ba0-bf69-51bbbc915472,https://www.nytimes.com/1990/08/15/business/kuhlman-corp-reports-earnings-for-qtr-to-june-30.html,187,Business Day,1990-08-15T05:00:00+0000,Financial Desk,Kuhlman Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Kuhlman Corp. (NYSE)       Qtr to June 30   1990   1989               Sales   31,962,000   32,923,000       Net inc   b6,008,000   c1,661,000       Share earns   1.07   .29       6mo sales   59,448,000   62,418,000       Net inc   b6,973,000   c3,493,000       Share earns   1.24   .61                    b-After income from discontinued operations of $4,455,000, or 79 cents a share, for the quarter and $4,195,000, or 75 cents a share, for the 6 months."
nyt://article/ab21a010-ac67-5df4-b024-7d117fb93e76,https://www.nytimes.com/1990/08/20/business/isomet-corp-reports-earnings-for-qtr-to-june-30.html,113,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Isomet Corp. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Isomet Corp. (OTC)       Qtr to June 30   1990   1989               Revenue   1,796,000   1,922,000       Net loss   300,000   132,000       Shares outst   2,030,315   2,023,772       6mo rev   3,663,000   3,485,000       Net loss   343,000   50,000       Shares outst   2,030,315   2,023,772             "
nyt://article/ee46a68e-d616-594f-91a9-818eee70ca6a,https://www.nytimes.com/1990/08/20/business/medical-innovations-reports-earnings-for-qtr-to-june-30.html,111,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Medical Innovations reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Medical Innovations        Qtr to June 30   1990   1989               Revenue   2,013,082   1,198,255       Net inc   39,889   84,763       Share earns   .01   .02       6mo rev   4,052,882   2,058,387       Net inc   21,012   189,609       Share earns   -   .06             "
nyt://article/6e7bd1b7-cd55-50ed-b4c3-ba510c291db9,https://www.nytimes.com/1990/07/17/business/video-display-corp-reports-earnings-for-qtr-to-may-31.html,87,Business Day,1990-07-17T05:00:00+0000,Financial Desk,Video Display Corp. reports earnings for Qtr to May 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Video Display Corp. (OTC)       Qtr to May 31   1990   1989               Sales   12,938,000   12,784,000       Net inc   484,000   720,000       Share earns   .12   .18       Shares outst   4,117,000   4,108,000             "
nyt://article/3ee3cf37-e1d1-580c-8fae-195013f52430,https://www.nytimes.com/1990/08/11/business/gitano-group-reports-earnings-for-qtr-to-june-30.html,141,Business Day,1990-08-11T05:00:00+0000,Financial Desk,Gitano Group reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Gitano Group (NYSE)       Qtr to June 30   1990   1989               Sales   180,350,000   132,021,000       Net inc   6,649,000   4,913,000       Share earns   .47   .35       Shares outst   14,289,752   13,920,655       6mo sales   404,240,000   290,777,000       Net inc   20,824,000   16,677,000       Share earns   1.47   1.20       Shares outst   14,119,617   13,920,655             "
nyt://article/b331c278-8f33-527d-a8a9-4995643461aa,https://www.nytimes.com/1990/08/20/business/penta-systems-international-reports-earnings-for-qtr-to-june-30.html,142,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Penta Systems International reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Penta Systems International        Qtr to June 30   1990   1989               Sales   2,283,000   4,450,000       Net loss   309,000   b366,000       Share earns   -   .07       Shares outst   4,277,377   5,277,377       6mo sales   4,826,000   9,333,000       Net loss   751,000   b619,000       Share earns   -   .12       Shares outst   4,277,377   5,277,377                "
nyt://article/38494b81-3a9f-50e6-be01-2f67b947250e,https://www.nytimes.com/1990/08/21/business/fisher-business-systems-reports-earnings-for-qtr-to-july-31.html,115,Business Day,1990-08-21T05:00:00+0000,Financial Desk,Fisher Business Systems reports earnings for Qtr to July 31,"LEAD:         *3*** COMPANY REPORTS **    *3* Fisher Business Systems        Qtr to July 31   1990   1989               Revenue   2,819,620   1,118,314       Net inc   63,221   b273,982       Share earns   .01   -       6mo rev   5,282,794   2,133,884       Net inc   154,145   b556,846       Share earns   .04   -                    b-Net loss"
nyt://article/cba8df1f-6cb0-5667-83b7-f7e1fc7e9d0b,https://www.nytimes.com/1990/08/11/business/horsehead-resource-developfment-co-reports-earnings-for-qtr-to-june-30.html,142,Business Day,1990-08-11T05:00:00+0000,Financial Desk,Horsehead Resource DevelopFment Co.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Horsehead Resource DevelopFment Co.  (OTC)       Qtr to June 30   1990   1989               Revenue   12,483,000   11,399,000       Net inc   4,490,000   b6,111,000       Share earns   .14   .19       6mo rev   24,133,000   22,162,000       Net inc   8,343,000   b8,375,000       Share earns   .26   .26                "
nyt://article/8cf47c0a-2143-5335-87a5-1a7c249614af,https://www.nytimes.com/1990/08/15/business/crest-industries-reports-earnings-for-qtr-to-june-30.html,103,Business Day,1990-08-15T05:00:00+0000,Financial Desk,Crest Industries reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Crest Industries (OTC)       Qtr to June 30   1990   1989               Sales   25,468,396   20,498,115       Net inc   850,247   1,356,452       Share earns   .42   -                    Crest Industries completed its initial public offering in July 1990 so year-ago share data is not available."
nyt://article/caff2d53-dde4-5a8f-9ca8-d24dfc82888e,https://www.nytimes.com/1990/08/17/business/reader-s-digest-association-inc-reports-earnings-for-qtr-to-june-30.html,145,Business Day,1990-08-17T05:00:00+0000,Financial Desk,Reader's Digest Association Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Reader's Digest Association Inc. (NYSE)       Qtr to June 30   1990   1989               Revenue   479,879,000   419,516,000       Net inc   19,994,000   10,391,000       Share earns   .16   .09       Shares outst   119,325,000   117,782,000       Yr rev   2,009,704,000   1,832,013,000       Net inc   176,020,000   151,548,000       Share earns   1.48   1.28       Shares outst   118,343,000   117,796,000             "
nyt://article/0ea03865-fac5-5f06-be21-978471ae6af4,https://www.nytimes.com/1990/08/18/business/etz-lavud-ltd-reports-earnings-for-qtr-to-june-30.html,126,Business Day,1990-08-18T05:00:00+0000,Financial Desk,Etz Lavud Ltd.  reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Etz Lavud Ltd.  (AMEX)       Qtr to June 30   1990   1989               Sales   22,684,000   18,079,000       Net inc   954,000   b127,000       Share earns   .59   -       6mo sales   44,745,000   37,121,000       Net inc   1,467,000   b57,000       Share earns   .91   -                    b-Net loss   "
nyt://article/8be2898e-f405-5d74-9a38-40e7c4c97f41,https://www.nytimes.com/1990/08/20/business/advatex-associates-inc-reports-earnings-for-qtr-to-june-30.html,115,Business Day,1990-08-20T05:00:00+0000,Financial Desk,Advatex Associates Inc. reports earnings for Qtr to June 30,"LEAD:         *3*** COMPANY REPORTS **    *3* Advatex Associates Inc. (OTC)       Qtr to June 30   1990   1989               Revenue   9,845,703   4,647,557       Net inc   300,660   59,033       Share earns   .06   .01       6mo rev   17,683,799   9,701,035       Net inc   558,421   270,579       Share earns   .11   .05             "
