_id,url,word_count,section,date,type,headline,abstract
nyt://article/d1800182-d156-53be-b669-34844f872b41,https://www.nytimes.com/2010/06/24/technology/personaltech/24basics.html,1241,Technology,2010-06-23T22:41:17+0000,Business,Packing the Right Gadgets to Go,"In a technological age, here is advice on how to use gadgets to your advantage while traveling."
nyt://article/79de59ca-2c55-5564-91eb-10ac55f73eaa,https://www.nytimes.com/2010/05/06/world/asia/06baradar.html,758,World,2010-05-05T22:47:42+0000,Foreign,Captured Leader Offers Insight Into the Taliban,"U.S. officials say that Mullah Abdul Ghani Baradar is not revealing details about combat operations, but information from him could prove useful in future talks."
nyt://article/42d641c4-01cb-5f7f-8a75-a30998ed78b9,https://www.nytimes.com/2010/06/01/world/europe/01russia.html,666,World,2010-06-01T00:57:32+0000,Foreign,Break in Protocol for a Rock Star With Putin,Yuri Shevchuk challenged Prime Minister Vladimir V. Putin on public television about topics like free speech.
nyt://article/c7248312-41f5-5859-91ca-823c054c0c55,https://www.nytimes.com/2010/04/27/business/media/27paper.html,380,Business Day,2010-04-27T03:34:25+0000,Business,Judge Says 3 Can Bid at Newspaper Auction,"Ronald O. Perelman is part of a group interested in buying the company that owns The Philadelphia Inquirer, The Daily News and Philly.com."
nyt://article/22736b90-08a0-5d68-ba6f-2856d87bf3c1,https://www.nytimes.com/2010/04/25/world/middleeast/25saudi.html,705,World,2010-04-24T16:33:30+0000,Foreign,TV Mystic Lingers in Saudi Jail,"Convicted of sorcery, Ali Hussain Sibat of Lebanon has been awaiting execution in Saudi Arabia."
nyt://article/5a60cd99-4603-5117-9a6e-af7a2e74d477,https://www.nytimes.com/2010/04/27/world/europe/27russia.html,325,World,2010-04-27T00:18:37+0000,Foreign,Russia’s Power (and Strictly Platonic) Couple,"Prime Minister Vladimir V. Putin mocked a reporter’s question about the secrets to success in a “political marriage,” saying he and President Dmitri A. Medvedev were just friends."
nyt://article/81c864b8-cb8b-5b4e-9005-4a6fa88029a8,https://www.nytimes.com/2010/06/06/business/06gret.html,1173,Business Day,2010-06-05T18:31:24+0000,SundayBusiness,Banks Say No. Too Bad Taxpayers Can’t.,Taxpayers could be left holding the bag when institutions try to avoid losses by refusing to buy back problem loans they have sold to Fannie Mae and Freddie Mac.
nyt://article/12992ae1-3042-5411-970a-46fec935398f,https://www.nytimes.com/2010/06/09/business/09estate.html,1165,Business Day,2010-06-09T00:54:39+0000,Business,"Legacy for One Billionaire: Death, but No Taxes",Dan L. Duncan’s heirs stand to collect billions that any other year would have gone to the Treasury.
nyt://article/af334128-9ab6-5814-afc6-2daf7b0d9631,https://www.nytimes.com/2010/04/28/business/28bankers.html,918,Business Day,2010-04-28T00:08:52+0000,Business,Democrats Use Goldman to Push Bank Overhaul,The case has given Democrats  a chance to highlight a cast of purported villains and rouse populist anger.
nyt://article/53dd8583-9e8a-5c7f-ad64-7857dcf6e366,https://www.nytimes.com/2010/06/15/world/americas/15venez.html,1137,World,2010-06-15T01:35:39+0000,Foreign,Venezuela’s Military Ties With Cuba Stir Concerns,"Critics of President Hugo Chávez say that, with Cuban help, the Venezuelan military is being retooled into an institution that can be used to quell any domestic challenge to the president."
nyt://article/083128f2-94d0-572c-af26-cd10d39e8895,https://www.nytimes.com/2010/04/22/business/global/22chrysler.html,939,Business Day,2010-04-21T15:01:10+0000,Business,"G.M. Repays U.S. Loan, While Chrysler Posts Improved Quarterly Results",A new White House report projected that taxpayers would lose significantly less than previously forecast in the G.M.-Chrysler bailouts.
nyt://article/5c495858-d7e4-57ea-a39a-cbc968e8a8e0,https://www.nytimes.com/2010/05/13/business/economy/13union.html,954,Business Day,2010-05-13T01:11:55+0000,Business,U.A.W. Wants to Share in Big 3’s Financial Success,The union is flexing its muscles and seeking the same benefits and rewards as salaried workers.
nyt://article/377fe276-4f33-531f-af0a-78c32f689284,https://www.nytimes.com/2010/06/18/business/global/18peseta.html,337,Business Day,2010-06-18T03:49:49+0000,Business,Successful Spanish Bond Sale Eases Worries About Need for Bailout,The successful sale helped push bond yields lower in Spain and in peripheral European countries.
nyt://article/09fa9e4e-be1a-58d0-b955-e9d4215369b8,https://www.nytimes.com/2010/06/29/world/europe/29pope.html,1028,World,2010-06-28T23:32:41+0000,Foreign,"In Rare Memo, Vatican Rebukes Cardinal",A communiqué is proof of a battle inside the Vatican that mirrors the anger over sexual abuse raging outside of it.
nyt://article/048b2d4a-023f-562e-94c0-5b42fbd04604,https://www.nytimes.com/2010/05/12/world/europe/12cameron.html,1099,World,2010-05-12T01:06:02+0000,Foreign,Cameron Faces Challenges Beyond His Coalition,David Cameron’s pragmatism and flexibility will be assets as he contends with the demands of his own party and his Liberal Democratic partners.
nyt://article/a659a8d7-5647-552f-b2bf-fada62508562,https://www.nytimes.com/2010/06/09/business/economy/09econ.html,1182,Business Day,2010-06-09T01:08:44+0000,Business,Stimulus Talk Yields to Calls to Cut Deficits,The White House is trying to promote job growth while also hailing its attempts to wind down stimulus programs.
nyt://article/d98b06e4-a85f-52f3-99ff-45030e636aff,https://www.nytimes.com/2010/05/25/your-money/credit-and-debit-cards/25cards.html,878,Your Money,2010-05-25T00:20:24+0000,Business,"Credit Card Database Is Heroic, and Mystifying","The Federal Reserve’s database contains about 1,000 card agreements from more than 300 issuers, in very technical language."
nyt://article/897156b8-865c-59d8-9d78-b6282a1187ad,https://www.nytimes.com/2010/05/11/world/middleeast/11israel.html,449,World,2010-05-10T18:24:40+0000,Foreign,Israel Will Join Economic Group of Developed Nations,"The Organization for Economic Cooperation and Development, a 31-country group often seen as an exclusive club of rich countries, voted unanimously to admit Israel. "
nyt://article/dcd4da18-0156-5f09-8110-19eed2007cf4,https://www.nytimes.com/2010/05/01/world/asia/01gao.html,688,World,2010-04-30T15:38:11+0000,Foreign,Chinese Rights Lawyer Disappears Again,The lawyer and advocate Gao Zhisheng last communicated with family members on April 20 as his plane left the Xinjiang region for Beijing.
nyt://article/c8f45d31-127e-5506-ab95-8cf5c97f2211,https://www.nytimes.com/2010/05/25/business/25markets.html,609,Business Day,2010-05-24T12:05:25+0000,Business,Wall Street Slips at the Close,"As one analyst said, the markets are focused on one thing: the debt problems in Europe."
nyt://article/0df430a6-5530-5c87-b20c-a175822951f3,https://www.nytimes.com/2010/06/01/world/asia/01lahore.html,367,World,2010-05-31T21:07:20+0000,Foreign,Four Dead in Attack on Hospital in Pakistan,"Terrorists stormed a major hospital in Lahore, firing indiscriminately, then managed to escape. "
nyt://article/46f9e2d0-6fe5-5645-909f-e895618488ae,https://www.nytimes.com/2010/05/01/business/global/01yuan.html,739,Business Day,2010-04-30T22:41:36+0000,Business,Chinese Rules Said to Threaten Proprietary Information,A concern is that the rules would permit key foreign technologies to leak to Chinese competitors who are seeking to build a technology industry on a par with the West.
nyt://article/c58d938d-e408-5b69-a1e6-ad94a392bdb5,https://www.nytimes.com/2010/04/23/world/asia/23pstan.html,864,World,2010-04-22T13:25:31+0000,Foreign,Killings Rattle Pakistan’s Swat Valley,"A year after a military offensive subdued most of the militants in Swat, local leaders who opposed the Taliban appear to have become targets."
nyt://article/4d7181c5-15cc-5e4d-963a-7a3fa5b4dad5,https://www.nytimes.com/2010/05/04/world/europe/04britain.html,768,World,2010-05-03T22:01:48+0000,Foreign,"British Candidates Fight for Their Lives, the Future, Etc.","Days before Britain’s still-up-for-grabs national election, the trawl for votes continued — in increasingly extravagant terms. "
nyt://article/022e36aa-6543-515a-8182-4cbf2331de54,https://www.nytimes.com/2010/05/25/world/middleeast/25israel.html,630,World,2010-05-24T23:48:14+0000,Foreign,Israel Denies It Offered South Africa Warheads,"The office of Israel’s president, Shimon Peres, strongly denied Monday that Mr. Peres offered to sell nuclear warheads to South Africa in 1975, as reported by The Guardian."
nyt://article/648f22d8-d8c6-5918-bcca-c398d91094b0,https://www.nytimes.com/2010/04/22/business/22visa.html,438,Business Day,2010-04-22T00:44:21+0000,Business,Visa Buys CyberSource for $2 Billion,The acquisition will allow Visa to increase its leading position in commerce on the Internet.
nyt://article/31ea0add-352d-5586-9d75-37be0bf7baca,https://www.nytimes.com/2010/06/04/business/04markets.html,651,Business Day,2010-06-03T14:03:02+0000,Business,Hopeful Outlook on Jobs Gives the Market a Lift,"After starting the session solidly higher, U.S. stocks dipped after a Commerce Department report on factory orders fell short of expectations."
nyt://article/0602a69f-e1e0-571c-a719-5354cbfc181d,https://www.nytimes.com/2010/05/19/world/asia/19bagram.html,389,World,2010-05-19T03:55:45+0000,Foreign,Taliban Attack American Base Outside Kabul,"Insurgents attacked the American base at Bagram in Afghanistan  on Wednesday morning, sparking a gun battle that left at least five American soldiers wounded. "
nyt://article/6e1ace14-dbc5-5f26-87fb-afd2d67e9cf1,https://www.nytimes.com/2010/05/04/world/europe/04adopt.html,1121,World,2010-05-03T22:21:18+0000,Foreign,"Russian Orphanage Offers Love, but Not Families",The case of an adopted boy who was sent back by a family in the U.S. has focused attention on a troubled system.
nyt://article/3d461a31-6876-5e67-9f2f-c4e1380abad4,https://www.nytimes.com/2010/04/09/world/europe/09prexy.html,1111,World,2010-04-08T09:13:18+0000,Foreign,Russia and U.S. Sign Nuclear Arms Reduction Pact,The treaty signed in Prague on Thursday would trim the strategic nuclear arsenals of the two nations to their lowest levels in half a century.
nyt://article/bb53902e-c68a-5abe-83d7-b230af0e5de0,https://www.nytimes.com/2010/06/24/business/economy/24home.html,998,Business Day,2010-06-23T14:14:45+0000,Business,U.S. New Home Sales Drop 33% in May,Sales of new single-family homes tumbled more than expected as the effects of a tax credit faded. 
nyt://article/039384d6-e8bb-50cb-948d-d819cf33ed21,https://www.nytimes.com/2010/06/28/technology/28drill.html,177,Technology,2010-06-28T04:37:04+0000,Business,Online Video’s Appeal Is Often Comic,"The march of Internet use continues, with comedy video the biggest draw."
nyt://article/3bfa1b2a-d726-5a65-98c1-ece96508d96d,https://dealbook.nytimes.com/2010/04/08/u-s-judge-seizes-105-million-in-argentine-funds/,259,Business Day,2010-04-08T08:59:45+0000,Business,U.S. Judge Seizes $105 Million in Argentine Funds,Argentina quickly said it would file a court appeal after a U.S. federal judge ruled Wednesday that bondholders can seize $105 million in Argentine central bank deposits held in the United States.
nyt://article/688a0e91-265c-5b51-8b56-47b08415392a,https://dealbook.nytimes.com/2010/06/02/couche-tard-begins-tender-offer-for-caseys/,209,Business Day,2010-06-02T11:45:26+0000,Business,Couche-Tard Begins Tender Offer for Casey’s,"The Canadian convenience store operator went hostile in its pursuit of Casey’s General Stores, beginning a tender offer for its American counterpart and announcing its plan to nominate an alternate slate of directors."
nyt://article/71367a3b-076d-54d6-84d8-7f9e451f0209,https://gadgetwise.blogs.nytimes.com/2010/06/09/an-android-on-steroids/,716,Technology,2010-06-09T16:30:12+0000,,An Android on Steroids,"The world’s fastest Android phone, the HTC EVO from Sprint, may have been overshadowed by Monday’s iPhone 4 news, but this high-speed 4G powerhouse is worthy of attention."
nyt://article/2a8ce41b-5795-58a9-a142-7c9d1155f832,https://dealbook.nytimes.com/2010/04/07/metals-usa-aims-for-200-million-in-i-p-o/,184,Business Day,2010-04-07T09:22:47+0000,Business,Metals USA Aims for $200 Million in I.P.O.,"Metals USA Holdings is hoping to raise as much as $200 million in an initial public offering this week, The Associated Press reported."
nyt://article/d3ae4ec8-247c-5730-ada7-17411cd88e7c,https://dealbook.nytimes.com/2010/05/14/for-foundry-v-c-the-old-fashioned-way/,631,Business Day,2010-05-14T10:00:45+0000,Business,"For Foundry, V.C. the Old-Fashioned Way","Like students who choose to go to college in a small town to avoid the distractions of big-city life, the venture capitalists at Foundry Group have shunned Silicon Valley or New York for Boulder, where they practice back-to-the-basics venture capital."
nyt://article/c8ea52b6-1970-5dd0-b64c-9954e1e346e6,https://bucks.blogs.nytimes.com/2010/05/17/monday-reading-memorial-day-travel-deals/,249,Your Money,2010-05-17T14:32:55+0000,,Monday Reading: Memorial Day Travel Deals,"Memorial Day travel deals, finding a deal near your home and other consumer-focused items from Monday’s Times."
nyt://article/33107c24-06bf-5ef3-af77-9cdefe267b01,https://atwar.blogs.nytimes.com/2010/06/18/changing-the-rules/,1210,World,2010-06-18T16:52:44+0000,Foreign,Changing the Rules,"A surprising number of the soldiers spoke longingly about Afghanistan, where artillery units were actually firing artillery, and a lethal fight was still raging."
nyt://article/3923faac-5baf-5e47-8a75-e999abbcf8f8,https://mediadecoder.blogs.nytimes.com/2010/04/05/former-executive-buys-publishers-weekly/,390,Business Day,2010-04-05T16:35:19+0000,Media,Former Executive Buys Publishers Weekly,George Slowik buys Publishers Weekly from Reed Business Information.
nyt://article/18721ec0-30b6-5d62-b837-0c37950606fa,https://dealbook.nytimes.com/2010/06/29/was-dykstra-cramers-worst-pick-of-all/,308,Business Day,2010-06-29T09:57:33+0000,Business,Was Dykstra Cramer’s Worst Pick of All?,"When Jim Cramer deemed Lenny Dykstra, the former baseball centerfielder with the New York Mets, an investing authority, did he make his worst call yet?"
nyt://article/9f75eb08-3176-5fc2-b113-22e8de5b3247,https://dealbook.nytimes.com/2010/06/24/morning-take-out-30/,275,Business Day,2010-06-24T11:36:40+0000,Business,Morning Take-Out,"Private equity firms are sitting on a wad and trying to find ways to spend it before their funds expire — sounds like a dangerous situation. While the buyout shops have a cup that overfloweth, the White House has a hole to fill — the position of budget director — even if the Dems don’t pass a budget blueprint this year."
nyt://article/3d383e78-e693-5cad-bd56-75f229c5f7e1,https://www.nytimes.com/2010/04/16/technology/16twitter.html,749,Technology,2010-04-16T00:20:53+0000,Business,Twitter Loses Its Scrappy Start-Up Status,"Twitter the start-up is becoming Twitter the big company, with more polish, competition and revenue. "
nyt://article/4f148f03-4527-5ef6-95db-9747836c4348,https://www.nytimes.com/2010/04/15/world/americas/15briefs-Brazilbrf.html,106,World,2010-04-15T03:05:08+0000,Foreign,Brazil: Judge Suspends Awarding of Dam Contracts,The construction contracts are for a huge hydroelectric  dam in the Amazon that environmentalists say would devastate indigenous communities along the Xingu River.
nyt://article/4bbc8f7d-9503-503e-b8f4-4e2da721eb09,https://www.nytimes.com/2010/04/09/business/09markets.html,586,Business Day,2010-04-08T11:53:00+0000,Business,Retail Shares Distract Wall St. From Europe’s Woes,"Signs of strength from American retailers helped send Wall Street indexes higher, offsetting worries about Greek debt. "
nyt://article/aa350bc9-909a-55e5-aedb-a7c18060e653,https://www.nytimes.com/2010/06/09/world/asia/09phils.html,437,World,2010-06-08T14:46:25+0000,Foreign,Philippine Congress Completes Presidential Tally,Senator Benigno S. Aquino III is to be officially proclaimed the winner on Wednesday afternoon during a joint session of the House of Representatives and the Senate.
nyt://article/99421e39-dde6-56b7-b9eb-821e5ff40edf,https://www.nytimes.com/2010/04/06/world/middleeast/06baghdad.html,763,World,2010-04-06T00:18:57+0000,Foreign,Video Shows U.S. Killing of Reuters Employees,Wikileaks.org released a video of a U.S. helicopter killing  a Reuters photographer and driver in 2007 in Baghdad.
nyt://article/6af00372-fa11-5f90-a4f9-5c89c7fe54c8,https://www.nytimes.com/2010/06/29/business/29sorkin.html,929,Business Day,2010-06-29T02:23:47+0000,Business,Preparing for Next Big One,Financial reform legislation is less important than how it is put in place.
nyt://article/c0398458-4080-54c7-8a71-d3eb381fbb26,https://www.nytimes.com/2010/04/13/world/13notebook.html,876,World,2010-04-13T01:42:21+0000,Foreign,Win a Meeting With the President,"For President Obama, the first three days of this nuclear summit week are the diplomatic equivalent of speed dating."
nyt://article/b8adb9ae-02b3-50f5-9343-90b4c537d0cd,https://www.nytimes.com/2010/06/22/business/22bizcourt.html,902,Business Day,2010-06-21T14:40:23+0000,Business,Justices Back Monsanto on Biotech Seed Planting,The Supreme Court overturned a ruling that had barred the planting of modified alfalfa seed from Monsanto until the federal government completed an environmental review.
nyt://article/3486dee9-2434-5259-8b08-5c5d49e6bd48,https://www.nytimes.com/2010/06/21/world/americas/21karadima.html,538,World,2010-06-21T01:21:10+0000,Foreign,Chilean Archbishop Refers Child Abuse Case Against Priest to Vatican,The archbishop asked for a 10-year statute of limitations to be lifted in the case of the Rev. Fernando Karadima so that a canon law trial could proceed.
nyt://article/2aa0e22f-3ed7-5932-9f83-838114c8e06a,https://www.nytimes.com/2010/06/28/world/middleeast/28mideast.html,734,World,2010-06-27T18:09:50+0000,Foreign,Family of Captured Israeli Soldier Press for Deal,The family of Gilad Shalit began a march to Jerusalem to press the government to make a deal for his release.
nyt://article/14deaec5-b676-5813-962d-9a04bc409750,https://www.nytimes.com/2010/05/11/business/global/11boe.html,431,Business Day,2010-05-10T21:10:34+0000,Business,Britain Leaves Its Monetary Policy Unchanged Amid Political Uncertainty,The Bank of England left its interest rate at 0.5 percent and held steady on its program of buying government bonds and other assets.
nyt://article/1b4c24b8-c939-5a54-955f-0eab34ba5362,https://www.nytimes.com/2010/06/07/business/global/07suicide.html,1427,Business Day,2010-06-07T01:16:23+0000,Business,"After Suicides, Scrutiny of China’s Grim Factories","A rash of suicides has intensified scrutiny of the working and living conditions at Foxconn, an electronics supplier."
nyt://article/bb5e8a4a-1337-5170-b3c2-a343acdcd851,https://www.nytimes.com/2010/05/07/world/asia/07diplo.html,870,World,2010-05-07T01:20:51+0000,Foreign,Debate on Expanded Presence in Pakistan,The evidence of ties between the man accused of being the Times Square bomber and Pakistani militants has intensified debate inside the Obama administration about America’s military presence in Pakistan.
nyt://article/9e0edf4d-76d1-51b6-b029-957d99709fbc,https://www.nytimes.com/2010/04/12/world/middleeast/12mideast.html,448,World,2010-04-11T22:56:54+0000,Foreign,Human Rights Groups Warn of New Powers for Israel,"An amended military order that allows Israel to remove people from the West Bank could lead to the expulsion of thousands of Palestinians, rights groups said."
nyt://article/ff16ed4d-4d52-5df3-bbfe-006740069297,https://www.nytimes.com/2010/04/10/world/asia/10bishkek.html,1486,World,2010-04-09T07:12:49+0000,Foreign,Crowd Mourns Victims in Kyrgyzstan,"Bloodstains still visible on the pavement, crowds gathered for a memorial and demanded that the president resign."
nyt://article/651efb64-6062-5b80-889e-0001238a2ab3,https://www.nytimes.com/2010/04/17/business/17supply.html,872,Business Day,2010-04-16T12:43:50+0000,Business,Flight Chaos Sends Businesses Scrambling,Businesses around Europe made contingency plans Friday as a cloud of volcanic ash from Iceland kept airports closed.
nyt://article/310ab9de-4472-5be7-a088-d5db94e9f2fe,https://www.nytimes.com/2010/04/12/world/europe/12poland.html,1040,World,2010-04-11T09:24:31+0000,Foreign,"Amid Uncertainty, Poland Shows Political Resilience","The electoral mechanisms to replace the dead officials were functioning according to plan, and senior Polish officials said the government would continue to operate normally."
nyt://article/3d489e37-d33a-54c2-9350-453ef079f6b0,https://www.nytimes.com/2010/06/27/world/americas/27mexviolence.html,179,World,2010-06-27T02:26:33+0000,Foreign,Three Killed at Political Rally in Mexico,A mob attack in Chiapas State that began hours of fighting also left six people wounded.
nyt://article/6ac00872-81b8-5d8b-99eb-3a8d7b928459,https://www.nytimes.com/2010/06/24/world/asia/24petraeus.html,1159,World,2010-06-24T01:02:46+0000,Foreign,Petraeus Is Now Taking Control of a ‘Tougher Fight’,"Gen. David H. Petraeus is being called to Afghanistan at a moment similar to the one he faced three years ago in Iraq, when the situation seemed hopeless to many."
nyt://article/c56c324f-d94d-537f-b9ed-2eb8f6ab37e9,https://www.nytimes.com/2010/05/20/world/20sanctions.html,1357,World,2010-05-19T13:04:14+0000,Foreign,Major Powers Have Deal on Sanctions for Iran,Secretary of State Hillary Rodham Clinton said Russia and China agreed to a deal a day after Iran made an offer to ship nuclear fuel.
nyt://article/1caa24d1-b559-51c2-8906-a42850e7652c,https://www.nytimes.com/2010/06/14/world/africa/14libya.html,403,World,2010-06-13T18:14:22+0000,Foreign,"Switzerland Secures Release of Businessman From Libya, and Aims to Mend Ties","Switzerland and Libya appeared to have resolved a bizarre dispute that began two years ago when the Swiss arrested a son and daughter-in-law of the Libyan leader, Col. Muammar el-Qaddafi."
nyt://article/eef08102-23ef-55a9-9d11-aea3a346814f,https://www.nytimes.com/2010/04/08/world/europe/08church.html,631,World,2010-04-07T18:47:04+0000,Foreign,Abuse Case Forced Bishop in Norway to Quit in ’09,"In May, the leader of Norway’s small Catholic community resigned. The Vatican on Wednesday said why: he had sexually abused a boy in the early 1990s. "
nyt://article/751c36d7-7560-57e2-8433-dc8c6df3ec01,https://www.nytimes.com/2010/04/29/world/europe/29harris.html,929,World,2010-04-29T04:04:55+0000,Foreign,"Whitney Harris, Nuremberg Prosecutor, Dies at 97","One of the last of the prosecutors who brought high-ranking Nazi war criminals to justice, a half-century later Mr. Harris was a significant voice in the creation of the International Criminal Court."
nyt://article/dcf96e88-4c4d-572a-b087-ff5b438bc28f,https://www.nytimes.com/2010/05/27/technology/27facebook.html,1089,Technology,2010-05-26T19:21:18+0000,Business,Facebook Bows to Pressure Over Privacy,"Mark Zuckerberg, Facebook’s chief, said the new settings would make it easier for users to understand how much of their personal information was publicly accessible."
nyt://article/c1ed01c4-bb00-508f-b5ad-5498620acdb5,https://www.nytimes.com/2010/05/06/technology/internet/06facebook.html,1172,Technology,2010-05-05T23:52:27+0000,Business,Facebook Glitch Brings New Privacy Worries ,A major security flaw in Facebook’s privacy settings heightened a feeling among many users that it was becoming hard to trust the service to protect their personal information. 
nyt://article/9fd8c3f9-ab6e-5390-b40d-459e6a0fc2cd,https://www.nytimes.com/2010/05/31/world/asia/31afghan.html,823,World,2010-05-30T17:58:31+0000,Foreign,NATO Has High Hopes for Afghan Peace Council,Western leaders are banking on a national peace council to start a new chapter in Afghan politics.
nyt://article/8c57c457-7e42-5ade-975a-977cd628c043,https://www.nytimes.com/2010/04/08/business/08motors.html,928,Business Day,2010-04-07T14:12:28+0000,Business, G.M.’s $4.3 Billion Loss Masks Progress,General Motors said on Wednesday that it had a positive cash flow of $1 billion in the six months after emerging from bankruptcy protection.
nyt://article/2e8dd2e5-b3eb-59c2-b605-0e5bb89dafd0,https://www.nytimes.com/2010/06/02/world/asia/02japan.html,719,World,2010-06-02T01:14:47+0000,Foreign,Japan’s Premier Will Quit as Approval Plummets,Yukio Hatoyama’s support faltered after he went back on pledges to remove a U.S. base from Okinawa.
nyt://article/1c2cb10c-69ab-51be-9f05-c32c35651141,https://www.nytimes.com/2010/05/30/world/asia/30mood.html,768,World,2010-05-29T15:10:16+0000,Foreign,Attack Bares South Korea’s Complex Links to North,"Many South Koreans believe their government must continue to engage the North Koreans, whom they still view as impoverished if sometimes dangerous relatives."
nyt://article/ff9ece2d-4509-59b2-af38-7343834fe101,https://www.nytimes.com/2010/05/08/your-money/08money.html,1565,Your Money,2010-05-07T18:36:55+0000,Business,The New Money Rules for Recent Graduates,"While you were in class, some laws and regulations were approved that may change your (financial) life."
nyt://article/dea374e2-9743-5d26-b278-8ca00ca4dd64,https://www.nytimes.com/2010/06/27/business/27sellars.html,473,Business Day,2010-06-27T00:27:45+0000,Business,"Richard B. Sellars, Former Chief of Johnson & Johnson, Dies at 94","Mr. Sellars is credited with persuading the company to keep its headquarters in New Brunswick, N.J."
nyt://article/841225fd-fc91-51ce-8920-7a3087bc7c18,https://www.nytimes.com/2010/06/01/business/media/01adnewsletter3.html,1349,Business Day,2010-06-01T16:31:40+0000,Business,Accounts and People of Note in the Ad Industry,"AdGenesis Digital, New York, plans to introduce a platform by which consumers earn rewards for watching and interacting with video advertsing. "
nyt://article/b541fe86-cc0b-520c-a6a1-b221604fe802,https://www.nytimes.com/2010/04/10/business/economy/10charts.html,441,Business Day,2010-04-09T17:56:23+0000,Business,"In Order Books, Signs of Broad Growth",Service providers worldwide have joined manufacturers in reporting an increase in business.
nyt://article/2e691d2d-0e85-5f16-ba13-ca3f940c2fa7,https://www.nytimes.com/2010/05/07/business/media/07adco.html,1017,Business Day,2010-05-07T02:26:29+0000,Business,"TV Networks See a Seller’s Market, Unlike Last Year","After a year of double-digit ad losses, the television industry is optimistic that revenue will rebound in the 2010-11 season."
nyt://article/b14b3bec-f5e0-59ca-8a5c-692cd96812a4,https://www.nytimes.com/2010/05/11/business/global/11banks.html,497,Business Day,2010-05-11T04:38:23+0000,Business,European Bank Stocks Soar on News of the Rescue Plan,"The rates at which banks lend to one another in the money markets remained low, a sign of fragile confidence in the financial sector."
nyt://article/4999a31c-2d88-5d30-812f-d372aafed5af,https://www.nytimes.com/2010/06/05/world/middleeast/05flotilla.html,848,World,2010-06-04T17:08:49+0000,Foreign,Second Set of Activists Steams Toward Gaza,Another ship is seeking to test Israel’s blockade.
nyt://article/4933701a-893a-5c71-9776-fe7e8acd7737,https://www.nytimes.com/2010/04/27/world/europe/27briefs-Belgium.html,84,World,2010-04-27T02:14:26+0000,Foreign,Belgium: King Accepts Government’s Resignation,The government’s resignation was tendered after negotiations failed to solve a dispute between Dutch- and French-speaking legislators over a bilingual voting district.
nyt://article/700017dc-88ff-5fab-9812-d12c4b516a33,https://www.nytimes.com/2010/05/07/business/07loans.html,1004,Business Day,2010-05-07T01:09:16+0000,Business,Risky Loans in Foreign Currencies Persist in Eastern Europe,"European banks continue to offer euro-based loans in Hungary and Romania despite the risk in the two countries, which were bailed out last year."
nyt://article/d74bcc41-f974-5701-aed8-662d70ca5d2a,https://www.nytimes.com/2010/06/07/technology/07data.html,1256,Technology,2010-06-07T00:57:29+0000,Business,App Makers Worry as Data Plans Are Capped,"As AT&T adopts tiered pricing, developers wonder whether consumers will lose their appetite for innovative features and bandwidth-heavy video."
nyt://article/6b5b2e9c-ea70-52c1-85c9-1e4fb96a6d9f,https://www.nytimes.com/2010/04/04/world/asia/04marja.html,1242,World,2010-04-03T16:10:47+0000,Foreign,Violence Helps Taliban Undo Afghan Gains,"The Taliban have killed or beaten people who have received money from the Marines, or they have pocketed it themselves."
nyt://article/a0026910-c873-5624-90f8-614b003cfa21,https://www.nytimes.com/2010/05/03/business/03drug.html,972,Business Day,2010-05-03T00:51:49+0000,Business,"Tylenol, Generics and Trust","After a wide recall of children’s drugs, many parents are questioning the value, and sense of security, when buying a name brand over cheaper generic medicines."
nyt://article/93c4b17d-e912-5427-9cdf-addc5d0c3f93,https://www.nytimes.com/2010/05/25/world/europe/25iht-paris.html,386,World,2010-05-24T22:15:35+0000,Foreign,"Where U.S. Helped to Rebuild Europe, Past Glories Are Restored","The United States on Tuesday will unveil a restoration of the Hôtel de Talleyrand, the storied palace on the Place de la Concorde."
nyt://article/ea4941a7-aa46-58fe-bfcf-26d9dc228210,https://www.nytimes.com/2010/05/11/world/middleeast/11iran.html,592,World,2010-05-10T18:35:50+0000,Foreign,Iran Sentences Newsweek Reporter in Absentia to 13 Years in Prison,Maziar Behar was sentenced to an extended flogging and more than 13 years in prison for counter-revolutionary acts.
nyt://article/07390f7e-ca14-577e-8778-66e6277ee78a,https://www.nytimes.com/2010/06/26/business/global/26rupee.html,520,Business Day,2010-06-26T00:14:46+0000,Business,India Cuts Subsidies for Fuels,India and other big countries committed to eliminating energy subsidies at a Group of 20 meeting last year.
nyt://article/19e3e684-7c23-518f-88ec-7b4ac1eb9d98,https://www.nytimes.com/2010/04/16/business/16norris.html,986,Business Day,2010-04-15T21:01:59+0000,Business,"Low Rates Good for Banks, but Pity the Saver","Banks are making money hand over fist in the era of low interest rates. Savers, however, are making next to nothing."
nyt://article/b2a38118-a3a8-5488-b067-2976c87160da,https://www.nytimes.com/2010/05/09/world/asia/09afghan.html,863,World,2010-05-08T20:22:22+0000,Foreign,Shootings of Afghans on Rise at Checkpoints,The steep rise in attacks at convoys and checkpoints has prompted military commanders to issue new guidelines.
nyt://article/dcaa6522-c6d8-5045-830d-762cd30c2de6,https://www.nytimes.com/2010/06/15/world/africa/15briefs-Mandela.html,115,World,2010-06-15T02:13:50+0000,Foreign,South Africa: Court Date in Death of Mandela Relative,"Sizwe Mankazana, the driver in a one-car accident that killed Nelson Mandela’s great-granddaughter, will not appear in court until July 26, two weeks after the end of the World Cup, authorities said."
